Bay Area Cybersecurity Startups,958,https://www.meetup.com/Bay-Area-Cybersecurity-Startups/,US,CA
Girls Can Hack,310,https://www.meetup.com/GirlsCanHack/,US,CA
Pune Hacking & Security Group,232,https://www.meetup.com/Pune-Hacking-Security-Group/,IN,
The CyberDef Dojo,1034,https://www.meetup.com/cyberdefdojo/,US,TX
Silicon Valley Fuzzers,229,https://www.meetup.com/Silicon-Valley-Fuzzers/,US,CA
"All Technology (robots, electronics, IoT, security, etc.)",353,https://www.meetup.com/Tech-Montreal/,CA,QC
Houston Locksport,548,https://www.meetup.com/Houston-Locksport/,US,TX
Sinfonier-Project,225,https://www.meetup.com/Sinfonier-Project/,ES,
Tucson Computer Forensics and Information Security,177,https://www.meetup.com/Tucson-Computer-Forensics-and-Information-Security/,US,AZ
Cyber Security & IT Professionals,325,https://www.meetup.com/Cyber-Security-Professionals/,US,CA
Charlotte Black CyberSecurity Professionals,4,https://www.meetup.com/Charlotte-black-CyberSecurity-Professionals/,US,NC
Kolkata Information Security Meetup,128,https://www.meetup.com/Kolkata-Information-Security-Meetup/,IN,
Denver/Boulder Cybersecurity Meetup,467,https://www.meetup.com/Denver-Boulder-Cybersecurity-Meetup/,US,CO
Project SAFE: Sydney,102,https://www.meetup.com/ProjectSAFE-Sydney/,AU,
Bangalore Ethical Hacker Meetup,140,https://www.meetup.com/Bangalore-Ethical-Hacker-Meetup/,IN,
Digital Security: A Proactive Approach,79,https://www.meetup.com/Proactive-Enterprise-Security/,IN,
The Security of Things,2101,https://www.meetup.com/The-Security-of-Things/,US,MA
Washington D.C. Identity & Access Management User Group,413,https://www.meetup.com/D-C-Identity-Access-Management-User-Group/,US,DC
São Paulo Firewall Meetup,63,https://www.meetup.com/Sao-Paulo-Firewall-Meetup/,BR,
Lagos IT Security Group,249,https://www.meetup.com/lagoscybersecuritygroup/,NG,
SecTalks,1269,https://www.meetup.com/SecTalks/,AU,
Cyber Discovery Group - AGS,330,https://www.meetup.com/gocyber/,US,GA
Pune CompSec,35,https://www.meetup.com/pune-compsec/,IN,
Security Shell,598,https://www.meetup.com/SecShell/,US,PA
Women in Security Silicon Valley,95,https://www.meetup.com/Women-in-Security-Silicon-Valley/,US,CA
Null Singapore - The Open Security Community,1462,https://www.meetup.com/Null-Singapore-The-Open-Security-Community/,SG,
NoVA Saltstack,127,https://www.meetup.com/NoVA-Saltstack/,US,VA
Information Systems Security Assn. - Brussels EU Chapter,105,https://www.meetup.com/Information-Systems-Security-Assn-Brussels-EU-Chapter/,BE,
#MeraKrypto Göteborg,290,https://www.meetup.com/MeraKrypto-Goteborg/,SE,
Meetup Seguridad Informática México,45,https://www.meetup.com/Meetup-Seguridad-Informatica-Mexico/,MX,
Orange County ACM Chapter,1831,https://www.meetup.com/ACM-OC/,US,CA
SEASec East - Information Security Meetup,323,https://www.meetup.com/SEASec-East/,US,WA
Charm City Net Tech,424,https://www.meetup.com/Charm-City-Net-Tech/,US,MD
Toronto Area Venafi Users Group,1,https://www.meetup.com/Toronto-Area-Venafi-Users-Group/,CA,ON
Information Security Meetup Dublin,221,https://www.meetup.com/Information-Security-Meetup/,IE,
New England Small Business Security,89,https://www.meetup.com/New-England-Security-Professionals/,US,MA
CrikeyCon,137,https://www.meetup.com/CrikeyCon/,AU,
Sweden Digital Security and Privacy Meetup,182,https://www.meetup.com/Sweden-S-P-Meetup/,SE,
TandilSec,126,https://www.meetup.com/TandilSec/,AR,
IoT Security,526,https://www.meetup.com/cybersecuritytrends/,US,CA
Hamburg IT Security Meetup,118,https://www.meetup.com/Hamburg-IT-Security-Meetup/,DE,
International Cyber Threat Intelligence Cooperative,477,https://www.meetup.com/Cyber-Threat-Intelligence-Cooperative/,US,NY
Cyber Security Social Hour,164,https://www.meetup.com/CyberSecuritySocialHour-OC/,US,CA
Southern California Cybersecurity Professionals,237,https://www.meetup.com/Southern-California-Cyber-Security/,US,CA
Geneva Information Security & Risk Meetup,48,https://www.meetup.com/Geneva-Information-Security-Risk-Meetup/,CH,
ISSA France Security Tuesday Meetup,213,https://www.meetup.com/ISSA-France-Security-Tuesday-Meetup/,FR,
Fortified Professional Development,47,https://www.meetup.com/FCC-Pros/,US,VA
OWASP - Chapter Netherlands Meetup,344,https://www.meetup.com/OWASP-Chapter-Netherlands-Meetup/,NL,
Girls in Tech DC,405,https://www.meetup.com/girlsintech_dc/,US,DC
MC-Cyber Meetup,455,https://www.meetup.com/MC-Cyber-Meetup/,US,MD
SAP Security Meetup,50,https://www.meetup.com/SAP-Security-Meetup/,US,CA
Israel Security Incident Response Meetup,90,https://www.meetup.com/Israel-Security-Incident-Response-Meetup/,IL,
London Cyber Security,401,https://www.meetup.com/London-Cyber-Security/,GB,17
Seattle IPFS,101,https://www.meetup.com/seattle-ipfs/,US,WA
Cyber Security Berlin,275,https://www.meetup.com/Cyber-Security-Berlin-Meetup/,DE,
[CyberSecurity] Compliance & Futurology London,423,https://www.meetup.com/CyberSecurity-IoT-Hacking-Futurology-London/,GB,17
Server Appliance Strategies,49,https://www.meetup.com/Server-Appliance-Strategies-MBX-San-Jose/,US,CA
CyberInt Meetup,103,https://www.meetup.com/CyberInt-Meetup/,IL,
Cybereason Meetups,873,https://www.meetup.com/cybereason/,IL,
CryptoParty Belfast,373,https://www.meetup.com/CryptoParty-Belfast/,GB,R3
SOURCE Dublin,109,https://www.meetup.com/SOURCE-Dublin/,IE,
"Plattsburgh Hackers, Makers, & Mad Scientists",128,https://www.meetup.com/Plattsburgh-Hackers-Makers-Mad-Scientists/,US,NY
Charleston Cybersecurity Meetup,585,https://www.meetup.com/Charleston-Cyber-Security-Meetup/,US,SC
OWASP Poland,1855,https://www.meetup.com/owasp-poland/,PL,
Tidewater Information Security Professionals,93,https://www.meetup.com/Tidewater-InfoSec-Professionals/,US,VA
Hamburg Cryptoparty,236,https://www.meetup.com/Hamburg-Cryptoparty/,DE,
New York API Management & Security Meetup,50,https://www.meetup.com/New-York-API-Management-Security-Meetup/,US,NY
The Israel Tech Meetup,1939,https://www.meetup.com/The-Israel-Syndicate-Tel-Aviv-Meetup/,IL,
National Military Intelligence Association NCR Chapter,145,https://www.meetup.com/National-Military-Intelligence-Association-NCR-Chapter/,US,VA
Cyber Security SIG,215,https://www.meetup.com/CyberSecuritySIG/,US,CA
Risk Management Framework Lifeboat ISSA Education Group,378,https://www.meetup.com/NCR-Risk-Management-Framework-Lifeboat/,US,VA
Profesionales de Seguridad Informática (InfoSec),626,https://www.meetup.com/Medellin-Seguridad-Informatica-Meetup/,CO,
Cybersecurity DC,426,https://www.meetup.com/cybersecurity-dc/,US,DC
AT&T NYC Research Seminar Series,797,https://www.meetup.com/att-nyc-seminars/,US,NY
MD Cyber Meetup,702,https://www.meetup.com/Buy-MD-Cyber-BMC-Meetup/,US,MD
DEFCON Toronto (DC416),1492,https://www.meetup.com/DEFCON416/,CA,ON
London DevSecOps Meetup,850,https://www.meetup.com/London-DevSecOps-Meetup/,GB,17
London Cyber Security Meetup,223,https://www.meetup.com/London-Cyber-Security-Meetup/,GB,17
Charleston InfoSec Group,370,https://www.meetup.com/chsinfosec/,US,SC
Tidewater Information Security Meetup,256,https://www.meetup.com/Tidewater-Information-Security-Meetup/,US,VA
KrakWhiteHat,1669,https://www.meetup.com/KrakWhiteHat/,PL,
Santa Barbara OWASP Chapter,138,https://www.meetup.com/Santa-Barbara-OWASP-Chapter/,US,CA
OWASP Bristol (UK) Chapter,360,https://www.meetup.com/OWASP-Bristol/,GB,E6
Information Security Users Group,437,https://www.meetup.com/Information-Security-Users-Group/,US,IL
West Sound Techies,80,https://www.meetup.com/West-Sound-Technology-Assn-Meetup/,US,WA
Fort Walton Beach Creative Makers Place Meetup,15,https://www.meetup.com/Fort-Walton-Beach-Creative-Makers-Place/,US,FL
HackLab Bogotá,1160,https://www.meetup.com/HackLab-Bogota/,CO,
Baltimore Cybersecurity Networking,438,https://www.meetup.com/Baltimore-Cybersecurity-Networking/,US,MD
VEF - Vancouver Entrepreneurs Forum,446,https://www.meetup.com/Vancouver-Enterprise-Forum-VEF/,CA,BC
Sydney AWS Security User Group,1274,https://www.meetup.com/Sydney-AWS-Security-User-Group/,AU,
"IT-Security Stammtisch Frankfurt (OWASP, u.w.)",324,https://www.meetup.com/IT-Security-Stammtisch-Frankfurt-OWASP-u-w/,DE,
reStart Interview & Network Meetups,339,https://www.meetup.com/reStart-Interview-Network-Meetups/,US,MD
SecTalks Perth,305,https://www.meetup.com/SecTalks-Perth/,AU,
SecTalks Melbourne,1029,https://www.meetup.com/SecTalks-Melbourne/,AU,
Mobile Monday New York City,784,https://www.meetup.com/Mobile-Monday-New-York-City/,US,NY
San Diego Cybersecurity Immersion Group,166,https://www.meetup.com/San-Diego-Cybersecurity-Immersion-Group/,US,CA
OWASP Toronto,856,https://www.meetup.com/OWASP-Toronto/,CA,ON
New York Cybersecurity Group,401,https://www.meetup.com/New-York-Cybersecurity-Group/,US,NY
Southwest Florida IT Security Professionals,128,https://www.meetup.com/Southwest-Florida-IT-Security-Professionals/,US,FL
Michigan Security & Forensics,115,https://www.meetup.com/Michigan-Security-Forensics-Leadership-All-Domains/,US,MI
Cloud Security Alliance (Louisiana Chapter),127,https://www.meetup.com/CSALouisianaChapter/,US,LA
EvolveSec,2031,https://www.meetup.com/EvolveSec/,US,IL
Pune Splunker's,288,https://www.meetup.com/Pune-Splunkers/,IN,
MilSec,214,https://www.meetup.com/milsec/,US,WI
Linux Container Security,260,https://www.meetup.com/Linux-Container-Security/,US,CA
Threat Intelligence & Threat Hunting,256,https://www.meetup.com/Threat-Intelligence-and-Threat-Hunting/,US,GA
Colorado Springs Cybersecurity Meetup,644,https://www.meetup.com/Colorado-Springs-Cybersecurity-Meetup/,US,CO
Security MeetUp Scotland,1224,https://www.meetup.com/Security-MeetUp-Scotland/,GB,U8
IT Security for Small and Medium Business,141,https://www.meetup.com/IT-Security-for-Small-and-Medium-Business/,CA,ON
Columbus Information Security Meetup,87,https://www.meetup.com/Columbus-Information-Security-Meetup/,US,OH
SF Bay Area DFIR(Digital Forensics & Incident Response),361,https://www.meetup.com/SF-Bay-Area-DFIR/,US,CA
London IT Security Talks,493,https://www.meetup.com/London-IT-Security-Talks/,GB,17
Innovate Pasadena Cyber Happy Hour,427,https://www.meetup.com/Innovate-Pasadena-Cyber_Happy_Hour/,US,CA
devv.jobs Lietuva,192,https://www.meetup.com/devv-jobs-lietuva/,LT,
Boston Connected & Intelligent Device Meetup,504,https://www.meetup.com/Boston-Connected-Intelligent-Device-Meetup/,US,MA
Long Island IT Pros Network,149,https://www.meetup.com/Long-Island-IT-Pros-Network/,US,NY
Sacramento Ethical Hackers Guild,122,https://www.meetup.com/Sacramento-Ethical-Hackers/,US,CA
Cybersecurity Community,46,https://www.meetup.com/Cybersecurity-community/,CA,ON
Barcelona Cybersecurity,401,https://www.meetup.com/Barcelona-Cybersecurity/,ES,
Oslo Security Culture User Group (SCUG),86,https://www.meetup.com/Oslo-Security-Culture-User-Group-SCUG/,NO,
Meetup de [IN]Seguridad Informática en Aguascalien,16,https://www.meetup.com/Meetup-de-IN-Seguridad-Informatica-en-Aguascalientes/,MX,
OWASP Israel,1208,https://www.meetup.com/OWASP-Israel/,IL,
Cloud Security Alliance - Houston Chapter,254,https://www.meetup.com/CSAHoustonChapter/,US,TX
Mid Atlantic Cybersecurity Experts Meetup,110,https://www.meetup.com/MACEME/,US,MD
Brisbane Internet Safety Meetup,228,https://www.meetup.com/Brisbane-Internet-Safety-Meetup/,AU,
Bucharest Security Culture User Group (SCUG),97,https://www.meetup.com/Bucharest-Security-Culture-User-Group-SCUG/,RO,
Kingston Upon Thames Cyber Security Meetup,41,https://www.meetup.com/Kingston-Upon-Thames-Cyber-Security-Meetup/,GB,N7
"CyberTECH AI, Machine Learning and Robotics",203,https://www.meetup.com/cybertechemergingtech/,US,CA
London Computer Security Meetup,581,https://www.meetup.com/London-Computer-Security-Meetup/,GB,17
Cyberspectrum Melbourne,355,https://www.meetup.com/Cyberspectrum-Melbourne/,AU,
Swiss-CyberSecurity,694,https://www.meetup.com/Swiss-CyberSecurity/,CH,
0xC0FFEE Cape Town - Hacker Meetup,464,https://www.meetup.com/0xC0FFEE-Cape-Town-Hacker-Meetup/,ZA,
OWASP Costa Rica-The Open Web Application Security Project,287,https://www.meetup.com/OWASP-Costa-Rica-The-Open-Web-Application-Security-Project/,CR,
"IoT Security - How to trust these ""Things"" ?",325,https://www.meetup.com/iot-security/,FR,
Asia-Pacific Cyber-Security Meetup,208,https://www.meetup.com/Asia-Pacific-Cyber-Security/,SG,
Dutch Snort User Group,64,https://www.meetup.com/Dutch-Snort-User-Group/,NL,
Amsterdam Cloud & Container Security Meetup,221,https://www.meetup.com/Amsterdam-Cloud-Security-Meetup/,NL,
ClearedJobs.Net Polygraph Only Networking Events,175,https://www.meetup.com/ClearedJobs-Net-Polygraph-Only-Networking-Events/,US,MD
Salt Lake City Tech Security Ninjas,154,https://www.meetup.com/Salt-Lake-City-Tech-Security-Ninjas-Group/,US,UT
the Netherlands Security Culture User Group (SCUG),73,https://www.meetup.com/the-Netherlands-Security-Culture-User-Group-SCUG/,NL,
Sydney - Big Data for Cybersecurity folks,154,https://www.meetup.com/Sydney-Big-Data-for-Cybersecurity-folks/,AU,
InfoSec Happy Hour,392,https://www.meetup.com/infosec-happyhour/,US,WA
Annapolis Hacking & InfoSec Meetup,221,https://www.meetup.com/Annapolis-Hacking-Infosec-Meetup/,US,MD
SecSessions - Cybersecurity Meetup,843,https://www.meetup.com/SecSessions-Cybersecurity-Meetup/,IL,
CryptoAUSTRALIA Digital Self-Defence & Privacy,763,https://www.meetup.com/CryptoAUSTRALIA-Digital-Self-Defence-Privacy/,AU,
OWASP North Sweden,261,https://www.meetup.com/OWASP-North-Sweden/,SE,
Sydney Tech Academy,392,https://www.meetup.com/Sydney-Tech-Academy/,AU,
Protecting Tomorrow - Cybersecurity and more!,306,https://www.meetup.com/Protecting-Tomorrow/,US,CA
NCC Group Security Open Forum - Chicago,304,https://www.meetup.com/NCCGroupChicago/,US,IL
The DataTribe Cyber Security Meetup,475,https://www.meetup.com/The-DataTribe-Cyber-Security-Meetup/,US,MD
Information Systems and Security Association ISSA-SF Meetup,151,https://www.meetup.com/Information-Systems-and-Security-Association-ISSA-SF-Meetup/,US,CA
IT-PROS Bayern,178,https://www.meetup.com/IT-PROS-Bayern/,DE,
Defcon Russia (St. Petersburg),380,https://www.meetup.com/defcon-russia-St-Petersburg/,RU,
Exeter Computer Security Meetup,29,https://www.meetup.com/Exeter-Computer-Security-Meetup/,GB,D4
Hartford Cyber Security Meetup | OWASP,149,https://www.meetup.com/Hartford-Cyber-Security-Meetup-OWASP/,US,CT
IT-Security-Meetup Kassel,244,https://www.meetup.com/IT-Security-Kassel/,DE,
OC Emerging Technology Meetup,671,https://www.meetup.com/OC-Emerging-Technology-Meetup/,US,CA
Reston Area Cloud Security,501,https://www.meetup.com/Reston-Area-Cloud-Security/,US,VA
Grenoble Cybersecurity Meetup,366,https://www.meetup.com/Grenoble-Cybersecurity-Meetup/,FR,
Meetup - Sécurité TI Montréal,322,https://www.meetup.com/Meetup-Securite-TI-Montreal/,CA,QC
iTech Ottawa - IT Infrastructure Conference & Tradeshow,196,https://www.meetup.com/iTech-Ottawa-IT-Infrastructure-Conference-Trade-show/,CA,ON
Boston Security Meetup,1282,https://www.meetup.com/The-Boston-Security-Meetup/,US,MA
iTech Toronto - IT Infrastructure Conference & Tradeshow,724,https://www.meetup.com/iTech-Toronto-IT-Infrastructure-Conference-Tradeshow/,CA,ON
iTech Montreal - IT Infrastructure Conference & Tradeshow,312,https://www.meetup.com/iTech-Montreal-IT-Infrastructure-Conference-Tradeshow/,CA,QC
Amsterdam Data Protection & Privacy Meetup,80,https://www.meetup.com/Amsterdam-Data-Protection-Privacy-Meetup/,NL,
RFD IT Security Group,52,https://www.meetup.com/RFD-IT-Security-Group/,US,IL
ITCamp Community,500,https://www.meetup.com/ITCamp-Community/,RO,
Cybersecurity People @Bucharest,50,https://www.meetup.com/Cybersecurity-People-Bucharest/,RO,
Contactless technologies and innovation,356,https://www.meetup.com/Contactless-technologies-and-innovation/,US,CA
Colorado Alliance for Veteran Entrepreneurship,133,https://www.meetup.com/Denver-Veterans-in-Technology-Meetup/,US,CO
Cybersecurity People @Tallinn,41,https://www.meetup.com/Cybersecurity-People-Tallinn/,EE,
Security by Design,416,https://www.meetup.com/Security-by-Design/,US,VA
Valpo Hacks Meetup,231,https://www.meetup.com/Valpo-Hacks-Meetup/,US,IN
OsloSec,394,https://www.meetup.com/OsloSec/,NO,
JC Autonomous Vehicle Club,393,https://www.meetup.com/RoboticVehicles/,US,NY
Cybersecurity Forum for Small Business Leaders,181,https://www.meetup.com/Cybersecurity-Forum-for-Small-Business-Leaders/,US,DC
"Atlanta White Hat Hacking, The Acropolis Guard Meetup",50,https://www.meetup.com/Atlanta-White-Hat-Hacking-The-Acropolis-Guard-Meetup/,US,GA
Athens Security & Cryptography,256,https://www.meetup.com/Athens-Security-Cryptography/,GR,
Frankfurt Web Application Security Meetup,220,https://www.meetup.com/Frankfurt-Web-Application-Security-Meetup/,DE,
San Diego Cyberslingers,17,https://www.meetup.com/San-Diego-Cyberslingers/,US,CA
Beltway Hackers,312,https://www.meetup.com/Beltway-Hackers/,US,VA
TurkuSec,189,https://www.meetup.com/TurkuSec/,FI,
SOURCE Boston & Training,89,https://www.meetup.com/SOURCE-Boston-Training/,US,MA
Hack In Provence,413,https://www.meetup.com/Hack-In-Provence/,FR,
Melbourne Cybersecurity Meetup,777,https://www.meetup.com/Melbourne-Cybersecurity-Meetup/,AU,
Sydney Cybersecurity Meetup,300,https://www.meetup.com/Sydney-Cybersecurity-Meetup/,AU,
New Orleans Bitcoin Meetup,419,https://www.meetup.com/New-Orleans-Bitcoin-Meetup/,US,LA
Cloud Expo Asia in Hong Kong,299,https://www.meetup.com/Cloud-Expo-Asia-in-Hong-Kong/,HK,
Cybersecurity Auckland,145,https://www.meetup.com/Cybersecurity-Auckland/,NZ,
San Diego Sophos User Group,76,https://www.meetup.com/sdsophos/,US,CA
Brisbane Cybersecurity Meetup,122,https://www.meetup.com/Brisbane-Cybersecurity-Meetup/,AU,
OWASP Dublin,380,https://www.meetup.com/OWASP-Dublin/,IE,
North Bay Information Security Professionals Meetup,15,https://www.meetup.com/NBInfoSecProfessionals/,US,CA
Cyber Security Enthusiasts Club,175,https://www.meetup.com/Cyber-Security-Enthusiasts-Club/,IE,
AFCEA NY Founders,64,https://www.meetup.com/afceanyfounders/,US,NY
SecTalks London,476,https://www.meetup.com/SecTalks-London/,GB,17
HACKBAMA,332,https://www.meetup.com/HACKBAMA/,US,AL
Colombo White Hat Security,992,https://www.meetup.com/Colombo-White-Hat-Security/,LK,
Long Island Cybersecurity Meetup,110,https://www.meetup.com/meetup-group-iKmuLCch/,US,NY
ABC Open Space,174,https://www.meetup.com/abcopenspace/,BR,
Europe Predix  Meetup,829,https://www.meetup.com/GE-Europe-Predix-Meetup/,FR,
920Sec,168,https://www.meetup.com/920_Sec/,US,WI
Data Privacy & Protection Officers  - Europe,129,https://www.meetup.com/Data-Privacy-Protection-Officers-Europe/,FR,
ISSA of Hampton Roads,78,https://www.meetup.com/ISSA-Hampton-Roads/,US,VA
Chicago Cybersecurity Meetup,256,https://www.meetup.com/chicagosecurity/,US,IL
"NC3SKYT, Nordjylland",83,https://www.meetup.com/NC3skyt-Nordjylland/,DK,
Cyber Security for Seniors  (www.cs4sp.com),46,https://www.meetup.com/cs4sp-com/,US,NV
Check Point User Group in the DMV,95,https://www.meetup.com/Check-Point-User-Group-Meetup-DMV/,US,MD
Charlotte Check Point Users Group Meetup,27,https://www.meetup.com/Charlotte-Check-Point-Users-Group-Meetup/,US,NC
Sophos NYC User Group,99,https://www.meetup.com/Sophos-NYC-User-Group/,US,NY
Digitalisierung jetzt!,187,https://www.meetup.com/Digitalisierung-jetzt/,DE,
Women in Cybersecurity - Cyberjutsu - SoCal,57,https://www.meetup.com/SoCal-Women-in-Cybersecurity/,US,CA
Albany Chapter - Military Cyber Professionals Association,17,https://www.meetup.com/Albany-Chapter-Military-Cyber-Professionals-Association/,US,NY
OWASP Maine,76,https://www.meetup.com/OWASP-Maine/,US,ME
Cyber Study Group,288,https://www.meetup.com/Cyber-Study-Group/,US,MA
SecTalks Adelaide,150,https://www.meetup.com/SecTalks-Adelaide/,AU,
OWASP Women in Application Security (WIA) - Cyber Security,287,https://www.meetup.com/womeninappsec/,US,NY
Boise InfoSec Meetup,58,https://www.meetup.com/Boise-InfoSec-Meetup/,US,ID
Cryptography Study Group,67,https://www.meetup.com/Cryptography-Study-Group/,US,VA
St. Louis OWASP Chapter,209,https://www.meetup.com/OWASP-STL/,US,MO
Check Point CheckMates Ireland,162,https://www.meetup.com/Check-Point-User-Group-Ireland/,IE,
CiConnect 2016- make new connections in Silicon Valley,182,https://www.meetup.com/CiConnect-2016-make-new-connections-in-Silicon-Valley/,IL,
Academia do Hacker,2187,https://www.meetup.com/academiahacker/,BR,
Information security Brno,118,https://www.meetup.com/Information-security-Brno/,CZ,
Pune Network Security Meetup,284,https://www.meetup.com/Pune-Network-Security-Meetup/,IN,
Cyber Security Workshop,1316,https://www.meetup.com/Free-Cyber-Security-Training/,US,VA
AttackIQ-Tech-Talks,76,https://www.meetup.com/AttackIQ-Tech-Talks/,US,CA
IoT Nation™ | Philadelphia,166,https://www.meetup.com/iotnation-philadelphia/,US,PA
Sophos Network & Cloud Security Group - SF Bay Area,159,https://www.meetup.com/Sophos-Network-Security-Bay-Area/,US,CA
Sophos Southeast Partners,59,https://www.meetup.com/Sophos-South-East/,US,TN
DevSecOps,166,https://www.meetup.com/devsecops-sd/,US,CA
Sophos New England Partners,46,https://www.meetup.com/Sophos-NewEngland/,US,MA
InfoSec at Your Service,246,https://www.meetup.com/InfoSec-at-Your-Service/,US,MA
Glasgow Defcon DC44141,399,https://www.meetup.com/Glasgow-Defcon-DC44141/,GB,V2
STL CYBER Meetup,520,https://www.meetup.com/STL-CYBER-Meetup/,US,MO
Sophos PA Partners,4,https://www.meetup.com/Sophos-PA-Partners/,US,PA
"Cysinfo - Cyber Security Group, Bangalore",429,https://www.meetup.com/Cysinfo/,IN,
OWASP Philadelphia,223,https://www.meetup.com/OWASP-Philadelphia/,US,PA
Stockholm Computer Security Meetup,94,https://www.meetup.com/Stockholm-Computer-Security-Meetup/,SE,
Cyber Security Meetups,1000,https://www.meetup.com/cyber-security-meetups/,CA,ON
Sophos Network Security Meetup - Western Canada,95,https://www.meetup.com/Sophos-Network-Security-Meetup-Western-Canada/,CA,BC
Cybersecurity Talks,830,https://www.meetup.com/CyberSecurity-Talks/,GB,17
SecureWorld,73,https://www.meetup.com/SecureWorld/,US,OR
null & OWASP Mumbai Chapter,133,https://www.meetup.com/null-OWASP-Mumbai-Chapter/,IN,
Central NJ Infosec Meetup,258,https://www.meetup.com/Central-Jersey-Infosec-Meetup/,US,NJ
ITEN WIRED Meetup,167,https://www.meetup.com/ITEN-Wired-Meetup/,US,FL
OSINT Silicon Valley,81,https://www.meetup.com/OSINT-Silicon-Valley/,US,CA
"Bay Area Security, Risk and Compliance Professionals",134,https://www.meetup.com/Bay-Area-Security-Risk-and-Compliance-Professionals/,US,CA
