Blue-Zoo ,Animation,bluezoo,London,,United Kingdom,Blue-Zoo Animation,,"'Animation', 'Character Design', 'Computer Animation'"
Vitaly,Grossmann,info60e7,Berlin,,Germany,,Art Director & Motion Desigener,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Johan,Leuf,johanleuf,Oslo,,Norway,,Freelance CG Artist,"'Computer Animation', 'Visual Effects', 'Animation'"
Alexey,Alexandrovich,Alexann,Kiev,,Ukraine,,"3d artist, motion designer","'Motion Graphics', 'Animation', 'Computer Animation'"
Matthias,Arndt,lichtecht,Hamburg,,Germany,lichtecht GmbH,CEO,"'Architecture', 'Digital Art', 'Computer Animation'"
Xiang,Fang,M_ylkg,Shanghai,,China,,3D artist ,"'Retouching', 'Animation', 'Computer Animation'"
Iara,Abigalil,iahhhh,Berlin,,Germany,,,"'Animation', 'Computer Animation', 'Advertising'"
Ibrahim,Zainuddin,ibrahimzaicfcb,Dubai,,United Arab Emirates,Real Image Tv Production,Junior 3D Generalist,"'Animation', 'Motion Graphics', 'Computer Animation'"
Maria,Borisenkova,Mi_Ni_Bo,Moscow,,Russian Federation,,Motion designer,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
Lukasz,Pazera,lukpazeraf8c0,Białystok,,Poland,,"visual artist, programmer","'Digital Art', 'Graphic Design', 'Computer Animation'"
Cristian,Ramirez,cmilor,Medellín,,Colombia,,3D artist - Character modeling.,"'Character Design', 'Digital Art', 'Computer Animation'"
Jake,Wegesin,jakein3d,Seattle,Washington,United States,,Freelance Art Director,"'Art Direction', 'Storyboarding', 'Computer Animation'"
Max,von Eicken,MAXVONEICKEN1aa8,München,,Germany,Max von Eicken Photography,Fotograf,"'Photography', 'Digital Photography', 'Computer Animation'"
Benjamin,Görg,bgoerg956e,Frankfurt am Main,,Germany,,Digital Artist | Head of Post Production,"'Photography', 'Retouching', 'Computer Animation'"
Oliver,Harris,olliezissou,London,,United Kingdom,,TD/VFX Supervisor,"'Animation', 'Motion Graphics', 'Computer Animation'"
Vitalii,Zykov,linight,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
Andrew,Vyaznikov,AndrewViaznikov,Moscow,,Russian Federation,SILA SVETA,CG generalist,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Denis,Sidorenko,sidorenkoden,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
Jason,Lee,jasonallenlee,Memphis,Tennessee,United States,Archer Malmo,Senior Art Director / Visual Artist,"'Computer Animation', 'Illustration', 'Directing'"
Oscar,López Rocha,lorocrom,Mérida,,Mexico,LOROCROM,Motion Graphic Artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Refik,Anadol,refikanadol,Los Angeles,California,United States,Antilop,Media Artist + Designer,"'Architecture', 'Digital Art', 'Computer Animation'"
Chris,Cousins,chrisc,City,,United Kingdom,,,"'Motion Graphics', 'Visual Effects', 'Computer Animation'"
Peter,Tomaszewicz,Peter_Tomaszewicz,London,,United Kingdom,,3D artist | Motion Designer | Art Director ,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Keith,Fraser,keithwfraser,Ottawa,Ontario,Canada,,"Motion Designer, Graphic Designer","'Motion Graphics', 'Computer Animation', 'Branding'"
Chris,Moberg,crmoberg,Ottawa,Ontario,Canada,McMillan,Senior Motion Designer,"'Motion Graphics', 'Visual Effects', 'Computer Animation'"
Neooooo,Chu,neochu,Shanghai,,China,Freelancer,Motion Designer,"'Motion Graphics', 'Advertising', 'Computer Animation'"
Mateusz,Kozłowski,mateuszkozlowski,Gdańsk,,Poland,,Animation Student,"'Animation', 'Motion Graphics', 'Computer Animation'"
Brice,Linane,bricelinane,Brooklyn,New York,United States,,3D Lead / Generalist,"'Computer Animation', 'Advertising', 'Architecture'"
Studio,Behide,StudioBehide,Taipei,,Taiwan,STUDIO BEHIDE,,"'Computer Animation', 'Advertising', 'Directing'"
Nki,Studio,Nki,Paris,,France,Nki,,"'Advertising', 'Computer Animation', 'Visual Effects'"
Brendon,Barnett,brendonbarnett,Birmingham,,United Kingdom,,Creative Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Koba,.,Koba,Milano,,Italy,,Freelance,"'Computer Animation', 'Motion Graphics', 'Visual Effects'"
Gilles,Simoné,biazed,Montigny-le-Bretonneux,,France,freelance,CG artist,"'Computer Animation', 'Illustration', 'Advertising'"
Fake ,Studio,fakestudio,Barcelona,,Spain,Fake Studio,,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Carlos,Cortés,kortes,Barcelona,,Spain,,Art Director & Motion designer,"'Motion Graphics', 'Advertising', 'Computer Animation'"
Jardeson,Rocha,jardesonrocha,Buenos Aires,,Argentina,,Freelance Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Moritz,Schwind,moritzschwind,Munich,,Germany,,"Art Direction, Motion Design, Stylframes","'Art Direction', 'Motion Graphics', 'Computer Animation'"
CG,Boutique,cinemagrad,Moscow,,Russian Federation,,"Full CGI Commercials, Demos, Broadcast Design, Archviz, Character Animation, Visual Effects","'Directing', 'Computer Animation', 'Advertising'"
Dmitriy,Verkhoturov,1NterSk1llz,Moscow,,Russian Federation,,"CG Artist, Photographer","'Computer Animation', 'Graphic Design', 'Motion Graphics'"
Roman,Tsukanov,RomanTsukanov,Moscow,,Russian Federation,GRAD Studio,CG Director / Art Director / Supervisor,"'Directing', 'Computer Animation', 'Motion Graphics'"
Vlad,Tkachuk,Vlad_Tkachuk,Moscow,,Russian Federation,,"Director, CG Director, 导演, Co-founder of GRAD WeChat ID: vladislav_tkachuk","'Directing', 'Computer Animation', 'Advertising'"
Erik,Jensen,9north,Chicago,Illinois,United States,"Run, Kick, Shout!",Creative Director/Owner,"'Computer Animation', 'Motion Graphics', 'Art Direction'"
Nick,Hopkins,nicholasbrave,Chicago,Illinois,United States,"Run, Kick, Shout!",Creative Director,"'Art Direction', 'Computer Animation', 'Motion Graphics'"
Sermed,Darah,sermed,Berlin,,Germany,Spellwork Pictures,CEO & Artist,"'Animation', 'Computer Animation', 'Character Design'"
xoio ,GmbH,xoio,Berlin,,Germany,,"3D visualization, animation, illustration","'Architecture', 'Illustration', 'Computer Animation'"
Brian,Smith,renderedhero,Portland,Oregon,United States,Minimal Massive,3D Generalist / Motion Designer,"'Motion Graphics', 'Computer Animation', 'Animation'"
Arsenii,Gutov,arsenyg,Moscow,,Russian Federation,,,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Claudio,Rodriguez,Vectorica,Buenos Aires,,Argentina,Vectorica,Creative Director,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Fernand,Clarke,Fernand_Clarke,Moscow,,Russian Federation,,,"'Computer Animation', 'Motion Graphics', 'Advertising'"
Arthur,Zhartovsky,zhartovsky,Moscow,,Russian Federation,Knife Studio,Creative Director,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Elena,Makarova,menelaya,Moscow,,Russian Federation,,Art Director ,"'Motion Graphics', 'Architecture', 'Computer Animation'"
Kirill,Kozin,kirillkozin,Moscow,,Russian Federation,,Creator Knife Studio,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Knife,Studio,knifestudio,Moscow,,Russian Federation,Knife Studio,Multimedia Studio,"'Motion Graphics', 'Computer Animation', 'Art Direction'"
Elena,Zubkova,elena_zubkova,Moscow,,Russian Federation,,Freelance Motion Graphics Artist,"'Motion Graphics', 'Computer Animation', 'Set Design'"
Franz Ferdinand,Kubin,effefftv,Graz,,Austria,effeff.tv,3D Animation & Motion Design,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Colorbleed,Animation Studios  ,colorbleed,Utrecht,,Netherlands,Colorbleed,Company,"'Computer Animation', 'Animation', 'Creative Direction'"
Peter,Stulz,Dmerc,Berlin,,Germany,xoio GmbH,"CEO, 3d-Director","'Illustration', 'Architecture', 'Computer Animation'"
Shane,Csontos-Popko,scsontos,New York,New York,United States,,Compositing/Lighting/Digital Painter / Illustrator / Graphic Designer/VFX,"'Digital Art', 'Visual Effects', 'Computer Animation'"
Simone,Brillarelli,SimoneBrillarelli,Florence,,Italy,,"2d animator, music producer","'Music', 'Animation', 'Computer Animation'"
Emilie,FATTAL,Emiliefattal,Valenciennes,,France,Student at ISD/RUBIKA Valenciennes,Digital & Industrial Design ,"'Art Direction', 'Computer Animation', 'Digital Art'"
Maxime,RUEL,mruelpro75ab,Les Pilles,,France,,Digital & Industrial Design Student at ISD/RUBIKA Valenciennes,"'Art Direction', 'Computer Animation', 'Digital Art'"
Kuan_Ju,Chen,kuan_ju_chen,Taipei City,,Taiwan,,Model & Texture Art,"'Animation', 'Illustration', 'Computer Animation'"
Scott,Denton,Likesyrup,Brooklyn,New York,United States,Likesyrup,Senior 3d Modeler at The Mill,"'Computer Animation', 'Advertising', 'Sculpting'"
Vadim,Ermakov,Xanterson,Moscow,,Russian Federation,,CG Supervisor / CG Artist / Lighting/Rendering Artist,"'Directing', 'Computer Animation', 'Motion Graphics'"
Evgeny,Chebotar,evgencg,Moscow,,Russian Federation,,,"'Directing', 'Computer Animation', 'Advertising'"
Andrey,Babaev,AndreyBabaev,Moscow,,Russian Federation,,,"'Directing', 'Computer Animation', 'Advertising'"
Dobromir,Dyankov,inlifethrill,Varna,,Bulgaria,InlifeThrill designs,3D Artist,"'Graphic Design', 'Motion Graphics', 'Computer Animation'"
Alex,Firstov,AlexeyFirstov,Moscow,,Russian Federation,,Motion | Digital | Concept-Artist,"'Animation', 'Motion Graphics', 'Computer Animation'"
John,Niehuss,johnniehuss,Los Angeles,California,United States,,,"'Digital Art', 'Illustration', 'Computer Animation'"
Device,Audiovisual,Device,Barcelona,,Spain,Device,Audiovisual Design Studio,"'Animation', 'Computer Animation', 'Motion Graphics'"
Sophoria,*,sophoria,Fermo,,Italy,Sophoria,,"'Computer Animation', 'Digital Art', 'Advertising'"
Anatoliy,Yurkov,anatolyyouf8e4,Moscow,,Russian Federation,,Houdini 3D artist,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Jeremy,Lwande,jeremylwande,Lafayette,Indiana,United States,,Multimedia and Graphic Developer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Flavio,Mac,flaviomac,Rio de Janeiro,,Brazil,TVGlobo,creative director,"'Art Direction', 'Computer Animation', 'Visual Effects'"
Lucas,Leandro,lucasleandr,Campinas,,Brazil,,Freelancer,"'Illustration', 'Computer Animation', 'Digital Art'"
Dima,Andreyev,3dandreevafeb,Moscow,,Russian Federation,Feel & Draw,cg generalist/concept artist,"'Directing', 'Computer Animation', 'Visual Effects'"
Remo,Gambacciani,gambacciani,Berlin,,Germany,Remo Gambacciani,"Director, 3d Artist, Designer","'Motion Graphics', 'Computer Animation', 'Digital Art'"
Michael,Lampe,mlampe,Sydney,,Australia,Buck,3D Lead,"'Animation', 'Computer Animation', 'Advertising'"
Sven,Hauth,pixeldoggy,Kiel,,Germany,Freelancer,CG Artist,"'Digital Art', 'Illustration', 'Computer Animation'"
Jan-Christian -Janosch-,Groth,jcgroth0729,Hamburg,,Germany,"Fonomen, Koltbach",Composer and Sounddesigner,"'Motion Graphics', 'Computer Animation', 'Music'"
Antonio,Milo,milo,Reading,,United Kingdom,Superblimp ,Director/CG Artist ,"'Art Direction', 'Advertising', 'Computer Animation'"
Alexander,Belkov,Alexandr_Belkov,Saint Petersburg,,Russian Federation,,"Designer, Visualizer, CG Artist  ","'Architecture', 'Computer Animation', 'Digital Art'"
Alexander,Semyonov,AlexSemyonov,Moscow,,Russian Federation,,CG Artist,"'Animation', 'Computer Animation', 'Visual Effects'"
Levan,Lapachi,levani3d,Tbilisi,,Georgia,,Character Animator/CG Generalist/VFX Artist,"'Computer Animation', 'Animation', 'Cartooning'"
Fedor,Ma-ko-e,makoe,Moscow,,Russian Federation,TNT Broadcast network,Broadcast designer,"'Computer Animation', 'Motion Graphics', 'Animation'"
Pavel,Melnikov,pashamell,Moscow,,Russian Federation,Pixonic,"Motion designer, 3d generalist, CG artist","'Motion Graphics', 'Computer Animation', 'Branding'"
TOONDRA ,animation studio,toondra,Saint Petersburg,,Russian Federation,Toondra studio | Animation production,info@toondra.ru | You can hire us!,"'Animation', 'Motion Graphics', 'Computer Animation'"
alexander,timofeev,5atim,Saint Petersburg,,Russian Federation,,You can hire me:  satim@mail.ru,"'Animation', 'Motion Graphics', 'Computer Animation'"
Ouchhh,New Media Agency,ouchhh,Istanbul,,Turkey,Ouchhh,,"'Animation', 'Computer Animation', 'Motion Graphics'"
Jin,Wei,jacky603052ef5,Taipei,,Taiwan,,,"'Animation', 'Computer Animation'"
Evgeny,Kyaburu,evgeny_kyaburu,Moscow,,Russian Federation,Nekki,VFX Supervisor / Senior Compositor,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Illusorium,Studios,Illusorium,Madrid,,Spain,,,"'Digital Art', 'Animation', 'Computer Animation'"
Eylul,Duranagac,eyluleyloo,Istanbul,,Turkey,www.ouchhh.tv,,"'Animation', 'Computer Animation', 'Architecture'"
Aleksandr,Zhdanov,rotatestudio,Moscow,,Russian Federation,,CG Supervisor,"'Computer Animation', 'Advertising', 'Animation'"
Dmitry,Silashkin,DmitrySilashkin,Moscow,,Russian Federation,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Chen,Sun,chensun,Beijing,,China,IVIDEA Studio,Motion Designer ,"'Motion Graphics', 'Computer Animation', 'Animation'"
郎,大郎,84854326ebe4,京北村,,China,,,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Dreamy,Zhuang,Dreamyzhuang,Beijing,,China,,插图，数码艺术，设计师，动画导演,"'Motion Graphics', 'Illustration', 'Computer Animation'"
Jorge,Tereso,JorgeTereso,Buenos Aires,,Argentina,3dar,"Creative Director, Partner","'Character Design', 'Computer Animation', 'Animation'"
Tax Free Film,,Taxfreefilm,Parma,,Italy,Tax Free Film,,"'Advertising', 'Computer Animation', 'Animation'"
Jeton,Studio,JetonStudio,Istanbul,,Turkey,,,"'Computer Animation', 'Advertising', 'Visual Effects'"
Olareanu,Vlad,olareanuvlad,Brasov,,Romania,RVL8 Systems,"Art Director, Sound Designer","'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Martijn,Hogenkamp,martijnhogenkamp,Amsterdam,,Netherlands,PlusOne,Creative Director,"'Motion Graphics', 'Computer Animation', 'Animation'"
Pavel,Zuzin,zyuzin,Saint Petersburg,,Russian Federation,,"Broadcast designer, interior designer, art director","'Motion Graphics', 'Art Direction', 'Computer Animation'"
Viktor,Kishankov,justviktor,Saint Petersburg,,Russian Federation,,Multimedia specialist,"'Motion Graphics', 'Computer Animation', 'Art Direction'"
Kelen,Balint,BlindBillyBob,Budapest,,Hungary,,"Graphic Artist, Flash Animator, Character Designer","'Computer Animation', 'Animation', 'Character Design'"
Paul,Clements,paulclements,London,,United Kingdom,RocknRoller Studios,Motion Designer / Director,"'Advertising', 'Motion Graphics', 'Computer Animation'"
Aaron,Kemnitzer,MutualFriend,Brooklyn,New York,United States,,"Direction, Design & Animation  -- MutualFriendTV@gmail.com","'Animation', 'Computer Animation', 'Motion Graphics'"
Stefan,Hansson,SHansson,Stockholm,,Sweden,Freelance,"Illustrator, Concept artist, Art director","'Illustration', 'Painting', 'Computer Animation'"
Sebastian,Klomann,RenderRabbit,Frankfurt am Main,,Germany,RenderRabbit,3D Artist,"'Digital Art', 'Computer Animation', 'Advertising'"
Simon,Fiedler,teleliq,Mainz,,Germany,,,"'Animation', 'Computer Animation', 'Motion Graphics'"
Ivan,Volkov,serenke3,Moscow,,Russian Federation,khabar,Broadcast Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Alexey,Cheprakov,cheprakov,Moscow,,Russian Federation,1TV Moscow,"VFX Artist, Designer","'Art Direction', 'Computer Animation', 'Motion Graphics'"
Kilogramme,Animation Studio,kilogramme,Manchester,,United Kingdom,Kilogramme,Animation,"'Animation', 'Character Design', 'Computer Animation'"
Rouslan,MALSAGOV,rouslan_malsagov,Paris,,France,Permis de vivre la ville,Motion graphics,"'Computer Animation', 'Graphic Design', 'Illustration'"
Giovanni,Bocchi,GiovanniBocchi,London,,United Kingdom,,Animation Director,"'Computer Animation', 'Art Direction', 'Motion Graphics'"
Lasse,Rode,LasseRode,Berlin,,Germany,xoio GmbH,Managing Partner,"'Architecture', 'Illustration', 'Computer Animation'"
Cornelius,Steffan,corneliusc079,Hamburg,,Germany,flavouredgreen. ,"CG architect, post operator","'Architecture', 'Set Design', 'Computer Animation'"
Mikhail,Kuznetsov,KMA3d,Moscow,,Russian Federation,KMA3D,Cg Artist Animator VFX ,"'Motion Graphics', 'Computer Animation', 'Directing'"
Dmitry,Papizh,Papizh,Moscow,,Russian Federation,GRAD,"Director of editing, Sound designer","'Directing', 'Advertising', 'Computer Animation'"
Michael,Kozhenkov,blackandblock,Moscow,,Russian Federation,100 KiloWatt Animation Studio,Project Supervisor,"'Directing', 'Computer Animation', 'Advertising'"
Stanislav,Rybin,sats182,Moscow,,Russian Federation,,"Concept Artist, Illustrator, Product Designer","'Advertising', 'Directing', 'Computer Animation'"
Jaime,G. Galipienso,jaimeggali,Alacant/Alicante,,Spain,,3D Artist,"'Animation', 'Computer Animation', 'Motion Graphics'"
Peter,Oldorf,PeterOldorf,Hamburg,,Germany,,,"'Architecture', 'Digital Art', 'Computer Animation'"
David,Sandell,davidsandell,Stockholm,,Sweden,Depiction ,"CG artist, director & photographer","'Computer Animation', 'Animation', 'Advertising'"
virginio,perissinotto,gdesignobservatory,Jesolo,,Italy,gdesignfactory,generalist,"'Cartooning', 'Animation', 'Computer Animation'"
Bigrock,RED,bigrockred,Roncade,,Italy,Bigrock,CG Production,"'Computer Animation', 'Motion Graphics', 'Animation'"
Flavio,Carnevale,FLAVIOCARN8bfd,,,Italy,,,"'Cartooning', 'Animation', 'Computer Animation'"
Angela,Spinato,xdangyxd7bf3,Vicenza,,Italy,,3D artist,"'Cartooning', 'Animation', 'Computer Animation'"
Nicola,Gastaldi,gasta,London,,United Kingdom,Gasta LTD,Motion Graphic Designer,"'Motion Graphics', 'Computer Animation', 'Animation'"
BITONE,Auto CGI,BITONE,Beijing,,China,BITONE,"CGI, Real-shooting and VR","'Computer Animation', 'Advertising', 'Automotive Design'"
Kim,Holm,kimholm_com,Oslo,,Norway,Kim Holm,Creative Artist & Motion Designer,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Mathieu,Gérard,matgervfxa350,Montreuil,,France,,Director / CGI artist,"'Visual Effects', 'Advertising', 'Computer Animation'"
Rafael,Vicente,rafagoes3D,Lisbon,,Portugal,Rafagoes3D,3D Artist,"'Computer Animation', 'Digital Art', 'Advertising'"
Feed Me Light,,feedmelight,London,,United Kingdom,Feed Me Light LTD.,Creative Studio,"'Animation', 'Character Design', 'Computer Animation'"
Anna,Nissen,annanissen,Sønderborg,,Denmark,,Computer Graphic Artist,"'Computer Animation', 'Illustration', 'Digital Art'"
Blow,Studio,Blowstudio,Seville,,Spain,Blow,"Visual Effects, Art Direction, Animation","'Animation', 'Motion Graphics', 'Computer Animation'"
Animatrix,Ltd.,anmx,Vilnius,,Lithuania,Animatrix,Animation studio,"'Art Direction', 'Animation', 'Computer Animation'"
Maksim,Surov,websurov,Moscow,,Russian Federation,,Art Director,"'Visual Effects', 'Computer Animation', 'Directing'"
Filip,Milicevic,filmilicev9b3d,Berlin,,Germany,,"Graphic designer, Illustrator & Concept Artist","'Illustration', 'Graphic Design', 'Computer Animation'"
Sultan,Galiullin,ghost-rebeea0a,Moscow,,Russian Federation,Grad studio,CG-generalist,"'Directing', 'Computer Animation', 'Visual Effects'"
David,Luong,davidluong,Irvine,California,United States,Ack Doh VFX,Senior Cinematic Artist II,"'Visual Effects', 'Computer Animation', 'Digital Art'"
Romain,Garcia,r-garcia93be6a,Paris,,France,,Etudiant,"'Graphic Design', 'Animation', 'Computer Animation'"
Analog,Studio,analog_studio,London,,United Kingdom,,,"'Computer Animation', 'Visual Effects', 'Motion Graphics'"
Abdullah,Kokce,abdullahkokce,Melbourne,,Australia,,3D Animator,"'Digital Art', 'Computer Animation', 'Graphic Design'"
Julius,Hosthuis,brasnacte,Amsterdam,,Netherlands,Hectic Electric,VFX,"'Digital Art', 'Motion Graphics', 'Computer Animation'"
Panoptiqm,Studio,panoptiqm,Warsaw,,Poland,Panoptiqm sp. z o.o.,Animation studio,"'Animation', 'Art Direction', 'Computer Animation'"
Alek,Panfilov,alekpanfilov,Warsaw,,Poland,,Freelance art-director & motion-generalist,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Alex,Dingfelder,alexdingfelder,Los Angeles,California,United States,Buck,CG Lead,"'Digital Art', 'Animation', 'Computer Animation'"
Johannes,Oehmen,Oehmen,Köln,,Germany,Johannes Oehmen,CG Artist,"'Photography', 'Computer Animation', 'Retouching'"
Kouhei,Nakama,KouheiNakama,Tokyo,,Japan,WOW inc.,,"'Motion Graphics', 'Computer Animation', 'Animation'"
Daria,Moshashvili,daria_motion,Moscow,,Russian Federation,, Art- Direction / Motion Design,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
denial.,of.service,states,Thessaloniki,,Greece,,for fun & profit ...,"'Digital Art', 'Motion Graphics', 'Computer Animation'"
Vasily,Bodnar,fxbox,Moscow,,Russian Federation,,motion design,"'Motion Graphics', 'Animation', 'Computer Animation'"
Alina,Ra,rad-aline,Moscow,,Russian Federation,,,"'Motion Graphics', 'Computer Animation'"
Boogie, Man,boogiemani6965,Málaga,,Spain,Freelance,3D & 2D animation,"'Animation', 'Motion Graphics', 'Computer Animation'"
Roberto,Maki,RobertoMaki,New York,New York,United States,MPC ,Senior lighting artist ,"'Advertising', 'Computer Animation', 'Animation'"
Tiago,Souza,Tgsouza,São Paulo,,Brazil,R/GA,Motion Graphics Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Hasan,Bajramovic,hasanbajramovic,Sarajevo,,Bosnia and Herzegovina,Blur ,Character Artist at Blur Studios ,"'Character Design', 'Animation', 'Computer Animation'"
Peter,Drew,Hoyne_PeterDrew,Sydney,,Australia,Hoyne,Creative Director,"'Computer Animation', 'Architecture', 'Creative Direction'"
Vyacheslav,Novikov,3dimension,Moscow,,Russian Federation,radugadesign.com,art director,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Julián,Rodríguez,atis-whitedragon,Bogotá,,Colombia,Freelance,VFX Artist and 3D generalist.,"'Digital Art', 'Computer Animation', 'Animation'"
Ming,Bong,mingbong,Perth,,Australia,University of Western Australia,Student,"'Art Direction', 'Film', 'Computer Animation'"
PRESSRENDER,3D,PRESSRENDER,Lisbon,,Portugal,PressRender,,"'Architecture', 'Computer Animation', 'Digital Art'"
Markos,Kay,mrk,London,,United Kingdom,Epoché,"Creative Director, Art Director","'Motion Graphics', 'Art Direction', 'Computer Animation'"
Victor,Zabrutski,ravepixel,Stavropol,,Russian Federation,Rave Pixel,"Motion designer, Concept artist","'Graphic Design', 'Digital Art', 'Computer Animation'"
Joan,Borguñó,JoanBorguno,Barcelona,,Spain,,"Multimedia Artist, 3D Animator","'Animation', 'Art Direction', 'Computer Animation'"
Florin,Mocanu,florinmocaa344,Bucharest,,Romania,INDG,Lead Senior Artist,"'Art Direction', 'Advertising', 'Computer Animation'"
Denis,Tskhadaia,Denis_Tskhadaia,Stamford,Connecticut,United States,NBC Sports,Broadcast Designer,"'Motion Graphics', 'Computer Animation', 'Advertising'"
jrc,*,jrcasals,Barcelona,,Spain,freelance,Designer & Digital Artist,"'Illustration', 'Digital Art', 'Computer Animation'"
Nathanael,Dufour,EnnDee,Montreal,Quebec,Canada,Stellart Media,Director,"'Advertising', 'Computer Animation', 'Motion Graphics'"
Clément,Mathy,cmathy,Lyon,,France,Image & Process,Junior 3D Artist,"'Digital Art', 'Computer Animation', 'Digital Photography'"
Andre,Raden,andreraden,Milano,,Italy,,Freelance Designer,"'Motion Graphics', 'Digital Art', 'Computer Animation'"
Daniel,Rodrigues,danrodrigues,Los Angeles,California,United States,Buck Design,Motion Designer and Animator,"'Motion Graphics', 'Animation', 'Computer Animation'"
Denis,Dasen,denisdasen,Moscow,,Russian Federation,Freelance,"Director, animator, artist","'Motion Graphics', 'Animation', 'Computer Animation'"
Karol,Majeran,kmajeran,Hamburg,,Germany,AR | APPS | 3D,Freelance CGI artist & (app) developer,"'Computer Animation', 'Digital Art', 'Illustration'"
Lukas,Eberle,__el,Munich,,Germany,freelance,3D design & FX generalist,"'Computer Animation', 'Art Direction', 'Motion Graphics'"
Alexander,Komarovskiy,komarovskiy,Moscow,,Russian Federation,TV-3,Art director,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Osmel,Carrizo,meldu,Vancouver,British Columbia,Canada,Sony Pictures Imageworks,Character FX Td,"'Animation', 'Computer Animation', 'Character Design'"
Simon,Burke,simonburke,London,,United Kingdom,MPC,Lighting Lead,"'Computer Animation', 'Visual Effects', 'Digital Art'"
Sander,van Dijk,sandervandijk,Brooklyn,New York,United States,GeoRegulus Design,Creative Director,"'Animation', 'Motion Graphics', 'Computer Animation'"
Fin, Design,finsydney,Sydney,,Australia,Fin Design & Effects,Post Production House,"'Visual Effects', 'Computer Animation', 'Animation'"
Phillip,Peters,phillip-peters,Hamburg,,Germany,Swipe,Art Director,"'Graphic Design', 'Computer Animation', 'Interaction Design'"
PIXOLOGY,POSTPRODUCTION,pxlgy,Hamburg,,Germany,PIXOLOGY POSTPRODUCTION,,"'Retouching', 'Computer Animation', 'Photography'"
