Marco,Fasoli,marcofasoli,Milano,,Italy,,Art Director / Lead designer,"'Art Direction', 'Graphic Design', 'Digital Art'"
Christiana,Sciarratta,chrislandesign,Rome,,Italy,freelance,"Illustrator, graphic designer","'Illustration', 'Digital Art', 'Graphic Design'"
colin,anderson,colinanderson,Melbourne,,Australia,,photographer,"'Photography', 'Digital Art', 'Fashion'"
Ahmet,Iltas,iltasahmet,Istanbul,,Turkey,iltasahmet@gmail.com,Designer / Director,"'Illustration', 'Digital Art', 'Art Direction'"
Bettina,Güber,bg242,Krefeld,,Germany,,,"'Digital Photography', 'Fine Arts', 'Digital Art'"
Natalka,Dmitrova,dmitrova,Kiev,,Ukraine,natalka.dmitrova@gmail.com,"illustrator, visual communicator","'Illustration', 'Digital Art', 'Graphic Design'"
Crisale,A,crisale,London,,United Kingdom,,"illustrator, character designer, concept artist, editorial artist,","'Illustration', 'Editorial Design', 'Digital Art'"
Murat,Miroğlu,muratmiroglu,Istanbul,,Turkey,,Visual Artist,"'Illustration', 'Digital Art', 'Art Direction'"
Emanuela,Di Donna,emanueladib18a,Salerno,,Italy,,freelance illustrator,"'Illustration', 'Character Design', 'Digital Art'"
Marcio,Menyz,mmenyz,São Paulo,,Brazil,,Comic Book Colorist - Digital Painter - Illustrator,"'Illustration', 'Digital Art', 'Painting'"
Danyel,Costa Lobo,danyelss,Curitiba,,Brazil,,Student Designer,"'Illustration', 'Graphic Design', 'Digital Art'"
Tárkio,Paulino,tarkiopaulino,São Paulo,,Brazil,Tapps Games ,Game Artist ,"'Digital Art', 'Illustration', 'Character Design'"
INK,Studio,weareink,London,,United Kingdom,INK,Digital Art & Animation,"'Art Direction', 'Retouching', 'Digital Art'"
lalo,huesca,lalohuesca,Guadalajara,,Mexico,,"Diseño, Ilustración, Arte digital","'Illustration', 'Digital Art', 'Retouching'"
Artem,Chebokha,rhads_pro,Saint Petersburg,,Russian Federation,CG-Artist,,"'Digital Art', 'Illustration', 'Painting'"
Simon,Hjortek,simon728f,Falun,,Sweden,Magnificent Beast,Graphic Designer / Filmmaker/ Surrealist ,"'Digital Art', 'Art Direction', 'Photography'"
Caroline,Blanchet,caro49blanchet6ac8,Nantes,,France,Ptitecao studio,Sport Graphic designer I Illustrator,"'Illustration', 'Digital Art', 'Graphic Design'"
Serge,Rodas,nosoyserge,Buenos Aires,,Argentina,Contact me for commissions,illustrator - character designer,"'Illustration', 'Character Design', 'Digital Art'"
Yi,Pan,yi-pan,Taipei,,Taiwan,,Freelance graphic designer and illustrator,"'Illustration', 'Digital Art', 'Graphic Design'"
Edmond,Yang,edmondyang,Oslo,,Norway,Edmond Yang / Yangmedia,"Art Director, Illustrator, Designer","'Art Direction', 'Digital Art', 'Graphic Design'"
Ronald,Reyes,ronaldreyes,Bogotá,,Colombia,Freelance Artist,Illustrator //Concept artist// Character designer,"'Illustration', 'Character Design', 'Digital Art'"
Orlando,Arocena,orlandoarocena,New Haven,Connecticut,United States,OLO409 / MEXIFUNK,"Mexican-Cuban-American•Vector Artist, Strategist,Creative Director•2017 CLIO Gold Recipient","'Illustration', 'Digital Art', 'Advertising'"
Ezequiel,Grand,caskal,Santiago del Estero,,Argentina,info@caskaldesign.com,Digital Artist,"'Digital Art', 'Illustration', 'Graphic Design'"
Jeff,Briant,jeffbriant,Toronto,Ontario,Canada,Jeff Briant,Motion Designer,"'Art Direction', 'Motion Graphics', 'Digital Art'"
Bomper,Studio,bomperstudio,Caerphilly,,United Kingdom,,Bomper is a Creative Production studio specialising in photorealistic 3D visualisation CGI and animation for digital and print.,"'Digital Art', 'Advertising', 'Packaging'"
.  MARCH,.,marchmade,Brooklyn,New York,United States,MARCH,,"'Architecture', 'Digital Art', 'Branding'"
Ahmed,Karam,ahmed21karam,Cairo,,Egypt,freelancer,Freelance Senior Illustrator \ Painter,"'Illustration', 'Digital Art', 'Drawing'"
Matías,Valenzuela,MattValenzuela,Santiago,,Chile,BBDO Chile,Publicista / Director de Arte,"'Art Direction', 'Advertising', 'Digital Art'"
Jose,Ortiz,josheortiz90,Santiago,,Chile,"BBDO, Chile",Digital Art Director,"'Art Direction', 'Graphic Design', 'Digital Art'"
Sofia,Varano ,sofiavarano,Perth,,Australia,Sofia Varano Illustrations,Freelance Illustrator,"'Illustration', 'Graphic Design', 'Digital Art'"
Zombie,Studio,zombie_studio,São Paulo,,Brazil,Zombie Studio,Company,"'Advertising', 'Digital Art', 'Character Design'"
Gabriel,D'Orazio,gabrieldorazio,São Paulo,,Brazil,,3D Senior Generalist,"'Digital Art', 'Illustration', 'Advertising'"
金妍希,Kim Yeonhee,yeonheee,Hangzhou,,China,,小学生,"'Illustration', 'Art Direction', 'Digital Art'"
Oleg,Gert,gert,Moscow,,Russian Federation,- Gert.shop,"Art-director, Illustrator","'Illustration', 'Digital Art', 'Character Design'"
TEGMARK,.,TEGMARK,Bucharest,,Romania,TEGMARK STUDIO SRL,Architectural Visualization Company,"'Architecture', 'Illustration', 'Digital Art'"
Daniel,Freytag,danielfreytag,Glasgow,,United Kingdom,Freytag Anderson ,Creative Director & Partner,"'Graphic Design', 'Branding', 'Digital Art'"
Diego,Maricato,diegomaricato,Campinas,,Brazil,LightfarmBrasil,Lead 3D Artist and 3D manager,"'Digital Art', 'Advertising', 'Art Direction'"
Rafael,Vallaperde,rafa7800,Rio de Janeiro,,Brazil,Lightfarm Studios,Creative director,"'Digital Art', 'Motion Graphics', 'Art Direction'"
Lightfarm,Studios,lightfarm,Rio de Janeiro,,Brazil,Lightfarm,,"'Digital Art', 'Advertising', 'Retouching'"
Diego,Barcellos,diegobarcellos,Rio de Janeiro,,Brazil,Lightfarm Studios,Senior Illustrator/ Post Production Artist,"'Illustration', 'Character Design', 'Digital Art'"
Burak,Şentürk,buraksenturk,Istanbul,,Turkey,bsenturk@gmail.com,illustrator / Artist,"'Illustration', 'Character Design', 'Digital Art'"
Billelis,💀,billelis,Brighton,,United Kingdom,billelis,Artist / Illustrator / Art Director ,"'Illustration', 'Art Direction', 'Digital Art'"
Alex,Maltsev,ognesprite,Los Angeles,California,United States,,Digital Artist,"'Digital Art', 'Motion Graphics', 'Illustration'"
Justyna,Hołubowska-Chrząszczak,kazikowa,Gdańsk,,Poland,,Freelancer,"'Illustration', 'Graphic Design', 'Digital Art'"
Benjamin,Springer,exorbitart,Stuttgart,,Germany,EXORBITART,3D Generalist,"'Digital Art', 'Architecture', 'Visual Effects'"
Metin,Akcakoca,metinakcakoca,Istanbul,,Turkey,Tesla Studio,Partner | Owner,"'Digital Art', 'Illustration', 'Animation'"
Juan Carlos,Paz -BAKEA-,bakea,Madrid,,Spain,BAKEA,"illustrator, Art Director, Sculptor...","'Illustration', 'Character Design', 'Digital Art'"
Morgan,Yon,morganart,Montpellier,,France,Ubisoft,Senior Concept Artist,"'Illustration', 'Character Design', 'Digital Art'"
Guacala,illustration studio ,guacala,Cali,,Colombia,Guacala  //illustration studio ,"illustrator , graphic designer , art director , muralist","'Illustration', 'Character Design', 'Digital Art'"
Dario,DISTEFANO,dariodistefano,Shenzhen,,China,,Sr Industrial Designer JBL/Harman International,"'Industrial Design', 'Product Design', 'Digital Art'"
Galya,Gubchenko,Gubcha,Saint Petersburg,,Russian Federation,Gubcha,artist / illustrator ,"'Illustration', 'Digital Art', 'Painting'"
Andreas,Wannerstedt,wannerstedt,Stockholm,,Sweden,,Art Director & Motion Designer,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Emmanuel,PEPIN,emmanuelpepin,Toulouse,,France,,Graphic designer,"'Illustration', 'Graphic Design', 'Digital Art'"
Dennis,Khramov,hramovsky,Seattle,Washington,United States,,,"'Digital Art', 'UI/UX', 'Motion Graphics'"
Irina,Kovalskaya,ki5789,Moscow,,Russian Federation,Radugadesign,Producer,"'Motion Graphics', 'Digital Art', 'Set Design'"
Jeremiah,Shaw,jermshaw,San Francisco,California,United States,,Designer,"'Illustration', 'Digital Art', 'Graphic Design'"
Nandox82  ,• Fernando Augusto Rodríguez,nandox82,Mexico City,,Mexico,• Available for Freelance Project,"Graphic Designer, Concept Artist","'Graphic Design', 'Digital Art', 'Art Direction'"
Ana,Cantello,AnaCantello,Buenos Aires,,Argentina,,Graphic designer.,"'Graphic Design', 'Editorial Design', 'Digital Art'"
Cabeza Patata,Studio,cabezapatata,London,,United Kingdom,Cabeza Patata,A directors duo.  By Katie and Abel.,"'Character Design', 'Illustration', 'Digital Art'"
Lea,Faske,leafaske,Cumming,Georgia,United States,Blue Mammoth Games (Ubisoft),2D Artist,"'Illustration', 'Digital Art', 'Character Design'"
Linco7n,.,Linco7n,São Paulo,,Brazil,,"Fine artist, art director & motion designer.","'Art Direction', 'Digital Art', 'Graphic Design'"
Arnon,Rodrigues,arnonrs,Balneário Camboriú,,Brazil,,Architectural illustrator,"'Architecture', 'Digital Art', 'Interior Design'"
Walk the,Room,walktheroom,Stockholm,,Sweden,Walk the room,Architecture Design  3d Visualisation ,"'Architecture', 'Digital Art', 'Art Direction'"
Susanne,Turnbow,turn_bow,Aichtal,,Germany,Freelancer,Graphic Designer,"'Illustration', 'Graphic Design', 'Digital Art'"
Local ,Preacher,thisset,Sochi,,Russian Federation,SUPERSATURATION / HYPER UNIVERSE,"Слава Семенюта / Slava Semeniuta / Artist / Художник, Photographer / Фотограф","'Photography', 'Retouching', 'Digital Art'"
Cristiano,Siqueira,CrisVector,São Paulo,,Brazil,CrisVector,,"'Illustration', 'Digital Art', 'Editorial Design'"
James,Oconnell,james-oconnell,Manchester,,United Kingdom,James Oconnell Design and Art Direction,Creative,"'Illustration', 'Art Direction', 'Digital Art'"
Michael,Sanchez,Michael-Sanchez,Barcelona,,Spain,Freelance,Ilustration & Concept Art,"'Illustration', 'Character Design', 'Digital Art'"
Vladislav,Solovjov,vladislavsolovjov,Saint Petersburg,,Russian Federation,,Motion Designer / Art Director,"'Art Direction', 'Digital Art', 'Motion Graphics'"
AARON,MARTINEZ,AARON777,Mexico,,Mexico,,MAKER,"'Illustration', 'Digital Art', 'Graphic Design'"
Cristobal ,Ojeda Newfren,newfren,Santiago,,Chile,newfren studio,FULL TIME FREELANCE ILLUSTRATOR,"'Illustration', 'Graphic Design', 'Digital Art'"
Omar.,Aqil,omaraqil,Lahore,,Pakistan,CR Studio,CGI + Illustration + Art Direction ,"'Digital Art', 'Illustration', 'Typography'"
LIBERUM,DONUM,LiberumDonum,Bogotá,,Colombia,Liberum Donum SAS.,Company of illustration and animation,"'Illustration', 'Character Design', 'Digital Art'"
Chris,Christodoulou,chris_christodoulou,London,,United Kingdom,,Digital and Graphic Artist,"'Graphic Design', 'Digital Art', 'Illustration'"
David,Hixon,davidhixon,Brixham,,United Kingdom,Picture Devon,"Graphic Designer, Photographer","'Photography', 'Digital Photography', 'Digital Art'"
Sivak+Partners,.,Sivak-partners,Kiev,,Ukraine,,Architecture and design studio,"'Architecture', 'Interior Design', 'Digital Art'"
Dmitry,Shmatenko,DmitryShmatenko,Odessa,,Ukraine,Sivak+Partners,"Architect, Interior designer","'Architecture', 'Photography', 'Digital Art'"
Alexis,Marcou,alexismarcou,New York,New York,United States,Alexis Marcou,Visual Artist info@alexismarcou.com,"'Illustration', 'Drawing', 'Digital Art'"
Vlad,Mishin,vladmishin,Tula,,Russian Federation,,Designer,"'Architecture', 'Interior Design', 'Digital Art'"
Alejandro,Mesa,alejandromesa,Bogotá,,Colombia,,Freelance illustrator & Character Designer ,"'Illustration', 'Character Design', 'Digital Art'"
AUJIK,.,aujik,Kyoto,,Japan,AUJIK,"new media artist, video director,","'Computer Animation', 'Film', 'Digital Art'"
Dave,.,ArekT,Mexico,,Mexico,,Illustrator / Designer,"'Graphic Design', 'Illustration', 'Digital Art'"
Daria,Savitskaia,daria_savitskaia,Berlin,,Germany,,Architekt,"'Architecture', 'Interior Design', 'Digital Art'"
Alexandra,Bertova,bertovaaleabd2,Saint Petersburg,,Russian Federation,Intercolumnium,architect,"'Architecture', 'Interior Design', 'Digital Art'"
Cindy,A. Avelino,CindyWorks,Bauru,,Brazil,,"Illustrator, concept artist","'Illustration', 'Digital Art', 'Character Design'"
Sebastien,Hue,shue13,Paris,,France,Shue-Digital,Freelancer Concept Artist,"'Illustration', 'Digital Art', 'Landscape Design'"
Evgeniya,Shalak,jeniashalak,Moscow,,Russian Federation,,Illustrator,"'Illustration', 'Digital Art', 'Drawing'"
Muxxi,✦,muxxi,Guatemala City,,Guatemala,,Illustrator and Character Design enthusiast.,"'Illustration', 'Character Design', 'Digital Art'"
Luke,Choice,velvetspectrum,Portland,Oregon,United States,Velvet Spectrum,Design & Illustration,"'Illustration', 'Art Direction', 'Digital Art'"
Anna,Kurdziel,annakurdziel,Warsaw,,Poland,Mass Creation,Freelance illustrator and graphic designer,"'Illustration', 'Drawing', 'Digital Art'"
Marina,Dolgopolova,marina1696d5ac,Kiev,,Ukraine,,Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Murat,Kalkavan,muratkalkavan,Istanbul,,Turkey,,"illustrator, designer","'Illustration', 'Character Design', 'Digital Art'"
munhoe,lee,munhoelee,Kuala Lumpur,,Malaysia,Clic production ,3D Artist ,"'Advertising', 'Architecture', 'Digital Art'"
jonathan ball /,pokedstudio,pokedstudio,Cardiff,,United Kingdom,pokedstudio,illustrator/art director,"'Illustration', 'Character Design', 'Digital Art'"
Imile,Wepener,imilewepener,Johannesburg,,South Africa,Imile illustrates,Illustrator / Artist / Designer,"'Illustration', 'Digital Art', 'Print Design'"
Polina,Okean,okeanch,Saint Petersburg,,Russian Federation,Okeanch@gmail.com,,"'Graphic Design', 'Illustration', 'Digital Art'"
🔥  Andrey,Barinov,BarinovAndrey,Moscow,,Russian Federation,,| interior designer | architecture | Visualizations | freelancer | Email: bar.andrey58@gmail.com ,"'Visual Effects', 'Architecture', 'Digital Art'"
Yambo,Studio,yambo,Tel Aviv,,Israel,Yambo Studio,CGI-Oriented Creative Studio based in Tel-Aviv,"'Art Direction', 'Motion Graphics', 'Digital Art'"
Mariusz,Becker,mariuszbecker,Cologne,,Germany,,Freelance Designer | 3D-Artist,"'Art Direction', 'Digital Art', 'Graphic Design'"
Chris,Schofield,chrisschofield,Leeds,,United Kingdom,,Freelance Illustration | Motion Graphics,"'Illustration', 'Character Design', 'Digital Art'"
Kyle,Lambert,kylelambert,Los Angeles,California,United States,Kyle Art Studio,Illustrator / Digital Artist,"'Illustration', 'Digital Art', 'Advertising'"
Paul,Zeaiter,blackmambastudios,Los Angeles,California,United States,Black Mamba Studios,,"'Graphic Design', 'Illustration', 'Digital Art'"
Ivo,van de Grift,grootlicht,Arnhem,,Netherlands,Grootlicht Interactive Design,graphic designer - illustrator - webdesigner/frontend programmer,"'Illustration', 'Drawing', 'Digital Art'"
Emrah ,Kurt,emrahkurt9f27,Amasya,,Turkey,KozaStudio ,3D Architectural Visualization ,"'Interior Design', 'Architecture', 'Digital Art'"
JVG,™,JVGStudio,Madrid,,Spain,, AD+CGI,"'Art Direction', 'Digital Art', 'Advertising'"
Mariana,Ikuta,marianayi,Vancouver,British Columbia,Canada,,,"'Illustration', 'Digital Art', 'Character Design'"
Patrick,Seymour,patrickseymour,Montreal,Quebec,Canada,,Art director at LG2 • illustrator,"'Digital Art', 'Illustration', 'Typography'"
Adriana,Vala,AdrianaVala,Vilnius,,Lithuania,,"Creative designer, illustrator, game designer,character design, arduino scientist, creative vjing, water color enthusiast, mind reader","'Illustration', 'Graphic Design', 'Digital Art'"
Prateek,Vatash,cornsilkghost,Bangalore,,India,,Graphic Artist,"'Graphic Design', 'Typography', 'Digital Art'"
Laura,Wächter,laurawaechter,Málaga,,Spain,Art Director at Freepik,Freelance Illustrator,"'Illustration', 'Digital Art', 'Drawing'"
Ilya,Bond,ibond,Kiev,,Ukraine,freelancer,"Concept artist, Illustrator","'Digital Art', 'Illustration', 'Character Design'"
Andrii,Lenchuk,Andrii_LENCHUK,Lviv,,Ukraine,,Creative Retoucher,"'Digital Art', 'Retouching', 'Digital Photography'"
Sergii,Golotovskiy,faustGOL29ab,Wrocław,,Poland,,2d-3d freelance concepartist,"'Digital Art', 'Game Design', 'Architecture'"
Juani,Garcia Forn,Juan_Martin,León,,Mexico,Freelance,3D Artist,"'Illustration', 'Game Design', 'Digital Art'"
Giovanni,Mauro,nino3thd,Aosta,,Italy,,3D Artist,"'Art Direction', 'Digital Art', 'Motion Graphics'"
Oska,.,Oskadesign,Montreal,Quebec,Canada,,"Illustrator, Graphic designer","'Illustration', 'Digital Art', 'Cartooning'"
Mat,Miller,matmiller,Bristol,,United Kingdom,,Illustrator // Designer,"'Illustration', 'Drawing', 'Digital Art'"
James,Gilleard,jamesgilleard,London,,United Kingdom,James Gilleard Illustration/Animation,"Art Director, Illustrator, Animator","'Illustration', 'Digital Art', 'Art Direction'"
Jeff,Trojek,jefftrojek59a9,London,Ontario,Canada,Independent,"Designer, Artist","'Illustration', 'Graphic Design', 'Digital Art'"
Oscar ,Mohlala ,OSKIDOCOLOR,Pretoria,,South Africa,Oskidocolor Studios,Designer & Illustrator,"'Illustration', 'Graphic Design', 'Digital Art'"
Nadya,O,nadya_o,Saint Petersburg,,Russian Federation,"TeslaMedia, Fenestra","Street Art, Design, Illustration","'Illustration', 'Graphic Design', 'Digital Art'"
Elizaveta,Kazakova,ssnymrik,Krakow,,Poland,Yggdrasil,Concept Artist,"'Character Design', 'Digital Art', 'Illustration'"
Pawel,Szklarski,PawelSzklarski,Warsaw,,Poland,Platige Image,Look Development  | Senior Lighting | Shading,"'Art Direction', 'Digital Art', 'Advertising'"
Peter,Nowacki,velendil,Warsaw,,Poland,Platige Image,Asset Look Dev Artist,"'Art Direction', 'Digital Art', 'Advertising'"
Dillon,Marsh,DillonMarsh,Cape Town,,South Africa,,,"'Photography', 'Fine Arts', 'Digital Art'"
Xeniia,Evteeva,ks_evtb718,Florence,,Italy,,,"'Architecture', 'Digital Art', 'Interior Design'"
Andre,Caputo,andrecaputo,Vancouver,British Columbia,Canada,Owner,CG Artist // Designer,"'Illustration', 'Digital Art', 'Packaging'"
Ethem Onur,Bilgiç,ethemonur,Istanbul,,Turkey,Ethem Onur,"Illustrator, Graphic Designer","'Illustration', 'Drawing', 'Digital Art'"
Mauro,Bonillo,maurobonillo,Mexico,,Mexico,,Art Director,"'Illustration', 'Digital Art'"
Leonardo,Yorka,ceccatto,Curitiba,,Brazil,,"Design, Arts","'Illustration', 'Graphic Design', 'Digital Art'"
Moon,H,studiomoon,City,,United Kingdom,,Freelance Designer,"'Illustration', 'Digital Art', 'Drawing'"
Angga,Tantama,anggatantama,Surakarta,,Indonesia,,freelance designer,"'Illustration', 'Graphic Design', 'Digital Art'"
Ida,Chen,IdaChen,Taipei,,Taiwan,,,"'Motion Graphics', 'Art Direction', 'Digital Art'"
3D Studio,Prins,info9f2c,Amsterdam,,Netherlands,3D Studio Prins,architectural visualisation,"'Architecture', 'Digital Art', 'Photography'"
KIM,Chen,KIM_CHEN,Taipei,,Taiwan,DEPTH DESIGN,Art Director/Motion Designer/Visual Artist,"'Illustration', 'Graphic Design', 'Digital Art'"
Stephen J,Cater,stephenjcater,Calgary,Alberta,Canada,Freelance,Artist & Web Developer,"'Illustration', 'Drawing', 'Digital Art'"
Magdalena,Proszowska,MagdaProski,Düsseldorf,,Germany,"Blue Byte, Ubisoft",Artist,"'Illustration', 'Digital Art', 'Character Design'"
Yas,NV,yasnv,Madrid,,Spain,JVG,3D Designer at,"'Art Direction', 'Graphic Design', 'Digital Art'"
Diana,Renjina,DianaRenjina,Riga,,Latvia,,Illustrator ,"'Illustration', 'Character Design', 'Digital Art'"
Pawel,Nolbert,hellocolor,New York,New York,United States,HelloColor,"Design, Illustration, Art Direction","'Illustration', 'Art Direction', 'Digital Art'"
Łukasz,Kondek,LukaszKondek,Warsaw,,Poland,,3D Generalist / Rendering artist / Motion designer,"'Graphic Design', 'Digital Art', 'Motion Graphics'"
Kamil,Bugno,kbugno,Warsaw,,Poland,Saatchi&Saatchi IS ,Digital & Concept Design Director,"'Art Direction', 'Digital Art', 'Graphic Design'"
Владимир,Наумов,vladimir19b26e,Krasnodar,,Russian Federation,,"CG artist, freelancer, designer","'Architecture', 'Interior Design', 'Digital Art'"
