Bradley,G Munkowitz,gmunk,San Francisco,California,United States,GMUNK,Designer & Director,"'Motion Graphics', 'Cinematography', 'Directing'"
Sebastian,Curi,sebastiancuri,Vancouver,British Columbia,Canada,,Illustrator & Animator,"'Illustration', 'Art Direction', 'Motion Graphics'"
Emanuele,Colombo,emanuelecolombo,Milan,,Italy,Motus srl,Motion Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Martina,Stiftinger,martinastiftinger,London,,United Kingdom,ManvsMachine,,"'Illustration', 'Character Design', 'Motion Graphics'"
Iain,Chudleigh,IChudleigh,London,,United Kingdom,,Motion Graphic Designer,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
Tom,Bunker,tombunker,London,,United Kingdom,Man Vs Machine,Design / Animation,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Ondrej,Zunka,OndrejZunka,London,,United Kingdom,,3D Artist,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Nick,Zieroff,nickzieroff,Frankfurt am Main,,Germany,,3D Artist,"'Graphic Design', 'Digital Art', 'Motion Graphics'"
mark,haley,mark_haley,London,,United Kingdom,manvsmachine,Design Director,"'Animation', 'Motion Graphics', 'Art Direction'"
Berd,            .,theberd,London,,United Kingdom,ManvsMachine,Art Director / Senior 3D Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Jeff,Thomson,jeffthomson,Los Angeles,California,United States,ManvsMachine,Motion Designer,"'Animation', 'Motion Graphics', 'Art Direction'"
henri,hayon,henri5ab9,Bagnolet,,France,I-REEL,"Co-Founder, Producer, Director of creation 3D/Video at","'Motion Graphics', 'Art Direction', 'Advertising'"
simon,ravet,simonravet,Paris,,France,I-reel,"DIRECTOR, ART DIRECTOR, MOTION DESIGNER, VFX, EDITOR, COLORIST","'Motion Graphics', 'Art Direction', 'Advertising'"
Alain,Laurans,alainee08,Paris,,France,I-reel,Directeur de création,"'Motion Graphics', 'Art Direction', 'Advertising'"
Julien,Crochet,juliendc94,Paris,,France,,,"'Motion Graphics', 'Art Direction', 'Advertising'"
raphaël,garrigues,Rafrafa,Paris,,France,I-REEL,,"'Motion Graphics', 'Art Direction', 'Advertising'"
Tim,Blinkoff,timblinkoff,Moscow,,Russian Federation,,"Composer , sound designer , musician ","'Motion Graphics', 'Illustration', 'Digital Art'"
Felipe,Vargas,felipevargas,Santiago,,Chile,Freelance,Art director / Illustrator / Animator,"'Illustration', 'Motion Graphics', 'Animation'"
Tic,Motion,ticmotion,Beirut,,Lebanon,info@ticmotionstudio.com,Animation Studio,"'Illustration', 'Animation', 'Motion Graphics'"
Alex,Sava,websava,Kharkiv,,Ukraine,WEBSAVA,"Web Designer, Creator, UI/UX, Mobile App","'Interaction Design', 'UI/UX', 'Motion Graphics'"
AK,KAO,akkao,Baltimore,Maryland,United States,,Graphic Designer,"'Graphic Design', 'Motion Graphics', 'Branding'"
Aix,sponza,AixSponza,Munich,,Germany,Aixsponza GmbH,,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Petrick,co.,mishapetrick,Moscow,,Russian Federation,Animation studio,,"'Animation', 'Motion Graphics', 'Art Direction'"
Vova,Orlov,abrikos934062,Moscow,,Russian Federation,The Petrick,Animator,"'Art Direction', 'Motion Graphics', 'Character Design'"
Qbsound ,Studio,qbsoundstudio,Moscow,,Russian Federation,,Sound design & music studio,"'Motion Graphics', 'Art Direction', 'Illustration'"
Alex,Frukta,MRfrukta,Moscow,,Russian Federation,,Motion Illustrator of ideas.   Telegram: https://t.me/alexfrukta   mrfrukta@gmail.com   ,"'Motion Graphics', 'Art Direction', 'Illustration'"
Toma,Gogoladze,tamuna3,Moscow,,Russian Federation,,Graphic Designer,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Kutuko,Studio,kutuko,Madrid,,Spain,Kutuko,Motion Graphics & Art Direction,"'Motion Graphics', 'Art Direction', 'Animation'"
Filippo,Odone,FilippoOdone,Genoa,,Italy,Freelancer ,2D Motion Graphic Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Gustav,Larsson,gustavlarsson,Stockholm,,Sweden,,Freelance 3D artist,"'Motion Graphics', 'Visual Effects', 'Art Direction'"
Woohyun,Kim,Woodorl,Montreal,Quebec,Canada,,Game Art Generalist,"'Game Design', 'Motion Graphics', 'Visual Effects'"
Teodor,Hristov,teodorebd7,Sofia,,Bulgaria,,"Animator, Motion Designer","'Animation', 'Illustration', 'Motion Graphics'"
BluBlu,Studios,BluBluStudios,Warsaw,,Poland,,,"'Illustration', 'Animation', 'Motion Graphics'"
Rory,McLean,rorym,Mooloolaba,,Australia,,3D & Motion Artist,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Scott,Geersen,scottgeersen,Sydney,,Australia,Substance,Director/Designer for Film and Television,"'Motion Graphics', 'Art Direction', 'Animation'"
Joseph,Morris,jmorris,Sydney,,Australia,,Freelance Film Editor,"'Motion Graphics', 'Art Direction', 'Editorial Design'"
Substance,-,sbstnc,Sydney,,Australia,Substance,Titles | Direction | Design,"'Motion Graphics', 'Art Direction', 'Animation'"
Rich,Nosworthy,richnosworthy,Auckland,,New Zealand,,3D Artist / Motion Graphics,"'Animation', 'Motion Graphics', 'Art Direction'"
CypherAudio,™,cypheraudio,Toronto,Ontario,Canada,CypherAudio,,"'Sound Design', 'Animation', 'Motion Graphics'"
Jeff,Briant,jeffbriant,Toronto,Ontario,Canada,Jeff Briant,Motion Designer,"'Art Direction', 'Motion Graphics', 'Digital Art'"
Alisa,Revnova,alicerevno6b2c,Kiev,,Ukraine,Madcats Agency,Copywriter,"'Graphic Design', 'Branding', 'Motion Graphics'"
Gleb,Petrov,Glebsta,Kiev,,Ukraine,Kiev,Brand Leader & co-founder ,"'Graphic Design', 'Branding', 'Motion Graphics'"
Vik,Vatamaniuk,vatamaniuk,Kyiv,,Ukraine,Madcats Agency,"designer, design director","'Graphic Design', 'Branding', 'Motion Graphics'"
Eml,Gorodetsky,emilgorodetsky,Kiev,,Ukraine,,Motion Designer,"'Graphic Design', 'Branding', 'Motion Graphics'"
Madcats,Agency,madcatsagency,Kyiv,,Ukraine,Madcats agency,,"'Graphic Design', 'Branding', 'Motion Graphics'"
till,noon,tillnoon,Athens,,Greece,till noon,Creative agency,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Yeti,Pictures,yetipictures,Athens,,Greece,Yeti,Animation ,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Thanos,Kagkalos,thanoskagkalos,Athens,,Greece,Yeti Pictures,Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Ilias,Chalkiopoulos,chalkiopoulo_ilias,Larissa,,Greece,Yell,"Motion Graphics, Animation , 3D","'Motion Graphics', 'Animation', 'Art Direction'"
Tony,Zagoraios,TonyZagoraios,Athens,,Greece,Freelancer/ Yeti Pictures,Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Igor,Starodub,starikua,Kiev,,Ukraine,dmt3studio@gmail.com,UI\UX Designer | Creative Director & Co-founder of DMT3,"'Web Design', 'UI/UX', 'Motion Graphics'"
Rafael,Vallaperde,rafa7800,Rio de Janeiro,,Brazil,Lightfarm Studios,Creative director,"'Digital Art', 'Motion Graphics', 'Art Direction'"
Alex,Maltsev,ognesprite,Los Angeles,California,United States,,Digital Artist,"'Digital Art', 'Motion Graphics', 'Illustration'"
Donerzozo,.,donerzozo,Shanghai,,China,,Motion Graphic Design,"'Motion Graphics', 'Branding', 'Art Direction'"
evan,huang,evanhuangg,Los Angeles,California,United States,,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Helen,Hsu,helenhhsu,Los Angeles,California,United States,,Director / Visual Artist,"'Motion Graphics', 'Illustration', 'Art Direction'"
Ranger,& Fox,studiofe23,Los Angeles,California,United States,,,"'Motion Graphics', 'Art Direction', 'Branding'"
Stephen,Panicara,stevepanicara6944,Los Angeles,California,United States,Ranger & Fox,Creative Director & Partner,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Brett,Morris,brettmorris,Los Angeles,California,United States,Ranger & Fox,Creative Director,"'Motion Graphics', 'Art Direction', 'Branding'"
Ksenia,Kopalova,boothehamster,Moscow,,Russian Federation,,illustrator,"'Illustration', 'Motion Graphics', 'Drawing'"
Andreas,Wannerstedt,wannerstedt,Stockholm,,Sweden,,Art Director & Motion Designer,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Dennis,Khramov,hramovsky,Seattle,Washington,United States,,,"'Digital Art', 'UI/UX', 'Motion Graphics'"
Иван,Пронин,mrivanproninc14a,Moscow,,Russian Federation,,Designer,"'Motion Graphics', 'Art Direction', 'Set Design'"
Roman,Goobanov,goobanov,Moscow,,Russian Federation,Radugadesign,Production Director,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Egor,Andrianov,ArtSeparatism,Moscow,,Russian Federation,Radugadesign ,,"'Motion Graphics', 'Set Design', 'Interaction Design'"
Elen,Elkiev,Elen_Project,Moscow,,Russian Federation,,CG Artist,"'Motion Graphics', 'Art Direction', 'Animation'"
Irina,Kovalskaya,ki5789,Moscow,,Russian Federation,Radugadesign,Producer,"'Motion Graphics', 'Digital Art', 'Set Design'"
Olga,Moiseeva,lightversion,Moscow,,Russian Federation,Radugadesign,cg generalist,"'Motion Graphics', 'Set Design', 'Art Direction'"
Radugadesign,.,radugadesign,Moscow,,Russian Federation,,"Motion Design, Video Mapping, Interactive Installations","'Motion Graphics', 'Art Direction', 'Set Design'"
Lorenzo,Taverna,lorenzo8427,Torino,,Italy,,// Motion Designer //,"'Motion Graphics', 'Art Direction', 'Illustration'"
Tigran,Manukyan,timotion,Yerevan,,Armenia,RenderForest LLC,Motion Graphic Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Vladislav,Solovjov,vladislavsolovjov,Saint Petersburg,,Russian Federation,,Motion Designer / Art Director,"'Art Direction', 'Digital Art', 'Motion Graphics'"
Joel,Watkins,joelcwatkins,New York,New York,United States,,Visual Designer,"'Motion Graphics', 'Art Direction', 'Illustration'"
Milton,Gonzalez,miltongonzalez,Buenos Aires,,Argentina,Zublime & NotReal,Creative & Animation Director,"'Motion Graphics', 'Animation', 'Illustration'"
Not,Real,notreal_creative,Buenos Aires,,Argentina,,,"'Motion Graphics', 'Art Direction', 'Animation'"
Valeria,Moreiro,valeriamoreiro,Buenos Aires,,Argentina,NotReal.tv,Creative & Art Director,"'Art Direction', 'Branding', 'Motion Graphics'"
Rob,Juárez,juarez,Mexico City,,Mexico,,Art Director & Designer,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
alexander,trattler,alexandertrattler,Hamburg,,Germany,elektropastete,"Art Director, Multimedia Designer & Media Artist","'Art Direction', 'Motion Graphics', 'Illustration'"
molistudio,™,moli,Buenos Aires,,Argentina,molistudio,,"'Art Direction', 'Illustration', 'Motion Graphics'"
Nicolas,Grandry,NicolasGrandry,Brussels,,Belgium,,2D Artist Motion Designer Freelance,"'Illustration', 'Motion Graphics', 'Art Direction'"
Joseph,Lattimer,josephlattimer,London,,United Kingdom,Joseph Lattimer,Freelance Animator / Designer / Director,"'Motion Graphics', 'Art Direction', 'Character Design'"
okean,.,okeanagency,Moscow,,Russian Federation,okean / storytelling agency,,"'Motion Graphics', 'Art Direction', 'Animation'"
Oleg,Karasev,iolegkarasbef9,,,Russian Federation,okean storytelling agency,,"'Motion Graphics', 'Art Direction', 'Animation'"
Alexander,Ilyin,ilyin,Moscow,,Russian Federation,okean / storytelling agency,Art Director | Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Andrey,Krasavin,krasavin,Moscow,,Russian Federation,freelance,designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Yambo,Studio,yambo,Tel Aviv,,Israel,Yambo Studio,CGI-Oriented Creative Studio based in Tel-Aviv,"'Art Direction', 'Motion Graphics', 'Digital Art'"
Jonathan,Lindgren,jonathanlindgren,London,,United Kingdom,,Motion Designer / Director,"'Motion Graphics', 'Art Direction', 'Animation'"
SEEBIN,🌵,seebinkwok1c23,Shenzhen,,China,,Illustrator,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Yans,Media,yansmedia,Yerevan,,Armenia,Yans Media,Animation Studio,"'Motion Graphics', 'Animation', 'Illustration'"
Eric,Pautz,epautz,Vancouver,British Columbia,Canada,Giant Ant,Art Director / Illustrator,"'Illustration', 'Art Direction', 'Motion Graphics'"
Jordi,Pagès,jordipages,New York,New York,United States,Freelance,Motion & Design Direction,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Josh,Edwards,JoshEdwards,Sydney,,Australia,Buck Design Inc,Art Director/Motion Designer,"'Animation', 'Motion Graphics', 'Illustration'"
James,Owen,james_owen,Los Angeles,California,United States,,Director & Designer,"'Motion Graphics', 'Animation', 'Advertising'"
Tim,Clapham,helloluxx,Sydney,,Australia,Luxx,Director,"'Motion Graphics', 'Animation', 'Branding'"
James,van den Elshout,jamesvde,New York,New York,United States,The Mill,Graphic Designer,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Chris,Phillips,phibs,Brooklyn,New York,United States,freelance,Art Director,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Nejc,Polovsak,twistedpoly,Ljubljana,,Slovenia,Twistedpoly,Freelance Art direction & Animation,"'Motion Graphics', 'Art Direction', 'Animation'"
Miguel Ángel,Camprubí,miguelangelcamprubi,Madrid,,Spain,,Graphic Design / Illustration,"'Illustration', 'Motion Graphics', 'Animation'"
Matteo,Nicoli,matteonicoli,Milano,,Italy,,Motion and Graphic Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Giovanni,Mauro,nino3thd,Aosta,,Italy,,3D Artist,"'Art Direction', 'Digital Art', 'Motion Graphics'"
Claudio,Gasparollo,claudiogasparollo,Milano,,Italy,,3D Artist,"'Motion Graphics', 'Art Direction', 'Illustration'"
Vincenzo,Memeo,vincenzome8dc6,Milano,,Italy,,"Senior Art Director, Motion Designer","'Motion Graphics', 'Art Direction', 'Computer Animation'"
Simon,Pyke Music & Sound Design,freefarm,Brighton,,United Kingdom,Freefarm Limited,Founding composer at Freefarm,"'Music', 'Sound Design', 'Motion Graphics'"
kay,tennemann,mostyle,Hamburg-Eimsbuttel,,Germany,,,"'Motion Graphics', 'Computer Animation', 'Directing'"
Esteban,Esquivo,estebanesquivo,Los Angeles,California,United States,Buck L.A.,Lead Animator,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Duncan,Elms,duncanelms,Los Angeles,California,United States,www.duncanelms.com,Creative Director,"'Motion Graphics', 'Graphic Design', 'Animation'"
LAFKON,Publishing,lafkon,Augsburg,,Germany,,,"'Graphic Design', 'Motion Graphics', 'Animation'"
Sebastian,Onufszak,onufszak,Augsburg,,Germany,,"Designer, Illustrator, Director","'Graphic Design', 'Motion Graphics', 'Illustration'"
Jürgen,Branz,juergenbranz,Augsburg,,Germany,,Freelance Motion & Sound Designer,"'Motion Graphics', 'Art Direction', 'Sound Design'"
Mibo,Lin,Mibo0707,Taipei,,Taiwan,MixCode Studio,,"'Motion Graphics', 'Animation', 'Graphic Design'"
chiunyi,ko,chiunyiko,Taipei,,Taiwan,MixCode,Animator,"'Motion Graphics', 'Animation', 'Illustration'"
Huang,Ching,Ching_H,Taipei,,Taiwan,,,"'Motion Graphics', 'Animation', 'Graphic Design'"
TuBo,Lee,tubo,Taipei,,Taiwan,,Illustrator ，Motion graphic designer ，Founder,"'Motion Graphics', 'Animation', 'Illustration'"
MixCode,.,mixcode,Taipei,,Taiwan,,studio,"'Animation', 'Motion Graphics', 'Illustration'"
Redic Hsu,拉瓦,redic,Taipei,,Taiwan,空集設計,motion designer / illustrator,"'Animation', 'Motion Graphics', 'Illustration'"
Weiting,Zhou,zhouweiting,Taichang,,Taiwan,,Freelancer,"'Animation', 'Motion Graphics', 'Illustration'"
Szyu,Pan,panszyu84121f8,,,Taiwan,,,"'Motion Graphics', 'Animation', 'Art Direction'"
Stavros,Kypraios,fazedesign,Athens,,Greece,faze,Graphic Designer & Illustrator,"'Illustration', 'Motion Graphics', 'Animation'"
WinSound,Studio,winsoundstudio,Taipei,,Taiwan,,Music Composer / Sound Designer / Music Producer / Tonmeister,"'Motion Graphics', 'Graphic Design', 'Branding'"
Tieh-Fei,Yu,manutdfan07,Taipei,,Taiwan,,,"'Motion Graphics', 'Graphic Design', 'Branding'"
Whitelight,Motion,WhitelightMotion,Taipei,,Taiwan,白輻射影像,"Motion Graphic, Branding, Graphic Design","'Motion Graphics', 'Branding', 'Graphic Design'"
Kai-Chun,Hsu,KGHSU,Taipei,,Taiwan,Whitelight Motion,Motion Designer,"'Motion Graphics', 'Graphic Design', 'Branding'"
Light Fish,Chen,lightfishchen,Taipei,,Taiwan,,Character animator,"'Motion Graphics', 'Branding', 'Graphic Design'"
REX,HON,rexhon,Taipei,,Taiwan,WhiteLight Motion,Director,"'Motion Graphics', 'Branding', 'Animation'"
Ida,Chen,IdaChen,Taipei,,Taiwan,,,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Sihpei,WU,PEIWU,Taipei,,Taiwan,,Motion Design/Graphic design,"'Motion Graphics', 'Animation', 'Pattern Design'"
Morris,Chi,Chimuyi,Taipei,,Taiwan,,Motion Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Nikita,Melnikov ,nikitin891,Minsk,,Belarus,,Art Direction / Animation,"'Illustration', 'Motion Graphics', 'Interaction Design'"
Alice,MARCHAL,alice78a7,Orléans,,France,Bisous Production,Directrice de Clientèle,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
olivier,bucheron,olivierdf91,Orléans,,France,,,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
anaïs,wild,anais5182,Orléans,,France,Bisous Production,,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Iz,Svemira,izsvemira,Belgrade,,Serbia,,Frisson Designer,"'Animation', 'Art Direction', 'Motion Graphics'"
Sava,Zivkovic,SavaZivkovic,Belgrade,,Serbia,,| Director / CG Artist |,"'Art Direction', 'Animation', 'Motion Graphics'"
Łukasz,Kondek,LukaszKondek,Warsaw,,Poland,,3D Generalist / Rendering artist / Motion designer,"'Graphic Design', 'Digital Art', 'Motion Graphics'"
Piotr,Rudkowski,rudkowski,Warsaw,,Poland,Lunapark,Motion Designer / 3D Artist,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Lunapark,motion arts collective,LUNAPARK,Warsaw,,Poland,,ANIMATION & POSTPRODUCTION ,"'Animation', 'Motion Graphics', 'Art Direction'"
Nadya,Hoppe,hoppenadya07ed,Saint Petersburg,,Russian Federation,,Illustrator,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Infografika,agency,magazineinfographics,Saint Petersburg,,Russian Federation,,"Information design, Data visualisation, Infographics, Motion design, Animation","'Illustration', 'Motion Graphics', 'Graphic Design'"
Bryan,Talkish,btalkish,Dallas,Texas,United States,,3D Motion and Design.,"'Motion Graphics', 'Animation', 'Digital Art'"
J.M.,Cifonie,jmcifonie,Birmingham,Alabama,United States,Vazda Film Post FX,Post Production Audio and Sound Design,"'Motion Graphics', 'Animation', 'Digital Art'"
Joan,Guasch,JoanGuasch,Barcelona,,Spain,Joan Guasch,Multi disciplinary artist and director,"'Directing', 'Motion Graphics', 'Art Direction'"
Maria,Pawlikowska,pawlikowskamaria,Krakow,,Poland,studiopigeon.com,CREATIVE COPYWRITER / STORYTELLER,"'Animation', 'Illustration', 'Motion Graphics'"
Studio,Pigeon,studiopigeon,Krakow,,Poland,,,"'Animation', 'Motion Graphics', 'Illustration'"
Ewa,Skowron,ewaskowron,Krakow,,Poland,,,"'Illustration', 'Animation', 'Motion Graphics'"
Miki,Nemcek,mikinemcek,Prague,,Czech Republic,obsedant.com,3D Artist,"'Art Direction', 'Computer Animation', 'Motion Graphics'"
Dilan,Gama,dilangama,Londrina,,Brazil,,Art Director | Illustrator,"'Illustration', 'Motion Graphics', 'Art Direction'"
Ho,chichiu,chichiu,Shenzhen,,China,chiudeisng,motion graphic,"'Motion Graphics', 'Animation', 'Advertising'"
Andrew,Serkin,serkin,Miami Beach,Florida,United States,"Serkin, Inc.",Owner,"'Motion Graphics', 'Graphic Design', 'Television'"
Seth,Eckert,seth_eckert,Lexington,Kentucky,United States,The Furrow,"Animation, Illustration, Creative Direction","'Motion Graphics', 'Animation', 'Illustration'"
Stuart,Lippincott,stuz0r,Bentonville,Arkansas,United States,Stuz0r,Hobbyist ,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
R▲,,theraa,Moscow,,Russian Federation,,,"'Digital Art', 'Motion Graphics', 'Illustration'"
Bird Oculus,Studio,birdoculus,Moscow,,Russian Federation,BirdOculus,,"'Motion Graphics', 'Art Direction', 'Animation'"
Igor,Irbitskiy,irbitskiy,Moscow,,Russian Federation,,Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Ivan,Sokolov,ivan_sokolov,Moscow,,Russian Federation,,,"'Illustration', 'Digital Art', 'Motion Graphics'"
Kenneth,Kegley ,kennethkegley,Los Angeles,California,United States,current.studio,director,"'Motion Graphics', 'Graphic Design', 'Typography'"
Jimmy,Palacio,jimmypalacio,Bogotá,,Colombia,,"Motion Graphics, Photographer","'Illustration', 'Motion Graphics', 'Graphic Design'"
beeple ,(mike winkelmann),beeple,Charleston,South Carolina,United States,,,"'Digital Art', 'Graphic Design', 'Motion Graphics'"
Beryl,Huang,berylhuang,Taipei,,Taiwan,,"Illustrator, Motion designer","'Illustration', 'Motion Graphics', 'Graphic Design'"
Omer,Avarkan,omeravarkan,Los Angeles,California,United States,,Designer | Art Director,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Egor,Levkin,EgorLevkin,Saint Petersburg,,Russian Federation,freelancer,motion-designer,"'Art Direction', 'Motion Graphics', 'Illustration'"
DIMA,FLOOD,DimaFlood,Saint Petersburg,,Russian Federation,freelancer,Sr Motion Designer / CGgeneralist,"'Motion Graphics', 'Art Direction', 'Animation'"
Tomasz,Dabert,tomasz_dabert,Poznań,,Poland,,3D Generalist,"'Digital Art', 'Character Design', 'Motion Graphics'"
Adrián,Andújar,adrianandujar,Valencia,,Spain,www.adrianandujar.com,"Art Direction , Ilustration and Motion Graphics","'Animation', 'Motion Graphics', 'Illustration'"
Alberto,Carbonell,albertocarbonell,Madrid,,Spain,,Motion Graphics / Art direction,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Yaroslav,Primachenko,yarry,Saint Petersburg,,Russian Federation,,"Art direction, motion graphics, design","'Motion Graphics', 'Art Direction', 'Computer Animation'"
Ekaterina,Pinaeva,pinaevakat,Moscow,,Russian Federation,,,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Ilya,Balakin,Ilya_Balakin,Moscow,,Russian Federation,,concept artist,"'Motion Graphics', 'Digital Art', 'Illustration'"
Vadim,Vinogorov,vivads1476,Moscow,,Russian Federation,Self-Employed,Creative Producer,"'Motion Graphics', 'Digital Art', 'Interaction Design'"
Phil.,M,philphilphil,Moscow,,Russian Federation,Sila Sveta,Art Director,"'Motion Graphics', 'Digital Art', 'Art Direction'"
SilaSveta,,silasveta,Moscow,,Russian Federation,,,"'Motion Graphics', 'Digital Art', 'Animation'"
Roman,Muradov,bluebed,San Francisco,California,United States,,,"'Illustration', 'Cartooning', 'Motion Graphics'"
灰昼,NoirChen,NoirChen,Beijing,,China,RedCloud Studio,Chief Art Director,"'Motion Graphics', 'Interaction Design', 'Graphic Design'"
Nicolas,Arnold,nicolasarnold,Hamburg,,Germany,,Art Director,"'Motion Graphics', 'Visual Effects', 'Cinematography'"
Aldo,Crusher,aldocrusher,San Francisco,California,United States,,Motion Graphics Designer & Illustrator,"'Illustration', 'Art Direction', 'Motion Graphics'"
James,Elgie,JimboElgie,Dubai,,United Arab Emirates,Impact BBDO ,"Director, Maya generalist, Motion designer","'Animation', 'Illustration', 'Motion Graphics'"
Timo,Kuilder,ZwarteKoffie,Amsterdam,,Netherlands,Zwarte Koffie,,"'Illustration', 'Typography', 'Motion Graphics'"
Vincent,Schwenk,vincentschwenk,Hamburg,,Germany,,Designer,"'Graphic Design', 'Motion Graphics', 'Digital Art'"
Vitaly,Grossmann,info60e7,Berlin,,Germany,,Art Director & Motion Desigener,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
