Mathieu,Parent,MathPrnt,Montreal,Quebec,Canada,lg2,UX Designer,"'Graphic Design', 'Print Design', 'Information Architecture'"
Laura,Cárdenas,lauracardenasa,Bogotá,,Colombia,,Designer,"'Editorial Design', 'Graphic Design', 'Print Design'"
Leonardo,Silva,notdavinci,Lisbon,,Portugal,,,"'Graphic Design', 'Print Design', 'Photography'"
Tamara,Nielsen Cornwall,tamaranielsen,Palma de Mallorca,,Spain,,Senior Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Guillotina,Estudio,guillotina,A Coruña,,Spain,,,"'Graphic Design', 'Print Design', 'Illustration'"
Zoltan,Szmolka,Fett_Studio,Budapest,,Hungary,,graphic designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Verdes,NYC,gregmatson6fb8,New York,New York,United States,,,"'Graphic Design', 'Branding', 'Print Design'"
Giacomo,Dal Prà,giacomodalpra,Urbino,,Italy,,Student at ISIA Urbino,"'Graphic Design', 'Editorial Design', 'Print Design'"
Atelier,Nese Nogay,ateliernesenogay,Istanbul,,Turkey,,"Art Direction, Graphic Design, Publication Design, Typography","'Print Design', 'Graphic Design', 'Art Direction'"
Szilárd,Kovács,szilard_,Budapest,,Hungary,explicit design studio,,"'Graphic Design', 'Branding', 'Print Design'"
[explicit],.,explic_it,London,,United Kingdom,,,"'Graphic Design', 'Branding', 'Print Design'"
Sebestyén,Németh,nemethsebi9e0f,Budapest,,Hungary,explicit design studio,,"'Graphic Design', 'Branding', 'Print Design'"
Hunor,Kátay,hunorkatay7591,Budapest,,Hungary,,explicit design studio ,"'Graphic Design', 'Branding', 'Print Design'"
Hochburg,Design ,hochburg,Stuttgart,,Germany,Hochburg,,"'Branding', 'Graphic Design', 'Print Design'"
Alexandre,GRAINDORGE,edge,London,,United Kingdom,,Visual Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Elín,Edda,elinedda,Reykjavik,,Iceland,Studio Gombri,,"'Graphic Design', 'Print Design', 'Illustration'"
Josiah,Craven,josiah-craven,Leeds,,United Kingdom,Josiah Craven,Independent Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Imile,Wepener,imilewepener,Johannesburg,,South Africa,Imile illustrates,Illustrator / Artist / Designer,"'Illustration', 'Digital Art', 'Print Design'"
霧室,.,mistroomar8761,Taipei,,Taiwan,霧室 mistroom,,"'Graphic Design', 'Print Design', 'Branding'"
Jennifer,Bourne,jennifer-bourne,Vancouver,British Columbia,Canada,Jennifer Bourne Communication Design,Strategic Designer & Illustrator,"'Art Direction', 'Branding', 'Print Design'"
Stitch Design,Co.,stitchdesignco,Charleston,South Carolina,United States,Stitch Design Co,,"'Branding', 'Print Design', 'Graphic Design'"
Stephan,Bovenschen,StephanBovenschen,Augsburg,,Germany,,studying hard,"'Graphic Design', 'Print Design', 'Typography'"
Ellyson,Gasparetto,ellyson,Lille,,France,,graphic design student,"'Print Design', 'Graphic Design', 'Editorial Design'"
ONE & ONE DESIGN,之间设计,1and1design,Beijing,,China,ONE & ONE DESIGN,,"'Print Design', 'Branding', 'Graphic Design'"
Nahu,Marin—Luriaud,niramuhan,Murcia,,Spain,at Eduardo del Fraile Studio,Senior Graphic Design ,"'Editorial Design', 'Print Design', 'Art Direction'"
Hubert,& Fischer,hubertfischer,New York,New York,United States,Hubert & Fischer,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Ermolaev ,Bureau,ErmolaevBureau,Moscow,,Russian Federation,,,"'Graphic Design', 'Branding', 'Print Design'"
Dawn,Broadbent,dawn_broadbent,Bristol,,United Kingdom,,Sports Designer,"'Graphic Design', 'Print Design', 'Branding'"
Sasha,Tomar,SashaTomar,Saint Petersburg,,Russian Federation,,Visual artist,"'Illustration', 'Graphic Design', 'Print Design'"
Chia-Lin,Wu,ChiaLinWu,Taipei,,Taiwan,,Graphic Design,"'Graphic Design', 'Typography', 'Print Design'"
Studio,Build,studio-build,Leeds,,United Kingdom,Build,,"'Graphic Design', 'Branding', 'Print Design'"
Pascal,Reckel,pascalreckel,Muenster,,Germany,Münster School of Design,Student,"'Print Design', 'Graphic Design', 'Editorial Design'"
Júlía,Runólfsdóttir,juliarunolfs,Reykjavik,,Iceland,Studio Holt,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Studio,Holt,studioholt3a57,Reykjavik,,Iceland,Studio Holt,Creative Studio,"'Graphic Design', 'Print Design', 'Editorial Design'"
Huang,Yu Qian,HuangYuQian,Taipei,,Taiwan,,,"'Print Design', 'Graphic Design', 'Typography'"
Fons,Hickmann m23,fons_hickmann_m23,Berlin,,Germany,Fons Hickmann m23,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Asiye,Kayikci,asiyekayikciaktan,Istanbul,,Turkey,Self Employed,Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Paprika,,paprikadesign,Montreal,Quebec,Canada,,,"'Graphic Design', 'Print Design', 'Branding'"
Jaroslaw,Danilenko,danilenko,Poznań,,Poland,,,"'Illustration', 'Print Design', 'Painting'"
Nikos,Giuris,slabdesign,Thessaloniki,,Greece,slab,Creative Director,"'Graphic Design', 'Branding', 'Print Design'"
Alek,Morawski,liskula,Warsaw,,Poland,,illustrator,"'Illustration', 'Drawing', 'Print Design'"
Kovaleva,Olga,olga_kovaleva,Moscow,,Russian Federation,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Marius,Wathne,mariuswathne,Oslo,,Norway,,,"'Branding', 'Typography', 'Print Design'"
Alexandra,Zutto,orange_zutto,Miass,,Russian Federation,,designer/illustrator/animator/dark matter,"'Illustration', 'Character Design', 'Print Design'"
Aidan,Nolan,AND-Studio,Huddersfield,,United Kingdom,A.N.D. Studio,,"'Graphic Design', 'Branding', 'Print Design'"
Tank,Design,Tankdesign,Oslo,,Norway,TANK Design,,"'Graphic Design', 'Branding', 'Print Design'"
Ina,Brantenberg,INAc58d,Oslo,,Norway,Tank,Creative Director,"'Graphic Design', 'Branding', 'Print Design'"
Ibán,Ramón,ibanramon,Valencia,,Spain,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Jenny,Schukin,jennyschukin,Givatayim,,Israel,,Visual Communications Student,"'Illustration', 'Graphic Design', 'Print Design'"
Dingding,Huo,dingdinghuo,Guangzhou,,China,,Graphic Designer,"'Print Design', 'Editorial Design', 'Typography'"
Anastasia,Saveleva,aisavelvc401,Moscow,,Russian Federation,,,"'Packaging', 'Typography', 'Print Design'"
Daniel,Lindqvist,daniellindqvist,San Francisco,California,United States,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Chen,Zhi Liang,zhiliang,Singapore,,Singapore,,Student,"'Graphic Design', 'Print Design', 'Typography'"
skinn,branding agency,Skinn,Brugge,,Belgium,skinn,,"'Graphic Design', 'Branding', 'Print Design'"
Kenneth,Vanoverbeke,uwabaki,Heppen,,Belgium,@u_wabaki,Visual arts student,"'Typography', 'Print Design', 'Graphic Design'"
CRITICAL,Design Agency,wearecritical,Vilnius,,Lithuania,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Amelia,Rams,ameliar,Krakow,,Poland,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Anastasia,Genkina,AnastasiaGenkina,London,,United Kingdom,,,"'Graphic Design', 'Print Design', 'Editorial Design'"
TRIANGLE,STUDIO,TRIANGLE-STUDIO,Seoul,,"Korea, Republic of",TRIANGLE-STUDIO,Art Director Kisung Jang,"'Graphic Design', 'Editorial Design', 'Print Design'"
godki,dlla,godkidlla,Taipei City,,Taiwan,Godkidlla Art Production,Artist,"'Graphic Design', 'Print Design', 'Calligraphy'"
Panorama,Design Studio,Panorama_Studio,Lisbon,,Portugal,creative joint venture,Panorama Design Studio,"'Print Design', 'Graphic Design', 'Branding'"
"PFP,",disseny gràfic,pfpdisseny,Barcelona,,Spain,,Graphic Design,"'Graphic Design', 'Print Design', 'Editorial Design'"
Francisca,Monteiro,FranciscaMMonteiro,London,,United Kingdom,,"Typographer, Book Designer","'Typography', 'Print Design', 'Exhibition Design'"
Laetitia,Brun,laetitiab00de9,Bordeaux,,France,,Graphic design student,"'Print Design', 'Art Direction', 'Editorial Design'"
Jean-Jacques,Rossouw,JeanJacquesRossouw,Cape Town,,South Africa,Formula D interactive,Multi-media designer,"'Graphic Design', 'Print Design', 'Branding'"
Carlos,Bauer,carlosbauer,Curitiba,,Brazil,carlos-bauer.com,Independent Designer,"'Graphic Design', 'Branding', 'Print Design'"
Nicole,Wünsch,nicolewunsch,Curitiba,,Brazil,Marketdata Brasil,Art Director & Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Gianluca,Santoro,gianluca_santoro,Rome,,Italy,,Brand & Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Mister,Unknown,notfamousguy,Porto,,Portugal,Mister  Unknown,Senior Graphic Designer,"'Art Direction', 'Graphic Design', 'Print Design'"
Ana,Noversa,noversa,Porto,,Portugal,Mano a Mano,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Rachel,Roth,rachroth,New York,New York,United States,,Designer—Art Director,"'Print Design', 'Graphic Design', 'Art Direction'"
Jemima,Schejbal,jemimaschejbal,London,,United Kingdom,University of the Arts London,Graphic Design Student,"'Graphic Design', 'Print Design', 'Typography'"
Giorgos,Oikonomou,giorgosoik,Thessaloniki,,Greece,,"Photographer,Music-Faculty of Arts Student ","'Graphic Design', 'Print Design', 'Photography'"
Rico,Franzmann,rfranzmanne011,Berlin,,Germany,,Art Director,"'Graphic Design', 'Illustration', 'Print Design'"
Fabian,Franz,fabian_franz,Augsburg,,Germany,,Communication Designer B.A.,"'Graphic Design', 'Print Design', 'Branding'"
Charlie,Jennings,charliejennings,Edinburgh,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Daniele,Simonelli,dsgn89,London,,United Kingdom,,Co-founder and illustrator of Sail Ho Studio / Freelance graphic designer and illustrator,"'Graphic Design', 'Illustration', 'Print Design'"
Calixte,Patissier,calixtepateff2,Paris,,France,,Graphic designer / student ,"'Graphic Design', 'Print Design', 'Typography'"
Sean,Sinclair,seanwsinclair,London,,United Kingdom,,Freelance Designer,"'Graphic Design', 'Digital Art', 'Print Design'"
Shrenik,Ganatra,Shrenik18,New York,New York,United States,,@shrenik18,"'Graphic Design', 'Typography', 'Print Design'"
Ali Emre,Doğramacı,aliemre,Istanbul,,Turkey,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
liam,lee,liamsoso,Beijing,,China,Endless bright ( EB );  Netease Beijing,Graphic design lovers、A father,"'Graphic Design', 'Print Design', 'Illustration'"
Chung-Lun,Wu,foufawu390d,Taipei,,Taiwan,尖蚪映畫,"Director, Photographer","'Photography', 'Directing', 'Print Design'"
Noel,Ramos,noel_ramos,Arlington,Texas,United States,University of Texas at Arlington,,"'Graphic Design', 'Typography', 'Print Design'"
Anne,Olsen,anneolse,Oslo,,Norway,Bly,Graphic designer,"'Graphic Design', 'Print Design', 'Branding'"
David,Giovanatto,dvdgvntt,Udine,,Italy,,"Graphic Designer / MA Student Editorial Design at ISIA Urbino, Italy ","'Graphic Design', 'Editorial Design', 'Print Design'"
Valeria,Pugliese,valeria_pugliese,Rome,,Italy,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Anna,Gavryliuk,AnnaGavrilyuk,Poltava,,Ukraine,,"illustrator, crafter, dreamer","'Illustration', 'Print Design', 'Crafts'"
Charlie,Davis,Charlie_Davis,London,,United Kingdom,,Illustration & Design,"'Illustration', 'Graphic Design', 'Print Design'"
Abingo,Wang,abingowang,Taipei,,Taiwan,AWDA 小樹設計 ,Art Director,"'Graphic Design', 'Branding', 'Print Design'"
Malgin,Artem,malgin,Moscow,,Russian Federation,tema.malgin@mail.ru,ui/ux,"'Graphic Design', 'Web Design', 'Print Design'"
cheeer, STUDIO  ,infob709,Beijing,,China,,,"'Print Design', 'Graphic Design', 'Branding'"
Sasha,Komyakhov,KomSa,Kyiv,,Ukraine,freelance,Illustrator,"'Illustration', 'Print Design', 'Calligraphy'"
Taylor,Simpson,taylorsimpsondesign,San Francisco,California,United States,,Design,"'Graphic Design', 'Branding', 'Print Design'"
Markos,Zouridakis,markoszouridakis,Athens,,Greece,Freelance collage at nodata.,Graphic Designer at bend.,"'Graphic Design', 'Illustration', 'Print Design'"
Konstantina,Yiannakopoulou,yiannakopoulou,Athens,,Greece,,Art Direction & Graphic Design,"'Graphic Design', 'Art Direction', 'Print Design'"
The,Birthdays Design,TheBirthdays,Athens,,Greece,,Art Direction/Graphic Design,"'Graphic Design', 'Art Direction', 'Print Design'"
Lauren,Luo,nakedswimee6d,Guangzhou,,China,Sandu Publishing | Design 360° Magazine,Editor,"'Typography', 'Print Design', 'Editorial Design'"
yuer,bi,yuerbi,Guangzhou,,China,,,"'Typography', 'Print Design', 'Editorial Design'"
Ed,L,enliupro,Guangzhou,,China,Ede Design Studio,Designer,"'Typography', 'Print Design', 'Editorial Design'"
Design360°,Magazine,design360mag,Guangzhou,,China,,,"'Editorial Design', 'Graphic Design', 'Print Design'"
Tamara,Maksimović,TheMeTamy,Novi Sad,,Serbia,,Senior Graphic Designer / Creative Director / Brand Expert,"'Branding', 'Graphic Design', 'Print Design'"
Chia Hao,Hsu,xudesignco,Taipei,,Taiwan,,Visual designer,"'Branding', 'Graphic Design', 'Print Design'"
Christian,Úbeda,christianubeda,Castellón de la Plana,,Spain,,Graphic designer,"'Graphic Design', 'Print Design', 'Branding'"
Masha,Kornienko,Masha_Kornienko,Konstanz,,Germany,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Mary,Rabun,MaryRabun,New York,New York,United States,Communal Creative,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Enserio,studio,enserio,Girona,,Spain,,,"'Art Direction', 'Graphic Design', 'Print Design'"
Ashley,VanArsdale Parmenter,ashleyvanarsdale,Indianapolis,Indiana,United States,IU Communications,Junior Designer,"'Graphic Design', 'Print Design', 'Typography'"
CHANG,YEN(張巖),serlickchuang,Taipei City,,Taiwan,Freelancer,Graphic Design,"'Graphic Design', 'Print Design', 'Typography'"
Gladys,Mendoza,GladysM,Lipa,,Philippines,,Copywriter,"'Graphic Design', 'Print Design', 'Advertising'"
Gabriela,Fiter,gabrielafiter,Krakow,,Poland,,GRAPHIC DESIGNER,"'Graphic Design', 'Branding', 'Print Design'"
Áron,Borbély,boraron,Budapest,,Hungary,Compact studio,Graphic Designer,"'Graphic Design', 'Print Design', 'Packaging'"
Brandi,Steele,brandimikaelasteele,San Francisco,California,United States,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Matt,Griffin,matthewjgriffin,Ennis,,Ireland,,Illustrator & Author,"'Illustration', 'Digital Art', 'Print Design'"
Passport,Design Bureau,_Passport,Leeds,,United Kingdom,Passport,,"'Graphic Design', 'Branding', 'Print Design'"
METZICAN,®,metzican,Toluca de Lerdo,,Mexico,Metzican®,Illustrators / Ilustradores,"'Illustration', 'Digital Art', 'Print Design'"
Aleksey,Rico,AlekseyRico,Izhevsk,,Russian Federation,,Illustrator & graphic designer,"'Illustration', 'Print Design', 'Graphic Design'"
Ching ,Yi ,jessie09198880,Taipei,,Taiwan,,Graphic designer,"'Graphic Design', 'Exhibition Design', 'Print Design'"
Jelle,Maréchal,jellemarechal,Antwerp,,Belgium,,Senior Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Yunsheng,Zhao,191893104d23f,Shanghai,,China,,,"'Graphic Design', 'Print Design', 'Branding'"
Bert,Chu Chen,bertchuchen,Taipei City,,Taiwan,Bert Design ,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
Sukyoo,Bae,sukyoo,Seoul,,"Korea, Republic of",,"Web, Product free lancer","'Graphic Design', 'Product Design', 'Print Design'"
Ilya,Kazakov,ilyakazakov,Moscow,,Russian Federation,,Illustrator,"'Illustration', 'Character Design', 'Print Design'"
xiaojin,cui,westjin,Beijing,,China,,Graphic Designer,"'Graphic Design', 'Print Design', 'Photography'"
antonio,reinhard,wisesa,Tangerang,,Indonesia,,illustrator,"'Illustration', 'Digital Art', 'Print Design'"
Jason,Carne,jasoncarne,Saylorsburg,Pennsylvania,United States,,Lettering Artist & Graphic Designer,"'Typography', 'Print Design', 'Graphic Design'"
Hardy,Seiler,hardyseiler,Hannover,,Germany,Bureau Hardy Seiler,"Designer, art director & founder of Bureau Hardy Seiler","'Graphic Design', 'Branding', 'Print Design'"
Adam,Katyi,adamkatyi,Graz,,Austria,Hungarumlaut,Typedesigner Master,"'Graphic Design', 'Typography', 'Print Design'"
ANNA,BÁRDY,annabaardy,Budapest,,Hungary,,graphic designer,"'Graphic Design', 'Print Design', 'Art Direction'"
El Grand,Chamaco,elgrandchamaco,Los Ramones,,Mexico,,,"'Illustration', 'Character Design', 'Print Design'"
Bo Zhi,Yang,Yang-Bo-Zhi,Taichung City,,Taiwan,,Designer 臺中科技大學商業設計系 The Department of Commercial Design of NUTC ,"'Graphic Design', 'Print Design', 'Branding'"
Alexandro,Valcarcel,avalcarcel,Lima,,Peru,,Graphic designer & Street photographer,"'Graphic Design', 'Print Design', 'Art Direction'"
Julia,Nizak,julianizak,Budapest,,Hungary,,Student of Hungarian University of Fine Arts,"'Graphic Design', 'Print Design', 'Branding'"
VICTION,VICTION,victionvic9287,Hong Kong,,Hong Kong,VICTION-VICTION,Publisher,"'Illustration', 'Graphic Design', 'Print Design'"
Monica,Shrivastava,monika03,Bangalore,,India,,TEXTILE PRINT DESIGNER,"'Textile Design', 'Pattern Design', 'Print Design'"
Ken,Lo,lohiutang,Hong Kong,,Hong Kong,Instagram: @blowhongkong,Founder & Design Director of BLOW,"'Graphic Design', 'Print Design', 'Branding'"
Rifqi,Ali Ridho,rifqialiridho,Bogor,,Indonesia,,#studiorifqialiridho,"'Graphic Design', 'Editorial Design', 'Print Design'"
nils,poppe,nilspoppe,Hamburg,,Germany,,graphic designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Mak,Kaihang,clementmak,Hong Kong,,Hong Kong,makkaihang.com,Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Javirroyo,Illustrator,javirroyo,Barcelona,,Spain,,Illustrator and Graphic Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Elizaveta,Soll,heysoll,Moscow,,Russian Federation,,,"'Graphic Design', 'Print Design', 'Typography'"
Ksenia,Levanova,levanovaks210c,,,Russian Federation,,,"'Graphic Design', 'Typography', 'Print Design'"
Paweł,Durczok,northofrapture,Żory,,Poland,North of Rapture,Graphic designer and front-end developer,"'Graphic Design', 'Art Direction', 'Print Design'"
Trịnh,Anh,tuananh018,Ho Chi Minh City,,Vietnam,Freelancer,Student,"'Illustration', 'Print Design', 'Graphic Design'"
Evan,Wijaya,evanwijaya,Jakarta,,Indonesia,,"Graphic Designer, Illustrator","'Graphic Design', 'Print Design', 'Art Direction'"
Loulou and Tummie,.,loulouandtummie,Tilburg,,Netherlands,Loulou & Tummie,Illustration & Animation,"'Illustration', 'Character Design', 'Print Design'"
Rita,Duczmańska,ritaduczmanska,Konin,,Poland,,Graphic designer,"'Graphic Design', 'Print Design', 'Branding'"
.Oddity,Studio,odditystudiocom,Hong Kong,,Hong Kong,.Oddity,,"'Print Design', 'Photography', 'Art Direction'"
Gus,Cheung,guscheungea9b,Hong Kong,,Hong Kong,,,"'Print Design', 'Graphic Design', 'Branding'"
Vika,Usmanova,vikausmanova,Saint Petersburg,,Russian Federation,,,"'Graphic Design', 'Typography', 'Print Design'"
Ryan,Leary,rlearyalria59b,South Hadley,Massachusetts,United States,Rad Wagon Design,,"'Illustration', 'Digital Art', 'Print Design'"
Miltos,Bottis,dylsectic,Athens,,Greece,,Graphic Designer,"'Print Design', 'Graphic Design', 'Typography'"
Sasha,Korenev,Sasha_Korenev,Kaliningrad,,Russian Federation,,,"'Illustration', 'Print Design', 'Character Design'"
Cassie,Suche,CassieSuche,Calgary,Alberta,Canada,,Student,"'Pattern Design', 'Illustration', 'Print Design'"
Laura,Knoops,knoops,Berlin,,Germany,,Graphic designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Auge,Design,auge-design,Florence,,Italy,Auge Design srl,Creative Agency,"'Packaging', 'Branding', 'Print Design'"
Vitor,Manduchi,vitormanduchi,Barcelona,,Spain,,Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Hitsu,Pi,hitsu,Taipei City,,Taiwan,HitsuDesignStudio.,Graphic Designer,"'Graphic Design', 'Packaging', 'Print Design'"
Menta ,Picante,mentapicante,Guadalajara,,Mexico,Menta Picante,Branding Studio,"'Graphic Design', 'Branding', 'Print Design'"
Alycia,Rainaud,arnd,Marseille,,France,,Master Graphic Design Student + Freelance,"'Graphic Design', 'Print Design', 'Editorial Design'"
Alán,Guzmán,alanguzman,Mexico City,,Mexico,Lettres MX,Letterer Designer and Co-Founder,"'Typography', 'Graphic Design', 'Print Design'"
Zhang,Shuo,info1889b8dc,Shenzhen,,China,SURE Design 烁设计,Design Director,"'Graphic Design', 'Print Design', 'Art Direction'"
TripleSky,Branding Agency,triplesky,Faro,,Portugal,TripleSky,,"'Branding', 'Graphic Design', 'Print Design'"
Saksham,Verma,SakshamVerma,New Delhi,,India,,"Freelance Artist, Activist","'Illustration', 'Print Design', 'Art Direction'"
Nikitina,Olga,niolga,Moscow,,Russian Federation,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Anna,Tsybina,tsybina,Moscow,,Russian Federation,,Graphic Designer,"'Print Design', 'Packaging', 'Graphic Design'"
Alexander,Nekrasov,Nekrasov,Moscow,,Russian Federation,,,"'Print Design', 'Packaging', 'Graphic Design'"
Redo,Bureau,redobureau,Moscow,,Russian Federation,,,"'Print Design', 'Graphic Design', 'Typography'"
Aleksandr,Gusakov,aleksgusakov,Kyiv,,Ukraine,,Art Director. Graphic designer. aleksgusakov@gmail.com,"'Graphic Design', 'Branding', 'Print Design'"
Rosette,Heights,rosetteheights,Los Angeles,California,United States,★★★★★,,"'Graphic Design', 'Print Design', 'Packaging'"
SeisTrece,Studio,seistrecestudio,Monterrey,,Mexico,SeisTrece Studio,Agencia de Publicidad,"'Graphic Design', 'Print Design', 'Branding'"
Olga,Gnedaya,olga_gnedaya,Moscow,,Russian Federation,,Graphic Designer,"'Graphic Design', 'Print Design', 'Illustration'"
Kristina,Bartošová,kristinabartosova,Graz,,Austria,studio@kristinabartosova.com,Art Director & Designer,"'Branding', 'Typography', 'Print Design'"
Studio,Bureau,orfeolanz,Bern,,Switzerland,Studio Bureau,Design Agency,"'Graphic Design', 'Art Direction', 'Print Design'"
Christopher,Brackett,cstephensb57ab,Los Angeles,California,United States,,Artcenter College of Design,"'Graphic Design', 'Typography', 'Print Design'"
Aleksandra,Zajdel,alezaj,Krakow,,Poland,,Graphic designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Marysia,Markowska,markowskamarysia,Krakow,,Poland,,Graphic Designer,"'Graphic Design', 'Print Design', 'Photography'"
Kriszta,Szegedi,krisztaszegedi,Budapest,,Hungary,,,"'Graphic Design', 'Typography', 'Print Design'"
Cesar,Hdnn,hdnn,Oaxaca,,Mexico,,Illustrator ,"'Illustration', 'Print Design', 'Graphic Design'"
Bérangère,Marchal,berangeremarchal,Montreal,Quebec,Canada,,Graphic designer,"'Editorial Design', 'Print Design', 'Art Direction'"
Filimonas,Triantafyllou,filimonas,Thessaloniki,,Greece,o.right studio,,"'Art Direction', 'Print Design', 'Graphic Design'"
Hagen,Verleger,hagenverleger,Berlin,,Germany,,"Graphic Designer, Editor, Researcher","'Typography', 'Graphic Design', 'Print Design'"
Inna,Alimova,alimka,Kharkiv,,Ukraine,,Art-director in creative agency Arriba! Co-founder in tattoo shop Dot Depot,"'Illustration', 'Graphic Design', 'Print Design'"
zespół,wespół,zespolwespol,Warsaw,,Poland,,,"'Graphic Design', 'Typography', 'Print Design'"
Jakub,Lysy,jakubl_,Bratislava,,Slovakia,Hungry studio,Graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
KORYTKO,Design,korytko,Stuttgart,,Germany,KORYTKO Design,,"'Print Design', 'Branding', 'Web Design'"
