Roman,Muradov,bluebed,San Francisco,California,United States,,,"'Illustration', 'Cartooning', 'Motion Graphics'"
Jasper,Shaw,xiaochujie,Hangzhou,,China,, Freelance illustrator,"'Illustration', 'Painting', 'Cartooning'"
Michael,Ryan,MichaelKRyan,Los Angeles,California,United States,,Illustrator & Animator,"'Illustration', 'Cartooning', 'Character Design'"
Nata,Szczepanski,nataszczepanski,Miskolc,,Hungary,,Illustrator ,"'Illustration', 'Character Design', 'Cartooning'"
Zosia,Dzierzawska,zozozosia,Warszawa,,Poland,Studio Armad'illo,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Tyrone,Castelanelli,tcastelanead7c,Aachen,,Germany,,Marketing Communications Manager and Creative,"'Illustration', 'Cartooning', 'Character Design'"
Ilaria,Ponticelli,Iaia2k,London,,United Kingdom,Cartoon Network,Layout Artist,"'Digital Art', 'Illustration', 'Cartooning'"
Alex,Jefferies,moonjam,Norwich,,United Kingdom,MDI Digital,Director,"'Character Design', 'Illustration', 'Cartooning'"
Edwin,Huang,edwinhuang,San Diego,California,United States,,"Comic Artist, Illustrator, Storyboard Artist","'Illustration', 'Cartooning', 'Character Design'"
Héctor,Hernández,hectorhernandez,León,,Mexico,,Senior Design,"'Illustration', 'Character Design', 'Cartooning'"
Malcolm,Wope,rocketboi,Cape Town,,South Africa,,Illustrator / Concept Artist,"'Art Direction', 'Character Design', 'Cartooning'"
Miguel,Ángel.,MiguelAngelCartoons,Bogotá,,Colombia,,"Ilustration, Animation, Digital Art, Character Design","'Illustration', 'Cartooning', 'Animation'"
Susan,Batori,SusanBatori,Budapest,,Hungary,,,"'Illustration', 'Character Design', 'Cartooning'"
OOONG,(웅),OOONG,Seoul,,"Korea, Republic of",,OOONG,"'Illustration', 'Character Design', 'Cartooning'"
Josh,Cleland,JoshCleland,Beaverton,Oregon,United States,Josh Cleland Illustration and Design,"Illustrator, Graphic Designer","'Illustration', 'Drawing', 'Cartooning'"
Nina,Garman,ninagarman,Minneapolis,Minnesota,United States,,Disabled Cat Woman,"'Graphic Design', 'Illustration', 'Cartooning'"
Arthur ,Mask,arthurmask,São Paulo,,Brazil,Freelancer,2D Artist,"'Illustration', 'Character Design', 'Cartooning'"
Courtney,Brendle,courtneybrendle,San Francisco,California,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
早,冯,601199099a673,Chengdu,,China,,自由插画师,"'Painting', 'Cartooning', 'Illustration'"
Joe,Casanova,jcasanova,Manhattan,New York,United States,,student,"'Illustration', 'Cartooning', 'Character Design'"
Tamas,Baranya,baranyatamas,Budapest,,Hungary,,Freelance illustrator/cartoonist,"'Illustration', 'Digital Art', 'Cartooning'"
Serge,Lange,sergelange,Moscow,,Russian Federation,ESforce Holding,Art Director,"'Drawing', 'Illustration', 'Cartooning'"
Kim,Herbst,kimherbst,San Francisco,California,United States,,Freelance Illustrator,"'Illustration', 'Editorial Design', 'Cartooning'"
Sergio,Sandoval,SergioSandovalArt,Barcelona,,Spain,"Madefire, DC",Comic artist,"'Illustration', 'Drawing', 'Cartooning'"
Ken,Niimura,niimura,Tokyo,,Japan,,,"'Illustration', 'Character Design', 'Cartooning'"
diana,acuña,dianiacuna54d0,Barcelona,,Spain,,Designer - Artist,"'Digital Art', 'Illustration', 'Cartooning'"
Christopher,Doehling,dolimac,Rock Hill,South Carolina,United States,Freelance,"Illustrator, with experience in 4 other fields","'Illustration', 'Character Design', 'Cartooning'"
Rudskaya,Oxana,shortyXander,Donetsk,,Ukraine,,2D Artist,"'Illustration', 'Character Design', 'Cartooning'"
Nikola,Kucharska,NikolaArt,Siemianowice Śląskie,,Poland,,illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Astro,One,astro1,Montreal,Quebec,Canada,astro,,"'Character Design', 'Graffiti', 'Cartooning'"
David,Flores,davidflpacheco,Mexico City,,Mexico,Typewear,Ilustrador,"'Illustration', 'Cartooning', 'Digital Art'"
Cristian ,Robles,kensausage,Barcelona,,Spain,Freelance,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Roc,Espinet,Rocespinet,Barcelona,,Spain,TitMouse,Animator & Comic Artist,"'Illustration', 'Character Design', 'Cartooning'"
Claudia,Petrazzi,claudiapet4644,Arezzo,,Italy,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Allison,Conway,allisonconway44,Brooklyn,New York,United States,,Freelance Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Kalina,Muhova,KalinaMuhova,Bologna,,Italy,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
wenn,liu,garfieldwennn,Guangzhou,,China,GAFA,讲师Lecturer／插画师Illustrator,"'Illustration', 'Painting', 'Cartooning'"
Nicolás,Castell,nicolascastell,Granada,,Spain,Nicolas Castell Studio,Illustrator and comics author. Commissions to: info@nicolascastell.com,"'Drawing', 'Illustration', 'Cartooning'"
Tomek,Pilarski,tomekpilarski,Wygoda,,Poland,,2D Animator & Short Animation Director,"'Art Direction', 'Animation', 'Cartooning'"
Michal,Urbanski,Urbanboogie,Warszawa,,Poland,Ars Thanea,Digital Painter,"'Illustration', 'Digital Art', 'Cartooning'"
Marko,Rop,markorop,Ljubljana,,Slovenia,,,"'Illustration', 'Character Design', 'Cartooning'"
Vitaliy,Ivlev,h-wind,Tomsk,,Russian Federation,,Illustration,"'Illustration', 'Character Design', 'Cartooning'"
Diana,Egea,dianaec,Barcelona,,Spain,Diana Egea,Senior concept artist 2D,"'Illustration', 'Character Design', 'Cartooning'"
AKIRA,yonekawa,akirax,Aichi,,Japan,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Rafael,Martin C.,RafaelMartin,Madrid,,Spain,Painting Practice,"Concept Artist, Development artist, Illustrator.","'Illustration', 'Animation', 'Cartooning'"
Miquel,Muerto,pollomuerto,Barcelona,,Spain,,Illustrator & Comic Artist,"'Illustration', 'Cartooning', 'Character Design'"
Minjoo,Kim,minjoo2373fa18,Baltimore,Maryland,United States,,Freelance Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Mahmoud,Hemeda,Mhemeda,Cairo,,Egypt,,"Senior 2D Animator, Animation director, illustrator","'Cartooning', 'Animation', 'Character Design'"
Ahmad,Abdelhameed,abhameed,Cairo,,Egypt,,,"'Animation', 'Cartooning', 'Illustration'"
Dingding,Hu,dingding_hu,New York,New York,United States,Ding Ding Studio,Illustrator ,"'Illustration', 'Digital Art', 'Cartooning'"
Natalie,Murrow,namurrowe82c,San Francisco,California,United States,Fingerprint Play,Designer and Illustrator,"'Cartooning', 'Illustration', 'Character Design'"
Fellipe,Beckman,fellipebeckman3d,Vancouver,British Columbia,Canada,,Build TD- LookDev Artist - Double Negative ,"'Digital Art', 'Cartooning', 'Character Design'"
José,Domingo,itsdomingo,Valletta,,Malta,Freelance,Comics maker. Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Yun,M. Watanabe,yunmartine8cdf,,,Japan,株式会社 Yun M. Watanabe,,"'Illustration', 'Character Design', 'Cartooning'"
Nadiyka,Volyns'ka,nadzeykazz0dbf,Kiev,,Ukraine,,"illustrator, character designer ","'Cartooning', 'Illustration', 'Character Design'"
Andreanne,Guillemette,aaguilleme0a2c,Montreal,Quebec,Canada,,,"'Illustration', 'Drawing', 'Cartooning'"
Martin Mariano,Hernandez Tena,aladecuervo,Mexico,,Mexico,Aladecuervo Design Studio,Digital Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Martina,mip,mip,Sofia,,Bulgaria,,"Character designer, Illustrator","'Illustration', 'Character Design', 'Cartooning'"
Lucas,Zaboti Minitti,LucasMinitti,Sorocaba,,Brazil,,2D Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Deeeeer.Lab,茶山有鹿,deeeeerlab,Beijing,,China,Deeeeer.Lab /// 茶山有鹿,"Animator, Illustrator","'Animation', 'Motion Graphics', 'Cartooning'"
Joker,L.K,jokerlk,Beijing,,China,Deeeeer.Lab /// 茶山有鹿,"Animator, Illustrator","'Animation', 'Motion Graphics', 'Cartooning'"
Betowers,Illustration,betowers,Valencia,,Spain,Copyright images © ,Children illustrator & toy designer,"'Illustration', 'Character Design', 'Cartooning'"
BAZ,  BON,bazbon,Seoul,,"Korea, Republic of",,"Illustration, Drawing, Fashion","'Illustration', 'Cartooning', 'Fine Arts'"
Shirley,Gong,xunigong,Chongqing,,China,,Freelance Illustrator ,"'Illustration', 'Painting', 'Cartooning'"
Hayden,Sherman,Cleanlined,Boston,Massachusetts,United States,,Comic Artist/Illustrator,"'Illustration', 'Cartooning', 'Storyboarding'"
Yime,Is Great,Yime,London,,United Kingdom,,Freelance,"'Illustration', 'Art Direction', 'Cartooning'"
Hanna,Rybak,hanna_rybak,Lublin,,Poland,,illustrator ● designer ● animator ,"'Illustration', 'Character Design', 'Cartooning'"
Irena,Freitas,imnot12,Manaus,,Brazil,,Freelance Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Kenneth,Anderson,charactercube,Glasgow,,United Kingdom,Character Cube,Illustrator and character designer,"'Illustration', 'Character Design', 'Cartooning'"
Xin 心,Liu 劉,xinliu5159e58,Katy,Texas,United States,,Homemaker who used to be a visual concept and UI designer.,"'Drawing', 'Illustration', 'Cartooning'"
Dixie,Leota,dixieleota,Gdańsk,,Poland,GS Animation,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Anatolie,Poghirca,nispo,Chișinău,,"Moldova, Republic of",,Freelance Animator,"'Motion Graphics', 'Animation', 'Cartooning'"
Tad,Lambert,tadlambert,Orlando,Florida,United States,Big Nose Productions,"Character Designe, Illustrator, and storyboard artist","'Cartooning', 'Character Design', 'Art Direction'"
Giacomo,Agnello Modica,jackam,Milan,,Italy,,"Illustrator, Motion Designer","'Illustration', 'Motion Graphics', 'Cartooning'"
David,García Vivancos,DavidGarciaVivancos,Madrid,,Spain,,Caricaturist,"'Illustration', 'Cartooning', 'Digital Art'"
Antoine,Revoy,antoinerevoy,Providence,Rhode Island,United States,,"Illustrator, Designer and Art Director","'Illustration', 'Character Design', 'Cartooning'"
Josep,Solé,jsoleb,Barcelona,,Spain,GameHouse,2D Artist,"'Illustration', 'Character Design', 'Cartooning'"
Ray,Hoo,kubuatelier4ccc,Beijing,,China,,artist,"'Illustration', 'Character Design', 'Cartooning'"
Katarzyna,Stasiowska,dranka,Wrocław,,Poland,,"2d artist, comic artist","'Game Design', 'Cartooning', 'Character Design'"
Bryan,Valenza,brayvalenz932e,Jakarta,,Indonesia,,"Comic book colorist, illustrator","'Cartooning', 'Illustration', 'Digital Art'"
Gastón,Pacheco,gastonpacheco,Mendoza,,Argentina,,"Character Designer, Illustrator, Animator","'Character Design', 'Illustration', 'Cartooning'"
Ricardo,Lopez Ortiz,RLopezOrtiz,Brooklyn,New York,United States,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Eda,Kaban,edakaban,San Francisco,California,United States,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Lyn-Hui,Ong,OngLyn-Hui,Penang Island,,Malaysia,Forreal Studio,Graphic Designer / Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Dike,Akbar,dikefaisal00d0,Jakarta,,Indonesia,,"Illustrator, Comic Artist","'Illustration', 'Character Design', 'Cartooning'"
Miklós,Felvidéki,nonamefox,Budapest,,Hungary,,cartoonist,"'Cartooning', 'Illustration', 'Character Design'"
wenkai,mao,wenkaimao,Brooklyn,New York,United States,,,"'Illustration', 'Cartooning', 'Painting'"
Berta,Sastre,bertasastre,Barcelona,,Spain,,Illustrator and Visual Development Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Daniel,Romero - WithoutBrain,withoutbrain,San Ġiljan (St Julian's),,Malta,withoutbrain,illustrator and character designer,"'Character Design', 'Illustration', 'Cartooning'"
Tomasz,Leśniak,tomasz_lesniak,Warsaw,,Poland,Human Ark,"Illustrator, Cartoonist, Director","'Illustration', 'Cartooning', 'Digital Art'"
Bev,Johnson,bevsi,Los Angeles,California,United States,Visual development artist,RISD student,"'Illustration', 'Character Design', 'Cartooning'"
Peihsiu,Chen,peihsiu,Taipei,,Taiwan,,,"'Illustration', 'Painting', 'Cartooning'"
Andrea (Andre),Torrejon,andretorrejon,London,,United Kingdom,,Character Designer/Comic Book Artist,"'Cartooning', 'Illustration', 'Character Design'"
Tougui,1,tougui,Annecy,,France,Tougui,Freelance Illustrator/Graphic Designer and Papertoymaker,"'Illustration', 'Character Design', 'Cartooning'"
cici,suen,cicisun,London,,United Kingdom,,cartoonist，illustrator,"'Illustration', 'Cartooning', 'Painting'"
Nico,Santos,featherdesign,São Paulo,,Brazil,Notan Studio,3D Artist,"'Digital Art', 'Character Design', 'Cartooning'"
Lisha,Jiang,lishaj,Hangzhou,,China,,free lance illustrator,"'Illustration', 'Graphic Design', 'Cartooning'"
Levan,Lapachi,levani3d,Tbilisi,,Georgia,,Character Animator/CG Generalist/VFX Artist,"'Computer Animation', 'Animation', 'Cartooning'"
Carlos,Vélez,carlosvelez,Distrito Federal,,Mexico,,Ilustrador,"'Illustration', 'Drawing', 'Cartooning'"
Ander,Zárate,crayonaut,Chula Vista,California,United States,Crayonaut,Color stylist/painter,"'Illustration', 'Cartooning', 'Character Design'"
Joshua,Hixson,jhixson,Wantagh,New York,United States,,Cartoonist,"'Illustration', 'Cartooning', 'Drawing'"
Manu,Ripoll,ManuRipoll,Barcelona,,Spain,,"illustrator, comic artist","'Illustration', 'Cartooning', 'Character Design'"
Andrey,Koval,Koval,Kharkiv,,Ukraine,ANDREYKOVAL.com,Illovestrator,"'Illustration', 'Character Design', 'Cartooning'"
"Terry ""Doc""",Smith,TerrySmithaa2e,Clarksville,Tennessee,United States,The Tennessee College of Applied Tech ,Instructor,"'Cartooning', 'Illustration', 'Digital Art'"
Chi,Birmingham,chibirmingham,Brooklyn,New York,United States,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
YanlingHu, 太白,koengrei5c7b,Guangzhou,,China,,Freelance ,"'Storyboarding', 'Cartooning', 'Illustration'"
Rich,Terdoslavich,topgear65,New York,New York,United States,Rich T. Designs,Illustrator/storyboard artist,"'Illustration', 'Drawing', 'Cartooning'"
Viktor,Pyatkin,Achilesov,Kharkiv,,Ukraine,,,"'Illustration', 'Character Design', 'Cartooning'"
Jennifer,Hom,jenniferhom,San Francisco,California,United States,Airbnb,Illustration Manager,"'Illustration', 'Digital Art', 'Cartooning'"
Yijun,Li,iiiikimi10dd,Beijing,,China,,student,"'Illustration', 'Painting', 'Cartooning'"
Olivia,Stephens,OliviaStephens,Seattle,Washington,United States,Rhode Island School of Design,"Student, Freelance Illustrator","'Illustration', 'Cartooning', 'Drawing'"
George,Doutsiopoulos,GeorgeDoutsiopoulos,Thessaloniki,,Greece,,Freelance Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Andrzej,Kostyuk,ANDRZEJKOSTYUK,Kiev,,Ukraine,,,"'Illustration', 'Graphic Design', 'Cartooning'"
Peter,Nagy,dirclumsy,Budapest,,Hungary,,"illustrator, 3D artist, instructor","'Illustration', 'Cartooning', 'Digital Art'"
Behnan,Shabbir,behnan,Istanbul,,Turkey,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Sehee,Ahn,sehee_ahn,San Francisco,California,United States,,Industrial Designer,"'Industrial Design', 'Furniture Design', 'Cartooning'"
Daniel,Spacek,danielspacek,Gothenburg,,Sweden,,Illustrator from planet Earth.,"'Illustration', 'Editorial Design', 'Cartooning'"
David,Pavon,davidpavon,Granada,,Spain,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
JUNKART,84,yugo84,Belgrade,,Serbia,home,"illustrations,street art,design","'Illustration', 'Digital Art', 'Cartooning'"
Yuriy,Uvarov,urijuvarov3dcf,Novosibirsk,,Russian Federation,,illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Elizaveta,Romanova,nanoliza,Moscow,,Russian Federation,,Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Junkyard,Sam,junkyardsam,Bellevue,Washington,United States,JunkyardSam.com,Artist & Illustrator,"'Cartooning', 'Illustration', 'Drawing'"
Ryan,Hartley Smith,ryhartley,Brooklyn,New York,United States,Ryan Hartley Smith Illustration,,"'Illustration', 'Cartooning', 'Performing Arts'"
Alejandro,Rao,alejandrorao,Buenos Aires,,Argentina,Globallogic,UX Desginer / Visual Designer / Drummer,"'UI/UX', 'Cartooning', 'Interaction Design'"
Tom,McWeeney,TomMcWeeney,Freehold,New Jersey,United States,Atomicweeney Productions,Illustrator/Toy Designer,"'Cartooning', 'Illustration', 'Character Design'"
Roman,Kutsenko,Churchil,Yasynuvata,,Ukraine,,2D Artist,"'Illustration', 'Character Design', 'Cartooning'"
Jez,Tuya,jeztuya,Wellington Central,,New Zealand,,Illustrator/Kidlit artist,"'Illustration', 'Character Design', 'Cartooning'"
Des,McElroy,desmcelroy,Dublin,,Ireland,,Illustrator/ cartoonist,"'Illustration', 'Graphic Design', 'Cartooning'"
Saline,Field,xzhao1f85d,Hangzhou,,China,,Freelance Illustrator,"'Illustration', 'Painting', 'Cartooning'"
MOVATORS,Idea Farm,movators,Almaty,,Kazakhstan,MOVATORS Idea Farm,Продюсер,"'Cartooning', 'Motion Graphics', 'Landscape Design'"
Manuel,Cetina,elstitch,Guadalajara,,Mexico,,Illustrator ,"'Illustration', 'Graphic Design', 'Cartooning'"
Sergey,Gudkov,sergeygudkov,Orel,,Russian Federation,Tzeh,illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Fernanda,Frick,FernandaFrick,Santiago,,Chile,Fernanda Frick Studio,Animation Director,"'Illustration', 'Character Design', 'Cartooning'"
Haoran,Chu,HaoranChu,Xian,,China,Morikya,插画师 独立设计师,"'Illustration', 'Fashion', 'Cartooning'"
Nejat,Sezgin,nejatsezgin,Istanbul,,Turkey,,Visual Development Artist/Character Designer/  -   nejatsezgin07@gmail.com,"'Character Design', 'Cartooning', 'Illustration'"
Michael,Driver,bymikea03f,London,,United Kingdom,,Illustrator/designer,"'Illustration', 'Cartooning', 'Character Design'"
Natalie,Dombois,nataliedombois,Hamburg,,Germany,,freelance Illustrator and Graphicdesigner,"'Illustration', 'Digital Art', 'Cartooning'"
Marina,Gulikova,marinagulikova,Kharkiv,,Ukraine,WHALEBYGAMES,Illustrator,"'Game Design', 'Character Design', 'Cartooning'"
Shinji,Tsuchimochi,shinjitsuchimochi,Tokyo,,Japan,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Chris B.,Murray,CBMArtworks,Philadelphia,Pennsylvania,United States,,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Ian,Vásquez,ian_vasquez,São Paulo,,Brazil,iannnot art project,"Illustration, Graffiti Art and Advertising","'Illustration', 'Graphic Design', 'Cartooning'"
Marcus,Bakke,MarcusBakke,Detroit,Michigan,United States,,"Animator, Illustrator","'Cartooning', 'Motion Graphics', 'Illustration'"
KONGKEE,Penguin Lab,kongkee,Hong Kong,,Hong Kong,Peguin Lab,,"'Cartooning', 'Illustration', 'Animation'"
George,Bletsis,monstertree,City,,United Kingdom,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Konrad,Szlapa,koniu,Cracow,,Poland,,"Illustrator, Character design","'Cartooning', 'Character Design', 'Illustration'"
Peter,Grosshauser,PGrosshauser,Flagstaff,Arizona,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Neow,Goddown,MDSKB,Chiang Mai,,Thailand,MDSKB,,"'Illustration', 'Character Design', 'Cartooning'"
Diego,Cáceres,diegok,Bogotá,,Colombia,,Freelance Illustrator / Graphic Designer,"'Illustration', 'Character Design', 'Cartooning'"
Guzz,Soares,guzz,São Paulo,,Brazil,,3D Artist,"'Character Design', 'Animation', 'Cartooning'"
JAE HO,S,tlswogh7204756,Seoul,,"Korea, Republic of",tlswogh720@naver.com ,    Hyundai Scholarship 15TH student 현대자동차 연구장학생,"'Illustration', 'Automotive Design', 'Cartooning'"
Kyle,Kershner,kylekershnerart,Cleveland,Ohio,United States,"Kershner Design, LLC ",Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Pablo,Orrego ,peiper,Santiago,,Chile,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Francisco,Negrello,francisconegrello,Buenos Aires,,Argentina,,,"'Illustration', 'Drawing', 'Cartooning'"
Petros,Christoulias,petros_xria0e6,Athens,,Greece,,"illustrator, comic creator","'Illustration', 'Cartooning', 'Painting'"
Tom,Grillo,TomGrillo,New York,New York,United States,,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
virginio,perissinotto,gdesignobservatory,Jesolo,,Italy,gdesignfactory,generalist,"'Cartooning', 'Animation', 'Computer Animation'"
Paolo,Zucchetto,zukk0,Roncade,,Italy,Bigrock,3D Generalist,"'Cartooning', 'Digital Art', 'Film'"
Flavio,Carnevale,FLAVIOCARN8bfd,,,Italy,,,"'Cartooning', 'Animation', 'Computer Animation'"
Angela,Spinato,xdangyxd7bf3,Vicenza,,Italy,,3D artist,"'Cartooning', 'Animation', 'Computer Animation'"
Filipe,Teixeira,zen_badger,Lisbon,,Portugal,Miniclip,Senior Graphic Artist / Comic Book artist and Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Shallu,Narula,shallunarula,Chandigarh,,India,F1 Digitals,Cartoon Character|Vector Illustrations |Emoji | Stickers | Sketches ,"'Illustration', 'Character Design', 'Cartooning'"
Insu,Jo,insujoartcc94,Incheon,,"Korea, Republic of",,,"'Illustration', 'Character Design', 'Cartooning'"
liu,dan,liudanyes,Chongqing,,China,,,"'Illustration', 'Cartooning', 'Drawing'"
Nicolás,Reyna,Nicko,Buenos Aires,,Argentina,,Illustrator & Design Graphic / Plenty.tv,"'Cartooning', 'Illustration', 'Character Design'"
Eva,Eskelinen,evelmiina,Helsinki,,Finland,,Illustrator and visual artist for animation,"'Illustration', 'Cartooning', 'Digital Art'"
Santi,Lissarrague / Turkey Studio,santilissarrague,Buenos Aires,,Argentina,Turkey Studio,"Graphic Designer, Illustrator","'Illustration', 'Graphic Design', 'Cartooning'"
MIKIBO,  .,mikibo,Tbilisi,,Georgia,,Art Director • 2D Artist • Senior Graphic Designer • Animator,"'Illustration', 'Cartooning', 'Character Design'"
Tuấn,Nguyễn,redflyp,Ho Chi Minh City,,Vietnam,,Freelance Comic Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Alice,Des,AliceDes,Paris,,France,Alice Des,Illustrator rep / Illustrator / Comics author,"'Illustration', 'Drawing', 'Cartooning'"
Tiago,Hoisel,hoisel,São Paulo,,Brazil,Freelancer,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Bert,McLendon,bertmclendon,Austin,Texas,United States,McLendon Photography,Owner,"'Photography', 'Cartooning', 'Character Design'"
Andrea,Tsurumi,ATsurumi,New York,New York,United States,,Illustrator and Cartoonist,"'Illustration', 'Cartooning', 'Graphic Design'"
Borislava,willnevermadeit,borislavawillmadeit,Sofia,,Bulgaria,,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Kristy,Lannan,kridder,Calgary,Alberta,Canada,,,"'Drawing', 'Illustration', 'Cartooning'"
Stéphane,Boutin,JGSB,Montreal,Quebec,Canada,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Shihab Aldeen,aldeen,shihaaldeen,Abu Dhabi,,United Arab Emirates,-,"animator, character design, Digital Illustration","'Character Design', 'Digital Art', 'Cartooning'"
Artur,Gorczyński,artur_gorczynski,Gdańsk,,Poland,,Character Designer,"'Character Design', 'Cartooning', 'Animation'"
Edd,Muñoz,eddmunoz,Ibagué,,Colombia,,Diseñador Visual,"'Illustration', 'Graphic Design', 'Cartooning'"
Diego,Nuto,diegonuto,Ribeirão Pires,,Brazil,Molodoy Studio,,"'Illustration', 'Cartooning', 'Graphic Design'"
Robin,Thompson,robinthomps,Los Angeles,California,United States,,Illustrator/Designer,"'Illustration', 'Cartooning', 'Animation'"
Vanja,Lalic,vanyalalic,New York,New York,United States,,illustrator / UI Artist,"'Illustration', 'Character Design', 'Cartooning'"
Veronica,Agarwal,agarwalver426f,Manhattan,New York,United States,,Cartoonist / Illustrator ,"'Cartooning', 'Illustration', 'Drawing'"
M.,Dean,mdeanillustration,New York,New York,United States,,,"'Illustration', 'Cartooning', 'Drawing'"
vicente,nirō,vicenteniro,Porto,,Portugal,,animator + illustrator + procastinator,"'Animation', 'Cartooning', 'Digital Art'"
Daniel,Vicente Roque,danielvroque,Porto,,Portugal,,Animator / Illustrator,"'Animation', 'Illustration', 'Cartooning'"
Simon,Lamouret,Simonlamouret,Toulouse,,France,,"Illustration, Graphic Novel","'Illustration', 'Cartooning', 'Drawing'"
Anthony,Geoffroy,AGrahiste,Lyon,,France,,Illustrator/Graphic Designer/Caricaturist,"'Illustration', 'Cartooning', 'Digital Art'"
Timur,Mikulishna,Zlataslavamikulishna,Kazan,,Russian Federation,,illustrator ,"'Illustration', 'Graffiti', 'Cartooning'"
minjung,kang,kanggoonart,Seoul,,"Korea, Republic of",,,"'Character Design', 'Illustration', 'Cartooning'"
Peng,DK,dkpeng,Shanghai,,China,ASAP+,创意总监,"'Illustration', 'Drawing', 'Cartooning'"
BRAD,ALBRIGHT,bradalbright,Dallas,Texas,United States,Albright Illustration & Design,ARTIST / ILLUSTRATOR,"'Illustration', 'Drawing', 'Cartooning'"
Raymond,Tonga,RayTonga,Mississauga,Ontario,Canada,,Illustrator / Designer,"'Illustration', 'Digital Art', 'Cartooning'"
Gaston,Caba,gastoncaba,Calahorra,,Spain,We Love Patterns,"Illustrator, Art Director, Teacher, Pattern Designer, Graphic Designer","'Illustration', 'Character Design', 'Cartooning'"
Namrata,Katiyar,NamrataKatiyar,Bangalore,,India,Social Panga,Graphic Designer. Illustrator. Fashion Designer,"'Graphic Design', 'Illustration', 'Cartooning'"
