Anna,Zanozina,zanozina,Herceg Novi,,Montenegro,,2d artist,"'Game Design', 'Digital Art', 'Illustration'"
Gabriel,Rubio,gabrielrubio,São Paulo,,Brazil,,Freelance Illustrator and Concept Artist,"'Illustration', 'Digital Art', 'Game Design'"
Nikita,Bulatov,BorisSurovsky,Moscow,,Russian Federation,Luscus,Artist,"'Illustration', 'Digital Art', 'Game Design'"
Trung,Trịnh,trungtb1412,Hanoi,,Vietnam,Freelancer,Artist,"'Game Design', 'Animation', 'Character Design'"
Ut,Nguyen,utquynh951ff49,Hanoi,,Vietnam,Mobile Plus,"Concept Artist, Illustrator.","'Game Design', 'Animation'"
DUONG,NGUYEN VAN,duongnvnvc4e8,Hanoi,,Vietnam,,2D Animator,"'Animation', 'Game Design', 'Character Design'"
Jack,-,Deviljack-99,Beijing,,China, V博 /信 deviljack-99,Netease game Artist Lead,"'Art Direction', 'UI/UX', 'Game Design'"
Yevgeniya,Morozova,yevgeniyal0561,Krasnodar,,Russian Federation,Druids Design,"Illustration, Animation, Game Design, 2D","'Motion Graphics', 'Interaction Design', 'Game Design'"
Burç,Pulathaneli,burcpulathaneli,Istanbul,,Turkey,,Freelance Illustrator & Game Designer,"'Illustration', 'Graphic Design', 'Game Design'"
Sarita,Kolhatkar,saritakolhatkar,Vancouver,British Columbia,Canada,,Concept Artist & Illustrator ,"'Illustration', 'Game Design', 'Digital Art'"
RocketBrush,Studio,rocketbrush,Krasnodar,,Russian Federation,,Game Art Outsourcing,"'Illustration', 'Game Design', 'Character Design'"
Yosin ,Studio,YosinStudio,Moscow,,Russian Federation,Available for offers,,"'Game Design', 'Art Direction', 'Animation'"
Dima,Sindyaev,Sindyaev,Moscow,,Russian Federation,,Art Producer/ Looking for new opportunity in China,"'Game Design', 'Art Direction', 'Animation'"
Manh Tien,Chu,tiencm19917d75,Hanoi,,Vietnam,Freelance Artist,2D Game Artist,"'Game Design', 'Character Design', 'UI/UX'"
Klbc,Thu Phan,klbc,Barcelona,,Spain,,2D Artist | Character Designer,"'Art Direction', 'Game Design', 'Illustration'"
Patrice,Dufresne,Patrice_Dufresne,Montreal,Quebec,Canada,Ubisoft,Art Director,"'Art Direction', 'Game Design', 'Digital Art'"
Aleksandra,Moro,AleksandraMoro,Moscow,,Russian Federation,,,"'Game Design', 'Digital Art', 'Animation'"
Gleb,Polikanin,skarmanami,Minsk,,Belarus,,Game Artist,"'Game Design', 'Character Design', 'Digital Art'"
Marcel,Hampel,marcelloofb55,Damme,,Germany,Freelancer,2D Artist,"'Illustration', 'Game Design', 'Character Design'"
Sans,Zhang,sanszhang,Guangzhou,,China,Netease Games,,"'Game Design', 'UI/UX', 'Interaction Design'"
Alexander,Karpazis,alex-k,Montreal,Quebec,Canada,Ubisoft Montreal,Art Director Presentation,"'Graphic Design', 'UI/UX', 'Game Design'"
Jim,Nelson,jimnelson,Chicago,Illinois,United States,,Illustrator/Designer,"'Illustration', 'Game Design', 'Painting'"
Rafael,Lima,rafael_lima,Helsinki,,Finland,Ubisoft Redlynx,UI Artist,"'Illustration', 'Game Design', 'UI/UX'"
Pedro,Bandeira,pedrohbandeira,Manaus,,Brazil,,Game Developer,"'Illustration', 'Game Design', 'UI/UX'"
artur,ataide,arturataid0aea,Amazônia,,Brazil,Ludic,"Graphic Designer, and illustrator. ","'Illustration', 'Game Design', 'Painting'"
Luigi,Lucarelli,HelloLuigi,豊田 (Toyota),,Japan,,"Character Designer, Visual Development Artist","'Character Design', 'Art Direction', 'Game Design'"
Artem,Hodas,hodas,Minsk,,Belarus,,,"'Game Design', 'Digital Art', 'Art Direction'"
Vadim,Mirgorodsky,mirumirg12d9,Moscow,,Russian Federation,Peremirie,Interactive designer,"'Typography', 'Game Design', 'Digital Art'"
lucca,piccinini,luccapicci5756,,,Brazil,,,"'Digital Art', 'Illustration', 'Game Design'"
Jesper,ish,jesperish,Nijmegen,,Netherlands,Jesperish,Student,"'Digital Art', 'Illustration', 'Game Design'"
Gianluca,Panniello,gianlucapanniello,Barcelona,,Spain,Socialpoint,"Senior Concept artist, 2D artist, character artist, illustrator, comic artist.","'Illustration', 'Character Design', 'Game Design'"
Naya,Ura,nayaurman,Saint Petersburg,,Russian Federation,,Illustrator/2D-Artist,"'Illustration', 'Game Design', 'Digital Art'"
Lucas,Bica,lucasgabri5ed9,San Justo,,Argentina,,Programador C# Unity,"'Game Design', 'Graphic Design', 'Interior Design'"
Sarah,Webb,SWebb,Fairbanks,Alaska,United States,,Illustration & Visual Development,"'Illustration', 'Game Design', 'Digital Art'"
小乱,RANN,jiangyingr58ea,Beijing,,China,funplus,,"'Illustration', 'Game Design', 'Painting'"
Inkration,Studio,inkration,Lviv,,Ukraine,Inkration studio,Illustration & Game design,"'Illustration', 'Character Design', 'Game Design'"
Alexey,Gribov,Imanillustration,Moscow,,Russian Federation,,Painter and illustrator,"'Illustration', 'Game Design', 'Art Direction'"
Two,Dots,TheTwoDots,Strasbourg,,France,Two Dots,Creative Studio,"'Illustration', 'Advertising', 'Game Design'"
Seed,Seven,seedseven,Bordeaux,,France,TwoDots / SeedSeven,CCO / coFounder,"'Illustration', 'Advertising', 'Game Design'"
Eric,Hibbeler,erichibbeler,Kansas City,Missouri,United States,,Freelance Illustrator and Animator,"'Illustration', 'Digital Art', 'Game Design'"
BIGO,,bigo89,Londrina,,Brazil,,Illustrator/Lowpoly artist,"'Character Design', 'Game Design', 'Digital Art'"
Darius,Kalinauskas,DariusK,London,,United Kingdom,DariusK Concepts,Concept Artist,"'Digital Art', 'Game Design', 'Illustration'"
Nina,Galkina,nin553384be,Saint Petersburg,,Russian Federation,,2d artist,"'Game Design', 'Digital Art'"
Collignon,Antoine,antoinecollignon,Liège,,Belgium,,Digital artist,"'Digital Art', 'Illustration', 'Game Design'"
Skeleton in Space,(JC),skeletoninspace,Warszawa,,Poland,,"Concept Artist, Cinematic Illustrator, Art Director","'Illustration', 'Game Design', 'Film'"
Csaba,Bernáth,csababernath,Budapest,,Hungary,VUU & Cold Castle Studios,Head of Design,"'Graphic Design', 'Illustration', 'Game Design'"
Cold Castle,Studios,coldcastle,Budapest,,Hungary,,Design studio,"'Illustration', 'Graphic Design', 'Game Design'"
Rodrigo,Bellão,rodrigobellao,Campinas,,Brazil,Playkids,Ux/Ui Manager at Playkids,"'UI/UX', 'Interaction Design', 'Game Design'"
Syrena,Li,xli0172d6,Providence,Rhode Island,United States,,"illustrator, character artist, concept artist","'Digital Art', 'Illustration', 'Game Design'"
Joel,Savage,joelsavage,London,,United Kingdom,Framestore,3d modeler / texture artist,"'Digital Art', 'Game Design', 'Animation'"
Youssef,Zamani,usef123use0669,Vancouver,British Columbia,Canada,,character Designer and Concept artist ,"'Character Design', 'Game Design', 'Animation'"
Chris,Maurice,Chris_graphic,Victorville,California,United States,designoffice,2D and 3D graphic designer,"'Graphic Design', 'Game Design', 'UI/UX'"
Vanessa,Palmer,veapalm,Provo,Utah,United States,,Art Lead at BYU Games 2017,"'Illustration', 'Game Design', 'Character Design'"
Julio,Lopez,halfsteak,Barcelona,,Spain,King,Art Director ,"'Character Design', 'Illustration', 'Game Design'"
Max,Liu,CycleLiu,Beijing,,China,,,"'Illustration', 'Animation', 'Game Design'"
Sylvain,Couillet,slipouze,Paris,,France,Pretty Simple,Senior Artist 2D / Senior Animateur 2D,"'Illustration', 'Animation', 'Game Design'"
Inky,O,inky_o,Helsinki,,Finland,Freelance, Game Artist / Graphic Designer,"'Game Design', 'UI/UX', 'Art Direction'"
Playrix,Games  ,playrix,Vologda,,Russian Federation,Playrix,,"'Game Design', 'Illustration', 'Digital Art'"
Yulizavetta,Den Adel,Yulizavetta,Petrozavodsk,,Russian Federation,,2D Artist ,"'Game Design', 'Character Design', 'Illustration'"
Olga,Petrukhina,petrukhina,Kharkiv,,Ukraine,,Illustrator,"'Illustration', 'Character Design', 'Game Design'"
Hernán,Ares,hernan_ares,Vancouver,British Columbia,Canada,,Senior 3D Artist,"'Character Design', 'Illustration', 'Game Design'"
Daniel,Balzer,Balzerini,Hamburg,,Germany,,,"'Motion Graphics', 'Game Design', 'Automotive Design'"
Katarzyna,Stasiowska,dranka,Wrocław,,Poland,,"2d artist, comic artist","'Game Design', 'Cartooning', 'Character Design'"
Grant,Griffin,ggriffinart,Austin,Texas,United States,Freelance Illustratation,Illustrator ,"'Illustration', 'Digital Art', 'Game Design'"
speed,hu,speed_designer,Guangzhou,,China,Netease,,"'Web Design', 'Illustration', 'Game Design'"
Anna,Mur,Anna_Mur,Krasnodar,,Russian Federation,Plarium,2D Artist,"'Illustration', 'Game Design', 'Graphic Design'"
Alex,Twin,Alex_Twin,Kiev,,Ukraine,Available for freelance,"Concept Artist, illustrator","'Digital Art', 'Illustration', 'Game Design'"
Goggle,lin,penc,Fuzhou,,China,Goggle,Art Director&Indie Game Developer,"'Illustration', 'Game Design', 'Art Direction'"
Pavel,Pro,pashkadex,Petrozavodsk,,Russian Federation,,,"'Game Design', 'Illustration', 'Character Design'"
Ljubomir,Babić,ljubomir_babic,Novi Sad,,Serbia,,"Illustrator, comics artist, graphic designer","'Illustration', 'Character Design', 'Game Design'"
Andriy,Moroz,Feanorhate,Kyiv,,Ukraine,Junta Game Art Studio,CG Artist,"'Game Design', 'Illustration', 'UI/UX'"
KOSHIOSHI,                                        ,koshioshi,Munich,,Germany,Studio for Digital Adventures,,"'Game Design', 'UI/UX', 'Character Design'"
Fan,Chen,fanchen,Shanghai,,China,Wechat: 405209775,Industrial Designer/ Concept Design Freelancer,"'Illustration', 'Game Design', 'Character Design'"
Pascal,Beeckmans,paqwak,Montreal,Quebec,Canada,Gameloft Montréal,3D Artist,"'Digital Art', 'Illustration', 'Game Design'"
Evgeny,Viitman,EugeneViitman,Barcelona,,Spain,freelance,"2D/3D game artist, illustrator","'Character Design', 'Game Design', 'Art Direction'"
Juan,Casini,juanCasini,Buenos Aires,,Argentina,,Illustrator - Game Artist,"'Illustration', 'Character Design', 'Game Design'"
Valerio,Bellia,ValerioBellia,Rome,,Italy,,3D Artist,"'Digital Art', 'Game Design', 'Character Design'"
Hennie ,Blaauw,blablablastudios,Tas-Sliema,,Malta,Yggdrasil Gaming,Creative Director,"'Art Direction', 'Game Design', 'Digital Art'"
Dante,htj,dante-htj,Guangzhou,,China,NetEase Games,Senior UI designer,"'Game Design', 'UI/UX', 'Interaction Design'"
Kiju,Cho,soboru4860,Seoul,,"Korea, Republic of",,"graphic designer, concept designer, cartoon and illustration","'Graphic Design', 'Game Design', 'Digital Art'"
Andon,Nedev,andonnedev6a5e,Sofia,,Bulgaria,Ubisoft,Senior 3D environment artist,"'Digital Art', 'Game Design', 'Architecture'"
Whaleby,Games,whalebygames,Kharkiv,,Ukraine,WHALEBY games,,"'Illustration', 'Game Design', 'Character Design'"
Lee,Souder,lsouder,Southampton,Pennsylvania,United States,ImmersiveXR,Art Director,"'Industrial Design', 'Game Design', 'Digital Art'"
Nick,Slough,nickslough,Los Angeles,California,United States,BEHOLDER,Creative Director - Co-Owner ,"'UI/UX', 'Graphic Design', 'Game Design'"
Ian,Wall,Pixhell,Austin,Texas,United States,,"UI/UX Consultant - AAA, Mobile, VR, Game Design","'UI/UX', 'Game Design', 'Graphic Design'"
Bushra,Shaukat,bushrashaukat,Lahore,,Pakistan,Netsole,"Principle of Graphic design  , Character Designer ","'Digital Art', 'Illustration', 'Game Design'"
Juhani,Jokinen,juhanijoki4605,Helsinki,,Finland,Ubisoft,Associate Lead Concept Artist,"'Illustration', 'Digital Art', 'Game Design'"
Dashikka,•,Dashikka,Kiev,,Ukraine,,Open for your commissions,"'Character Design', 'Illustration', 'Game Design'"
Paul,Lamy de La Chapelle,paullamydelachapelle,Stockholm,,Sweden,King,Game Artist #candycrushfriends,"'Game Design', 'Character Design', 'Set Design'"
Aleksey,Bazik,Aleksey_Bazik,Novorossiysk,,Russian Federation,,,"'Illustration', 'Character Design', 'Game Design'"
Anton,Buzinenko,Buzinenko,Kiev,,Ukraine,,,"'Game Design', 'UI/UX', 'Icon Design'"
Aleksandr,Kapustiak ,Kapusto,New York,New York,United States,,"2D Artist/Animator, UI designer, Freelancer","'Game Design', 'Character Design', 'Digital Art'"
WOW-HOW,Studio,wow-how,Kharkiv,,Ukraine,WOW-HOW Studio,Digital studio,"'Illustration', 'Character Design', 'Game Design'"
Anton,Lubich,antonlubich,Amur,,Russian Federation,,Freelance illustrator,"'Character Design', 'Illustration', 'Game Design'"
julian,You,julianyou,Paris,,France,,"Concept artist, Layout, storyboard, visual development","'Illustration', 'Art Direction', 'Game Design'"
Jan,Sanejko,jansanejko,Warsaw,,Poland,,"Composer, Arranger, Pianist","'Music', 'Film', 'Game Design'"
Wojciech,C,wojciechcala1335,,,Poland,,,"'Graphic Design', 'Game Design', 'Engineering'"
Joana,Correia,joanacorreiatype,Porto,,Portugal,Nova Type Foundry,Type Designer,"'Typography', 'Graphic Design', 'Game Design'"
Vince,Ruz,vinceruz,Singapore,,Singapore,,Graphic Designer,"'Illustration', 'Digital Art', 'Game Design'"
风华,钟,zhongfenghua,Xiamen,,China,中国厦门艺数绘CG原画,艺术插画设计师,"'Game Design', 'Illustration', 'Painting'"
Adrian,Marin,AdrianMarin,Slatina,,Romania,,Freelancer,"'Graphic Design', 'Game Design', 'Branding'"
Cameron ,Smith ,cameronksm83f8,Gilbert,Arizona,United States,,3D design and CAD,"'Sculpting', 'Game Design', 'Character Design'"
Minji,Choi,chlalswl92d80e,Seoul,,"Korea, Republic of",,"캐릭터디자이너, 그래픽디자이너","'Graphic Design', 'Character Design', 'Game Design'"
Dmitryi,Molchanoff,PhilWayne,Minsk,,Belarus,,Art Lead,"'Game Design', 'Digital Art', 'Art Direction'"
Ilya,Baydakov,Mist_des,Minsk,,Belarus,,2D artist,"'Game Design', 'Illustration', 'Character Design'"
Aleksandr,Buzanovskiu,pikslx7af0f,Minsk,,Belarus,BPmobile,Artist 2D_3D,"'Game Design', 'Art Direction', 'Digital Art'"
Marina,Gulikova,marinagulikova,Kharkiv,,Ukraine,WHALEBYGAMES,Illustrator,"'Game Design', 'Character Design', 'Cartooning'"
Cherrypick,Games,cherrypickgames,Warsaw,,Poland,,,"'Illustration', 'Game Design', 'UI/UX'"
Alexey,Testov,biuzer234a,Vilnius,,Lithuania,Hidden Layer Games,,"'Motion Graphics', 'Graphic Design', 'Game Design'"
David,Voltner,DavidVoltner,Zlín,,Czech Republic,AFAD - Bratislava,Student,"'Automotive Design', 'Industrial Design', 'Game Design'"
Nir,Koshet Levi,Nio3d,Haifa,,Israel,,Cg Generalist,"'Digital Art', 'Visual Effects', 'Game Design'"
Michael,Katz,michaelkva0a67,Kiev,,Ukraine,Method Education,Founder and CEO,"'Game Design', 'Character Design', 'Animation'"
Bruno,de Araujo,brunodearaujo,Vancouver,British Columbia,Canada,,Technical Artist & Game Developer,"'Game Design', 'Architecture', 'Product Design'"
Marina,Roos Guthmann,ninaroos,Porto Alegre,,Brazil,,Visual Designer and Illustrator Freelancer,"'Graphic Design', 'Illustration', 'Game Design'"
Monsieur,Dupont,monsieurdupont,Paris,,France,,Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
George,K.,e117art,Minsk,,Belarus,Glu Mobile,Art Lead,"'Game Design', 'UI/UX', 'Art Direction'"
Muhammad,Arifin,MUHAMMADARIFIN,Batu Pahat,,Malaysia,"Sultan Idris Education University, MY",Student Of Bach. Design (Advertising) Hons.,"'Advertising', 'Game Design', 'Art Direction'"
Patrycja,Bączek,patrycjabaczek,Wrocław,,Poland,,Freelancer,"'Digital Art', 'Game Design', 'Graphic Design'"
Milica,Anđelković,milicaandjelkovic,Pancevo,,Serbia,,Game artist,"'Illustration', 'Game Design', 'Character Design'"
Ndoll,Tran,ndolltran,Ho Chi Minh City,,Vietnam,freelancer,"illustrator,designer","'Illustration', 'Digital Art', 'Game Design'"
Marta,Klachuk,MartiNNi,Lutsk,,Ukraine,,2D Artist • Game Artist • Character Designer  •Concept artist • Illustrator • FreeLancer,"'Illustration', 'Game Design', 'Character Design'"
Gonzalo,Vazquez,gonvazquez,Barcelona,,Spain,Bee Square games,Senior UX / UI Artist,"'UI/UX', 'Graphic Design', 'Game Design'"
Lena,Guberman,lenaguberman,Kiryat Ono,,Israel,,Illustrator & Game Artist ,"'Illustration', 'Character Design', 'Game Design'"
Jose,Vega,artofjosevega,Bayamón,,Puerto Rico,Art of Jose Vega,Freelance illustrator Concept Designer,"'Illustration', 'Game Design', 'Digital Art'"
Sergey,Kolesov,pelengart,Lyon,,France,Arkane Studios,Senior concept artist,"'Digital Art', 'Illustration', 'Game Design'"
Sir,Carma,sircarma,Vancouver,British Columbia,Canada,Brace Yourself Games,Voxel art designer,"'Graphic Design', 'Game Design', 'Illustration'"
Vsevolod,Slavutych,Sewa,Kiev,,Ukraine,,,"'Game Design', 'Illustration', 'Character Design'"
Ludvik,Koutny,rawalanche1e5e,Prague,,Czech Republic,Freelancer,3D Generalist,"'Digital Art', 'Visual Effects', 'Game Design'"
沛初,柯,wayin1987113,Taipei,,Taiwan,簡訊設計行銷有限公司,,"'Motion Graphics', 'Illustration', 'Game Design'"
yao,yao,yao-yao,Shenzhen,,China,,Designer,"'Game Design', 'Character Design', 'Art Direction'"
Social,Quantum,socialquantum,Moscow,,Russian Federation,,,"'Illustration', 'Game Design', 'Digital Art'"
Viktor,Apanasovič,iijjiijjii3d8e,Minsk,,Belarus,,CG Artist,"'Illustration', 'Game Design', 'Character Design'"
Julia,Boyko,Jubooo,Luhansk,,Ukraine,,"graphic designer, 2d artist","'Illustration', 'Graphic Design', 'Game Design'"
Aleksandr,Novoselov,AleksandrNovoselov,Minsk,,Belarus,Fortunatum,Art Director,"'Game Design', 'Graphic Design', 'Icon Design'"
Petr,Kollarcik,PeterKoll,Prague,,Czech Republic,,Graphic Designer / Illustrator / 3D artist,"'Illustration', 'Graphic Design', 'Game Design'"
Mike,Stafleu,mstafleuf0bb,Eindhoven,,Netherlands,Me myself and I,Game Artist & Illustrator,"'Game Design', 'Illustration', 'Animation'"
Yuan,Liu,liuyuan,Shenzhen,,China,,illustrator  ' designer,"'Illustration', 'Painting', 'Game Design'"
Martina Ginevra,Albano,martinaginevralbano,Lucca,,Italy,,Industrial Designer,"'Graphic Design', 'Typography', 'Game Design'"
Tsar,spb,Tsar_spb,Saint Petersburg,,Russian Federation,,,"'Illustration', 'Game Design', 'Character Design'"
Romain,Flamand,romainflamand,Paris,,France,freelancer,Concept artist illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Eve,Kostorz,deaddaisy,Katowice,,Poland,,Freelance Graphic Artist,"'Illustration', 'Game Design', 'Cartooning'"
Mary,Sitnikova,s-m-art,Odessa,,Ukraine,Eipix,"2D Art Lead, freelancer","'Game Design', 'Digital Art', 'Art Direction'"
Guilherme,Rabello,rabellogp,São Carlos,,Brazil,Sureale,Researcher,"'Architecture', 'Game Design', 'Digital Art'"
Felix,Vorbeck,felixvorbe51d3,,,Germany,HalloBasis GbR,,"'Interaction Design', 'Game Design', 'Exhibition Design'"
Max,Dmytriv,MaxDmytriv,Lviv,,Ukraine,,"UI Design, 2D Art","'Illustration', 'Character Design', 'Game Design'"
Evgeny,Khe,EvgeniyKhe,Saint Petersburg,,Russian Federation,,2D artist,"'Game Design', 'Digital Art', 'Drawing'"
Nikita,Pilyukshin,nikitap,Saint Petersburg,,Russian Federation,,,"'Digital Art', 'Retouching', 'Game Design'"
Bex,Green,3ex,Helsinki,,United Kingdom,Freelance,Game Artist / illustrator,"'Illustration', 'Game Design', 'Digital Art'"
Rafał,Urbański,rafalurbanski,Sandomierz,,Poland,,,"'Graphic Design', 'Game Design', 'Digital Art'"
CT,31,CT31,Flying Fish Cove,,Christmas Island,,,"'Industrial Design', 'Game Design', 'Automotive Design'"
Rogie,Custodio,RogieCustodio,London,,United Kingdom,Gram Games,Senior Game Artist,"'Illustration', 'Digital Art', 'Game Design'"
Lucas,Velek,lucasvelekcf02,,,Argentina,,,"'Game Design', 'Illustration', 'Animation'"
Fede,Puopolo,fedepuopolo,Rosario,,Argentina,Self-employed,VFX Artist - Animator - Motion Designer,"'Animation', 'Motion Graphics', 'Game Design'"
Oleksandr,Dotsenko,LastPhoeniX,Kiev,,Ukraine,,3D Artist,"'Game Design', 'Illustration', 'Graphic Design'"
Jason,de Villiers,applejamjuice,Cape Town,,South Africa,jasondevilliers.co.za,Illustrator & Designer,"'Illustration', 'Graphic Design', 'Game Design'"
-,OWO -,Avdeeva_DD,Kharkiv,,Ukraine,,"Illustrator, designer, freelancer.","'Illustration', 'Character Design', 'Game Design'"
Roman ,Gonzo ,Blastbit,Kharkiv,,Ukraine,Roman Gonzo,"Pixel art, Low poly, animation","'Illustration', 'Game Design', 'Character Design'"
Kim,Smith,KimDraws,Calgary,Alberta,Canada,,Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Marnix,Rekkers,marnixrekkers,Den Bosch,,Netherlands,Impeller studios,Concept artist,"'Art Direction', 'Industrial Design', 'Game Design'"
 ᵐ ᶦ ᶜ ʰ ᵅ ᵉ ᶫ  ,★ ᵐ ᵉ ᶰ ᶻ ᵉ ᶫ ᶦ ᶰ ᶜ ᵉ ᶠ   ,Menzelincef,Moscow,,Russian Federation,,"Art director, concept designer","'Illustration', 'Character Design', 'Game Design'"
Oliver,Popp,OliverPopp,Berlin,,Germany,,Illustrator,"'Illustration', 'Game Design', 'Digital Art'"
Алексей,Крапивин,alek-travk78cf,Краснодар,,Russian Federation,,"Дизайнер, иллюстратор","'Game Design', 'Illustration', 'Graphic Design'"
Kyle,Bromley,kylebromley,Denver,Colorado,United States,Illfonic,Environment Artist,"'Game Design', 'Digital Art'"
Emerson,Tung,emersontung,Richardson,Texas,United States,id Software,,"'Illustration', 'Character Design', 'Game Design'"
PLAY,IGO,09percent,Tokyo,,Japan,,,"'Product Design', 'Jewelry Design', 'Game Design'"
Josh 'Badger',Atack,badgerillub8eb,London,,United Kingdom,Self Employed,Concept Design and Art Direction,"'Art Direction', 'Game Design', 'Illustration'"
Toma,Naguliak,Tomato_Jones,Warsaw,,Poland,ilogos,2D artist,"'Illustration', 'Game Design', 'Character Design'"
Gerald,Guerlais,geraldguerlais,Paris,,France,Freelance,Illustrator,"'Illustration', 'Animation', 'Game Design'"
Isaac,Jadraque,IsaacJadraque,Madrid,,Spain,, Character Designer/ Illustrator,"'Illustration', 'Sculpting', 'Game Design'"
Vladimir,Lis,Lisik13f8db,Vitebsk,,Belarus,,2D artist / 3d artist,"'Illustration', 'Graphic Design', 'Game Design'"
Ryo,Agarie,mukoke9da1,Okinawa,,Japan,Nyamyam,Game Creator + Art Director ,"'Art Direction', 'Game Design', 'Digital Art'"
Margarita,Ryugina,linvorm,Petrozavodsk,,Russian Federation,,2D artist,"'Game Design', 'Digital Art', 'Illustration'"
Yomna,Ezz,yomnaezz,Alexandria,,Egypt,,"Graphic design, 2D and 3D artist","'Graphic Design', 'Advertising', 'Game Design'"
Majaz,Studio,majaz,Alexandria,,Egypt,Majaz,Art Studio,"'Digital Art', 'Cartooning', 'Game Design'"
Esraa,Magdy,esraamagdy90,Alexandria,,Egypt,,"3d modelling , illustrator , photoshop","'Game Design', 'Digital Art', 'Cartooning'"
suzan,alaa,suzanalaa,Alexandria,,Egypt,,,"'Digital Art', 'Cartooning', 'Game Design'"
Jet,Alcaraz,jackelberri,Barcelona,,Spain,,Illustrator & Graphic designer,"'Illustration', 'Game Design', 'Character Design'"
Sasha,Vishnevsky,vishnevsk,Kharkiv,,Ukraine,I admire indie games,2D/3D Designer,"'Illustration', 'Game Design', 'Graphic Design'"
Andrey,Mits,andrey_mits,Kharkiv,,Ukraine,,"Game Artist, Illustrator, UI designer","'Illustration', 'Digital Art', 'Game Design'"
Nara,Silva,naraosga,Helsinki,,Finland,Redlynx / Ubisoft,UI Artist,"'UI/UX', 'Game Design', 'Illustration'"
Salasius,Nguyen Dan,salasius,Ho Chi Minh City,,Vietnam,,,"'Illustration', 'Cartooning', 'Game Design'"
Evgeniy,Yudin,mazokpixels,Moscow,,Russian Federation,,Pixel Artist,"'Art Direction', 'Illustration', 'Game Design'"
Nicolas,Mazuis,NicolasMazuis,Namur,,Belgium,,Junior Modeling-Texturing Artist,"'Set Design', 'Information Architecture', 'Game Design'"
Karol,Miklas,kmiklas,Warsaw,,Poland,Freelancer,3D Vehicle Artist,"'Automotive Design', 'Game Design', 'Digital Art'"
Alexey,Kuzmichev,Kuzmichev,Kyiv,,Ukraine,,"Concept artist, 2d Artist, Illustrator","'Character Design', 'Game Design', 'Illustration'"
Fabrizio,Cristo,fabriziocristo,Lisbon,,Portugal,,Art Director,"'Art Direction', 'Advertising', 'Game Design'"
