Mélanie & Nicolas,Zentner,enzed,Lausanne,,Switzerland,ENZED,,"'Graphic Design', 'Typography', 'Editorial Design'"
LARS,HÖGSTRÖM,eklig,Helsinki,,Finland,,Student,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Joseph,Morris,jmorris,Sydney,,Australia,,Freelance Film Editor,"'Motion Graphics', 'Art Direction', 'Editorial Design'"
Jose David,Morales,JoseDavidMorales,Murcia,,Spain,Freelance,"Illustrator, Graphic Designer","'Illustration', 'Drawing', 'Editorial Design'"
 Familia,:),byfamilia,Barcelona,,Spain,Familia ,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Matteo,Vandelli,matteovandelli,Faenza,,Italy,,Freelance,"'Graphic Design', 'Editorial Design', 'Advertising'"
Joanna,Tyborowska,joannatyborowska,Cracow,,Poland,,"graphic designer, lecturer","'Typography', 'Editorial Design', 'Graphic Design'"
Latinotype,Foundry,latinotype,Santiago,,Chile,LatinoType,Digital type foundry.,"'Typography', 'Graphic Design', 'Editorial Design'"
Jorge,Cisterna,jrgcisterna,Santiago,,Chile,Jrgcisterna,Art Direction + Typeface designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Brett,Newman,BNewman,San Francisco,California,United States,Hybrid Design,Design Director,"'Graphic Design', 'Print Design', 'Editorial Design'"
Hybrid ,Design,HybridDesignSF,San Francisco,California,United States,Hybrid Design,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Cat,Chui,catchui,Hong Kong,,Hong Kong,,Communication designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Lulubi,Garcia,Lulubi,Los Angeles,California,United States,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Branding'"
Ana,Cantello,AnaCantello,Buenos Aires,,Argentina,,Graphic designer.,"'Graphic Design', 'Editorial Design', 'Digital Art'"
Laura,Cárdenas,lauracardenasa,Bogotá,,Colombia,,Designer,"'Editorial Design', 'Graphic Design', 'Print Design'"
Laura,Daza,lauradaza,Bogotá,,Colombia,,Diseño Gráfico,"'Graphic Design', 'Illustration', 'Editorial Design'"
Cristiano,Siqueira,CrisVector,São Paulo,,Brazil,CrisVector,,"'Illustration', 'Digital Art', 'Editorial Design'"
Tomás,Gouveia,tomasgouveia,Lisbon,,Portugal,info@tomasgouveia.com,→ graphic designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Estúdio,Lampejo,estudiolampejo,Belo Horizonte,,Brazil,,Graphic Design Studio,"'Graphic Design', 'Editorial Design', 'Typography'"
Leandro,Lassmar,lassmar,Belo Horizonte,,Brazil,,Designer / Illustrator,"'Illustration', 'Cartooning', 'Editorial Design'"
Juliana,Caro,julianacaro,São Paulo,,Brazil,Editora Abril,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Estúdio,Insólito,estudioinsolito,Rio de Janeiro,,Brazil,,,"'Graphic Design', 'Editorial Design', 'Illustration'"
Unifikat, Design Studio,unifikat,Warsaw,,Poland,,Graphic Design Studio,"'Editorial Design', 'Branding', 'Graphic Design'"
Paul,Marcinkowski,kaplon,Warsaw,,Poland,Unifikat Design Studio,Brand Designer,"'Editorial Design', 'Art Direction', 'Graphic Design'"
eunsun,park,eunsunpark_,New York,New York,United States,,graphic design,"'Graphic Design', 'Editorial Design', 'Branding'"
Naranjo -,Etxeberria,naranjoetxeberria,Madrid,,Spain,,,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Giacomo,Dal Prà,giacomodalpra,Urbino,,Italy,,Student at ISIA Urbino,"'Graphic Design', 'Editorial Design', 'Print Design'"
Gemma,Estadella Colomé,gemmaestadella,Barcelona,,Spain,— Freelancer,Graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Zulfan,Iskandar,siomipan,Depok,,Indonesia,InCools Project,Graphic Designer,"'Editorial Design', 'Advertising', 'Graphic Design'"
Diego,Pinilla Amaya,DiegoPinillaAmaya,Buenos Aires,,Argentina,As If Magazine,"Art Director, Graphic Designer","'Art Direction', 'Graphic Design', 'Editorial Design'"
Hannes,Ahremark,hannesahremark,Gothenburg,,Sweden,Studio Ahremark,Graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Jolin,Masson,JolinM,Montreal,Quebec,Canada,,Designer Graphique,"'Graphic Design', 'Editorial Design', 'Art Direction'"
PlusX,AdvanceLab,PlusXAdvanceLab,Seoul,,"Korea, Republic of",,,"'Graphic Design', 'Editorial Design', 'Branding'"
Miggi,Kim,takecareofmiggi,Seoul,,"Korea, Republic of",PLUS X Advance Lab,Senior BX Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
LEE,JUNYONG,ljy3e63,Seoul,,"Korea, Republic of",PLUS X Advance Lab,Creative Director,"'Graphic Design', 'Editorial Design', 'Branding'"
Slanted,Publishers,slanted,Karlsruhe,,Germany,Slanted Publishers,,"'Graphic Design', 'Typography', 'Editorial Design'"
Manuel,Bortoletti,manuelbortoletti,Treviso,,Italy,manuel.bortoletti@gmail.com,Graphic designer and illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Aleksandra,Toborowicz,atoborowicz,Cracow,,Poland,Academy of Fine Arts in Cracow,"graphic designer, painter, muralist, teacher","'Graphic Design', 'Editorial Design', 'Typography'"
Ali,Kelly,alikelly,Glasgow,,United Kingdom,,Graphic Design student,"'Graphic Design', 'Branding', 'Editorial Design'"
Massimiliano,Vitti,massimilianovitti,Perugia,,Italy,due collective,"graphic designer, illustrator","'Graphic Design', 'Editorial Design', 'Illustration'"
Riccardo,Raspa,riccardo_raspa,Perugia,,Italy,Gusto IDS,Art Director,"'Graphic Design', 'Editorial Design', 'Branding'"
Brando,Corradini,Brandus,Rome,,Italy,,Art Director & Graphic Designer – Visual Communication,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Nik,Neves,nikneves,Berlin,,Germany,,,"'Illustration', 'Calligraphy', 'Editorial Design'"
Michela,Zoppi,michelazoppi,London,,United Kingdom,freelance,graphic designer and visual artist,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Morrison,Type,morrisontype,Denton,Texas,United States,,Another independent type foundry.,"'Typography', 'Graphic Design', 'Editorial Design'"
Boy,Creative Studio,boy_creative_studio,Vilnius,,Lithuania,,,"'Graphic Design', 'Editorial Design', 'Branding'"
Sandra,Rilova,sandrarilova,New York,New York,United States,,Illustrator,"'Illustration', 'Art Direction', 'Editorial Design'"
Ellyson,Gasparetto,ellyson,Lille,,France,,graphic design student,"'Print Design', 'Graphic Design', 'Editorial Design'"
F33,—,F33,Murcia,,Spain,,Graphic Design,"'Graphic Design', 'Packaging', 'Editorial Design'"
César,Ordoño,cesarordono,Murcia,,Spain,F33,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Packaging'"
Iara,Grinspun,iaragrinspun,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Leticia,Ortín,LeticiaOrtin,Barcelona,,Spain,,Ara Estudio /  Graphic and editorial designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Junki,Hong,junki211,Valencia,California,United States,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Rubio ,& del Amo,rubioydelamo,Murcia,,Spain,Rubio & del Amo,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Andrés,Guerrero,aannddeerr,Murcia,,Spain,,Graphic Design,"'Graphic Design', 'Branding', 'Editorial Design'"
Nahu,Marin—Luriaud,niramuhan,Murcia,,Spain,at Eduardo del Fraile Studio,Senior Graphic Design ,"'Editorial Design', 'Print Design', 'Art Direction'"
Agata,Tobys,tobysagatacb34,Poznań,,Poland,,Creative Graphic&Brand Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Catarina,Freitas,catarinaafreitas,Porto,,Portugal,Kingston University / ESAD ,Graphic Designer at ESAD-idea,"'Graphic Design', 'Illustration', 'Editorial Design'"
Olia,Leykina,yumiau,Saint Petersburg,,Russian Federation,Infografika Agency,Editorial & infographics designer,"'Graphic Design', 'Information Architecture', 'Editorial Design'"
Anna,Nmezi,nmezi,Moscow,,Russian Federation,Infografika agency,graghic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Hubert,& Fischer,hubertfischer,New York,New York,United States,Hubert & Fischer,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Lautaro,Pesano,lautarox,Milano,,Italy,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Tierra,Connor,tierraconnor,Edmonton,Alberta,Canada,,Illustrator and designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
Studio,Fréro,studiofrero,Aix-en-Provence,,France,,Studio de design graphique,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Kirill,Gluschenko,kq_skrju,Leipzig,,Germany,,Art Director,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Kati,Szilagyi,info5e2df78e,Berlin,,Germany,,Illustrator,"'Illustration', 'Editorial Design', 'Graphic Design'"
Andréa,Mussard,andreamussard,Paris,,France,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Tunya,Chinpilas,tunyachinp4967,Norwich,,United Kingdom,,Student,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Pascal,Reckel,pascalreckel,Muenster,,Germany,Münster School of Design,Student,"'Print Design', 'Graphic Design', 'Editorial Design'"
Júlía,Runólfsdóttir,juliarunolfs,Reykjavik,,Iceland,Studio Holt,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Studio,Holt,studioholt3a57,Reykjavik,,Iceland,Studio Holt,Creative Studio,"'Graphic Design', 'Print Design', 'Editorial Design'"
Fons,Hickmann m23,fons_hickmann_m23,Berlin,,Germany,Fons Hickmann m23,,"'Graphic Design', 'Print Design', 'Editorial Design'"
tainá,ceccato,tainaceccato,São Paulo,,Brazil,,designer,"'Graphic Design', 'Editorial Design', 'Illustration'"
Idearideas,®,idearideas,Castellón de la Plana,,Spain,Idearideas,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Weronika ,Mehr,wmehr,Katowice,,Poland,muflon studio,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Marcus,Penna,marcuspenna,São Paulo,,Brazil,,Freelance illustrator,"'Illustration', 'Editorial Design', 'Digital Art'"
Tiffanie,Mazellier,tiffaniemazellier,Nouméa,,New Caledonia,Freelance,"Art director, graphic designer","'Graphic Design', 'Art Direction', 'Editorial Design'"
Sarah,Théophile,sarahtheophile,Paris,,France,,Graphic Designer ,"'Graphic Design', 'Photography', 'Editorial Design'"
dora ,balla,d-b-d,Budapest,,Hungary,,graphic designer | visual artist ,"'Graphic Design', 'Typography', 'Editorial Design'"
Yapraksu,Yiğiter,yapraksuyigiter,Istanbul,,Turkey,,Freelance Graphic Designer ,"'Graphic Design', 'Typography', 'Editorial Design'"
renaud,giuliano,rengiu,Namur,,Belgium,,graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Viktor,Tittel,viktortittel,Berlin,,Germany,Integr8 Berlin,Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Ares,Pedroli,arespedro9fd21,Lugano,,Switzerland,,Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Rocio,Gomez,RocioGomez,Buenos Aires,,Argentina,,Graphic designer.,"'Graphic Design', 'Typography', 'Editorial Design'"
Ibán,Ramón,ibanramon,Valencia,,Spain,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Formdusche,Berlin,formdusche,Berlin,,Germany,formdusche OHG,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Melisa,Rivas,melisarivas,Buenos Aires,,Argentina,Estudio Nuar,Diseñadora Gráfica,"'Graphic Design', 'Editorial Design', 'Branding'"
Rocío,Fernández Fuks,rociofuks,Buenos Aires,,Argentina,,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Manuela,Ventura,manumagenta,Buenos Aires,,Argentina,Estudio Nuar,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Sıla,Özyıldız,silaozyildiz,Istanbul,,Turkey,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Balla,Kristof,ballakristof,Budapest,,Hungary,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
TwoPoints.Net,"—Hamburg, Barcelona",TwoPointsNet,Hamburg,,Germany,TwoPoints.Net,Founder,"'Graphic Design', 'Branding', 'Editorial Design'"
Dingding,Huo,dingdinghuo,Guangzhou,,China,,Graphic Designer,"'Print Design', 'Editorial Design', 'Typography'"
Sandu,Publishing,sandupublishing,Guangzhou,,China,"Sandu Publishing Co., Limited",,"'Graphic Design', 'Branding', 'Editorial Design'"
Marie,Zieger,zieger,Vienna,,Austria,mail@mariezieger.com,Graphic Designer & Art Director,"'Editorial Design', 'Illustration', 'Typography'"
Studio,Mut,studiomut,Bolzano,,Italy,Studio Mut,Graphic Design Studio,"'Graphic Design', 'Art Direction', 'Editorial Design'"
La Tortilleria,,LaTortilleria,Monterrey,,Mexico,La Tortilleria,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Francisco Martín,Bó,fmartinbo,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
B.,Estudio/Taller,b_estudio,Buenos Aires,,Argentina,,Diseñador Gráfico / Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Anna,Holik,holik,Gdynia,,Poland,,graphic designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Marie-France,Falardeau,mariefrancefalardeau,Montreal,Quebec,Canada,,Graphic Designer,"'Typography', 'Editorial Design', 'Graphic Design'"
Kristin,Neve,kristinneve,Kiel,,Germany,,"Communication Design Student, Muthesius University of Fine Arts and Design","'Graphic Design', 'Editorial Design', 'Typography'"
Daniel,Stolle,danielstolle,Hämeenkyrö,,Finland,,Illustrator,"'Illustration', 'Editorial Design', 'Art Direction'"
Jenna,Arts,jenna-arts,Antwerp,,Belgium,,,"'Illustration', 'Editorial Design', 'Animation'"
Moriz,Oberberger,morizoberberger7bad,Zurich,,Switzerland,,,"'Graphic Design', 'Typography', 'Editorial Design'"
Manos,Daskalakis,Manosdas,Athens,,Greece,,Art Director & Designer,"'Editorial Design', 'Art Direction', 'Graphic Design'"
CRITICAL,Design Agency,wearecritical,Vilnius,,Lithuania,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Sara ,Piccolomini,sarapic,Milano,,Italy,,Graphic designer,"'Information Architecture', 'Graphic Design', 'Editorial Design'"
Paula,Moody,paulapeters,Seattle,Washington,United States,,Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Anastasia,Genkina,AnastasiaGenkina,London,,United Kingdom,,,"'Graphic Design', 'Print Design', 'Editorial Design'"
TRIANGLE,STUDIO,TRIANGLE-STUDIO,Seoul,,"Korea, Republic of",TRIANGLE-STUDIO,Art Director Kisung Jang,"'Graphic Design', 'Editorial Design', 'Print Design'"
James,Zambra,jameszambra,Helsinki,,Finland,,Creative,"'Graphic Design', 'Branding', 'Editorial Design'"
adelina,shaydullina,aashaydullina,Bremen,,Germany,,"designer, illustrator, digital media artist ","'Illustration', 'Graphic Design', 'Editorial Design'"
Guglielmo,Giomi,giomigugli87df,Florence,,Italy,Appartamento Studio,Art Director,"'Editorial Design', 'Photography', 'Art Direction'"
Appartamento,Studio,appartamentostudio,Florence,,Italy,,Visual design,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Anya,#@*!/,gintsyak,Moscow,,Russian Federation,,Student,"'Typography', 'Graphic Design', 'Editorial Design'"
Buenaventura,estudio,buenaventura_estudio,Granada,,Spain,,Graphic Design,"'Graphic Design', 'Branding', 'Editorial Design'"
David,Vera,davera,Barcelona,,Spain,,Graphic Design & Art Direction,"'Editorial Design', 'Art Direction', 'Graphic Design'"
UnderConsideration,LLC,ucllc,Bloomington,Indiana,United States,UnderConsideration,,"'Graphic Design', 'Editorial Design', 'Branding'"
Inês,Rolo Mendonça,Ines_Rolo_Mendonca,Lisbon,,Portugal,Panorama Design Studio,Creative Design Partner,"'Graphic Design', 'Branding', 'Editorial Design'"
"PFP,",disseny gràfic,pfpdisseny,Barcelona,,Spain,,Graphic Design,"'Graphic Design', 'Print Design', 'Editorial Design'"
konter,— Studio für Gestaltung,studiokonter,Dortmund,,Germany,konter — Studio für Gestaltung,,"'Graphic Design', 'Editorial Design', 'Branding'"
Laetitia,Brun,laetitiab00de9,Bordeaux,,France,,Graphic design student,"'Print Design', 'Art Direction', 'Editorial Design'"
Talita,Menezes,talitamenezes,Porto Alegre,,Brazil,SILVO/CLAVA,"Designer, Art Director, Photographer","'Graphic Design', 'Editorial Design', 'Art Direction'"
Silvo,☻,silvasilvo,Porto Alegre,,Brazil,,,"'Photography', 'Graphic Design', 'Editorial Design'"
Rishab,Soni,shabydesign,Auckland,,New Zealand,Rishab Soni,"Illustrator, Designer & Animator","'Illustration', 'Graphic Design', 'Editorial Design'"
Manon,Sikkink,msikk,Paris,,France,Penninghen,Junior Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Tanguy,Teissier,tanguyteisacab,Paris,,France,Penninghen,Étudiant,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Nicole,Wünsch,nicolewunsch,Curitiba,,Brazil,Marketdata Brasil,Art Director & Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Rita,Rodrigues,ritarodrigues,Viana do Castelo,,Portugal,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Ângela,Monteiro,angramaria,Madrid,,Spain,,Graphic Design ,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Olga,Pipnik,olga_pipnik,Barcelona,,Spain,,editorial designer,"'Graphic Design', 'Editorial Design', 'Branding'"
KOEPERHERFURTH,Büro für Konzeption und Gestaltung,KOEPERHERFURTH,Dortmund,,Germany,,,"'Editorial Design', 'Graphic Design', 'Art Direction'"
Pavel,Mishkin,pavel_mishkin,Boston,Massachusetts,United States,,"Illustrator, Character designer","'Illustration', 'Character Design', 'Editorial Design'"
soom,coa,soomcoaa,Pasadena,California,United States,ArtCenter College of Design ,Student,"'Graphic Design', 'Photography', 'Editorial Design'"
Harriet,Knight,harrietknight,Bournemouth,,United Kingdom,Future Publishing,Designer,"'Editorial Design', 'Graphic Design', 'Art Direction'"
Ada Weel,Olsen,adawo,Oslo,,Norway,Lid&Wiken,Graphic Designer & Art Director ,"'Graphic Design', 'Branding', 'Editorial Design'"
Bárbara,Abbês,serrilha,Brooklyn,New York,United States,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Emilija,Jaugelaite,emilijajaugelaite,Oslo,,Norway,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Ale,Giorgini,alegiorgini,Vicenza,,Italy,,,"'Illustration', 'Editorial Design', 'Graphic Design'"
Florencia,Torres Corbalán,dosgalaxias,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Dan,Elliott,danielson,Melbourne,,Australia,contact@danielsans.net,Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Sara,Bautista,sarabautista,Madrid,,Spain,Fetén Studio,Co-founder,"'Graphic Design', 'Branding', 'Editorial Design'"
Alex,de la Fuente,alexdlf,Madrid,,Spain,,Co-founder Fetén Studio,"'Graphic Design', 'Branding', 'Editorial Design'"
Fetén,Studio,fetenstudio,Madrid,,Spain,,Branding & Editorial design,"'Graphic Design', 'Branding', 'Editorial Design'"
Fátima,Bravo,fatimabravo,Valencia,,Spain,,Graphic designer & Illustrator,"'Graphic Design', 'Illustration', 'Editorial Design'"
João Pedro,Brito,jpbrito,São Paulo,,Brazil,Edições SM,Art Editor,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Agi,Rubik,agnesrubik,Budapest,,Hungary,,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Rosendahl,Berlin,Rosendahl,Berlin,,Germany,Rosendahl Berlin,"We are an agency for brands, stories and design. ","'Graphic Design', 'Editorial Design', 'Illustration'"
Sophie,PIZZINAT,sopizzinat,Bordeaux,,France,,Graphic & Editorial Design ,"'Graphic Design', 'Editing', 'Editorial Design'"
Vito,Battista,vitobattista,Bari,,Italy,,"Graphic Designer, Editorial designer","'Graphic Design', 'Editorial Design', 'Typography'"
David,Giovanatto,dvdgvntt,Udine,,Italy,,"Graphic Designer / MA Student Editorial Design at ISIA Urbino, Italy ","'Graphic Design', 'Editorial Design', 'Print Design'"
Valeria,Pugliese,valeria_pugliese,Rome,,Italy,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Alice,Guarnieri,aliceguarnieri,Milan,,Italy,Cfp Bauer; Politecnico di Milano,Student,"'Graphic Design', 'Editorial Design', 'Branding'"
Antonio,García Cárceles,garciacarceles,Madrid,,Spain,,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Julie,Bertrais,juliebertrais,Nantes,,France,,Étudiante – Graphisme,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Solenne,Pagès,solennepages,Nantes,,France,,Graphic design student,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Alma,Kamal,alma-k,San Francisco,California,United States,,MFA Student,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Filipe,Lourenço Marques,lourencomarques,Lisbon,,Portugal, info@filipelourencomarques.com, → designer,"'Graphic Design', 'Editorial Design', 'Branding'"
TÊ EFE,studio,te-efe,Lisbon,,Portugal,info@te-efe.com,→ visual communication,"'Graphic Design', 'Editorial Design', 'Typography'"
Sergio,Ingravalle,maivisto,Bielefeld,,Germany,Maivisto,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
John,Schulisch,schulisch,Malmö,,Sweden,,"Graphic design, Malmö Sweden | Available for freelance work","'Graphic Design', 'Editorial Design', 'Branding'"
Petra,Hassler,petrahassler,Malmö,,Sweden,,Student,"'Graphic Design', 'Editorial Design', 'Typography'"
Dimitris,Papazoglou,DimitrisPapazoglou,Thessaloniki,,Greece,Dimitris Papazoglou,Creative Director / Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Helder,Oliveira,holiventrae,Belém,,Brazil,,Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Gabriel,Silveira,gabrielsilveira,São Paulo,,Brazil,,Illustrator,"'Illustration', 'Editorial Design', 'Character Design'"
Leonardo,Vitulli,leonardovitulli,Villa Madero,,Argentina,,Diseñador,"'Graphic Design', 'Typography', 'Editorial Design'"
The Design ,  Surgery,thedesignsurgery,London,,United Kingdom,Email: Studio@thedesignsurgery.co.uk,,"'Editorial Design', 'Branding', 'Illustration'"
Matt,Chinworth,mattchinworth,Tulsa,Oklahoma,United States,Chinworth Illustration LLC,Illustrator,"'Illustration', 'Editorial Design', 'Typography'"
Studio,Nugno,studionugno,Dublin,,Ireland,Studio Nugno,,"'Graphic Design', 'Editorial Design', 'Branding'"
Lauren,Luo,nakedswimee6d,Guangzhou,,China,Sandu Publishing | Design 360° Magazine,Editor,"'Typography', 'Print Design', 'Editorial Design'"
yuer,bi,yuerbi,Guangzhou,,China,,,"'Typography', 'Print Design', 'Editorial Design'"
Ed,L,enliupro,Guangzhou,,China,Ede Design Studio,Designer,"'Typography', 'Print Design', 'Editorial Design'"
Design360°,Magazine,design360mag,Guangzhou,,China,,,"'Editorial Design', 'Graphic Design', 'Print Design'"
Poważne,Studio,powaznestudio,Warsaw,,Poland,,,"'Graphic Design', 'Editorial Design', 'Branding'"
Tomek,Głowacki,tomekglowacki,Warsaw,,Poland,,Graphic Designer & Art Director,"'Graphic Design', 'Editorial Design', 'Branding'"
Ana,Abreu,AnaAbreu,Rotterdam,,Netherlands,Humana ,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Masha,Kornienko,Masha_Kornienko,Konstanz,,Germany,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Carles,Rodrigo,carlesrodrigo,Valencia,,Spain,,Designer & Photographer,"'Graphic Design', 'Photography', 'Editorial Design'"
Stefano,Marra,njuste,Eboli,,Italy,Stefano Marra,Freelance illustrator and graphic designer ,"'Illustration', 'Graphic Design', 'Editorial Design'"
