Dave,Weinberg,daveweinberg,Freeport,Maine,United States,Adobe,Senior Solutions Consultant,"'Drawing', 'Illustration', 'Design'"
Ernesto,Rupar,evos,Munich,,Germany,BYTON - Future Mobility Corporation,Director Exterior Design,"'Automotive Design', 'Design'"
Timofey,Penkov,TimofeyPenkov,Moscow,,Russian Federation,,,"'Motion Graphics', 'Visual Effects', 'Design'"
Till,Könneker,illdesigns,Bern,,Switzerland,,art / idea / culture / concept,"'Graphic Design', 'Art Direction', 'Design'"
Andrey,Tatarko,tavbox,Saint Petersburg,,Russian Federation,#freelancer, #illustrator #artist #designer,"'Illustration', 'Graphic Design', 'Design'"
STUART,BROOKE,blueassociates,London,,United Kingdom,BLUE ASSOCIATES SPORTSWEAR LTD,Sportswear Designer,"'Fashion', 'Product Design', 'Design'"
Jenny Schwarz Menswear,,jennyschwarzmenswear,London,,United Kingdom,Jenny Schwarz Ltd,,"'Fashion', 'Fashion Styling', 'Design'"
Stefanie,Nieuwenhuyse,stefanienieuw,London,,United Kingdom,,"Fashion Designer, Illustrator, Textile Developer","'Fashion', 'Textile Design', 'Design'"
Ariel,Wisner,adoblev,Buenos Aires,,Argentina,AdobleV,,"'Art Direction', 'Design', 'Graphic Design'"
SUSO,BASTERRECHEA,susobasterrechea,City,,Spain,,ARTISTA PLÁSTICO,"'Drawing', 'Design', 'Sculpting'"
Mathieu,Verhoogt,ID_Mathieu_Verhoogt,City,,Netherlands,,,"'Industrial Design', 'Design', 'Digital Art'"
Janne,Leppänen,janneleppanen,Kuopio,,Finland,Janne Leppänen Design,Designer,"'Industrial Design', 'Design', 'Automotive Design'"
Malte,Schweers,msc,Hamburg,,Germany,,Art Director,"'Design', 'Typography', 'Art Direction'"
Géraldine,Klein,laboiteacouture,Barcelona,,Spain,La Boîte à Couture,,"'Fashion', 'Design'"
Alex,Zapadenko,zapadenko,Santa Monica,California,United States,Citrusbyte,Design Manager,"'Icon Design', 'Illustration', 'Design'"
Kirill,Vitkovski,reformator,Moscow,,Russian Federation,design band,Senior Designer,"'Print Design', 'Graphic Design', 'Design'"
Osmund,Olsen,osmundolsen,Kolding,,Denmark,Osmund Olsen,Designer,"'Product Design', 'Industrial Design', 'Design'"
Max-o-matic,,maxomatic,Barcelona,,Spain,Max-o-matic,,"'Illustration', 'Design', 'Art Direction'"
Yang,Xinlin,yangxinlin,Beijing,,China,Opera,Product Design,"'Graphic Design', 'Design', 'Branding'"
Jet,Chang,bdjet,Mladá Boleslav,,Czech Republic,BD,designer,"'Automotive Design', 'Industrial Design', 'Design'"
Thomas,Losinski,tomlosinski,New York,New York,United States,Hearst Digital Media,Senior Digital Designer and Animator,"'Motion Graphics', 'Typography', 'Design'"
Leyre,Valiente,leyrevaliente,Madrid,,Spain,Leyre Valiente,Fashion Designer,"'Fashion', 'Illustration', 'Design'"
Blitzkrieg designoffice,,studio_blitzkrieg,Jerusalem,,Israel,,,"'Design', 'Industrial Design', 'Crafts'"
Jesuan,Rodrigues Reis,jesuanreis,Pszczyna,,Poland,,Automotive Design and Style Consultant,"'Design', 'Automotive Design'"
Ausrine Baltic Art,,AusrineBalticArt,Frankfurt am Main,,Germany,Ausrine Baltic Art,,"'Design', 'Ceramics'"
Jason,Bass,jb-lab,Carlsbad,California,United States,JB LAB,"Senior Footwear Designer, Creative Director, Multi-Category, Consultant, Visionary ","'Art Direction', 'Creative Direction', 'Design'"
Susanne,Assum,Susanneassum,Munich,,Germany,,"Artist, Sculptress","'Sculpting', 'Fine Arts', 'Design'"
Francesca,Romei,tankgirl,London,,United Kingdom,,,"'Ceramics', 'Design', 'Fine Arts'"
Olivier,Murro,wipe2,Paris,,France,Wipe2,Motorcycle/scooter designer,"'Industrial Design', 'Automotive Design', 'Design'"
Linda,Sieto,LindaSieto,Budapest,,Hungary,,Fashion Accessory Designer,"'Design', 'Fashion', 'Leather Working'"
Michiel,Cornelissen,michielcornelissen,Utrecht,,Netherlands,Michiel Cornelissen Ontwerp,Owner/ designer,"'Product Design', 'Industrial Design', 'Design'"
Jay,Brett,jaybrett,Ventura,California,United States,Self,,"'Design', 'Automotive Design', 'Industrial Design'"
Kendrick,Kidd,KendrickKidd,Jacksonville,Florida,United States,,,"'Illustration', 'Art Direction', 'Design'"
bobo,miette,miette,Paris,,France,miette,,"'Jewelry Design', 'Fashion', 'Design'"
Alexander,Grinke,alexandergrinke,Dubai,,United Arab Emirates,,Creative Director/Art Director/Designer/Director,"'Design', 'Television', 'Creative Direction'"
Manfred,Kielnhofer,kielnhofer,Linz,,Austria,Kielnhofer,,"'Sculpting', 'Design', 'Lighting Design'"
Daniel,Castrejon,danks,Ciudad de Mexico,,Mexico,,Graphic & Editorial Design,"'Art Direction', 'Editorial Design', 'Design'"
Stefano,Cornetto,stefanocornetto,Pont-Saint-Martin,,Italy,Stile Bertone,Arch.,"'Automotive Design', 'Design', 'Illustration'"
Dac,Austin,DacAustin,Louisville,Kentucky,United States,Identity & Illustration,Creative Director,"'Design', 'Illustration', 'Typography'"
ARTMIMICRY,,kolesnikov-denisov,Moscow,,Russian Federation,,,"'Design', 'Performing Arts', 'Painting'"
Corina,Gonzalez,gonzalezcorina,Basel,,Switzerland,Corina Gonzalez Torres,Freelance Fashion Designer,"'Fashion', 'Design', 'Fashion Styling'"
b.,,thisismybworld,Athens,,Greece,thisismybworld,,"'Graffiti', 'Design', 'Illustration'"
JJ,Oostwoud,jjoostwoud,Leeuwarden,,Netherlands,3D linedesign,Owner / design engineer,"'Drawing', 'Design', 'Industrial Design'"
Gourdin & Müller,,gourdin-mueller,Leipzig,,Germany,Gourdin & Müller,,"'Graphic Design', 'Design', 'Information Architecture'"
Kodai,Endo,hardlove,Fukushima,,Japan,hdlv,freelancer,"'Digital Art', 'Motion Graphics', 'Design'"
Despark,Studio,despark,London,,United Kingdom,,,"'Web Design', 'Graphic Design', 'Design'"
Natalia,Akimova,taschaka,Moscow,,Russian Federation,,,"'Illustration', 'Graphic Design', 'Design'"
Pierre,Schwenke,pschw,Lille,,France,Boulanger,product designer,"'Industrial Design', 'Product Design', 'Design'"
Zoe,Burt,alexandriapaton,City,,United Kingdom,Alexandria Paton,,"'Fashion', 'Design', 'Photography'"
Nathan,Fourie,NathanFourie,Cape Town,,South Africa,RODEO,,"'Graphic Design', 'Design', 'Motion Graphics'"
Jessica,Morgan,jessnmorgan,Sydney,,Australia,SBS | CLEMENGERS,Freelance Design | Special Broadcast Service,"'Animation', 'Design', 'Television'"
Marco,,marcohuehn,Augsburg,,Germany,IN YOUR FACE art exhibitions&gallery,,"'Fashion', 'Design', 'Photography'"
Sarah,De Wée,sarahdewee,Brussels,,Belgium,,Fashion designer,"'Fashion', 'Design', 'Textile Design'"
Maja,Kikiritkova,majakikiritkova,City,,Macedonia,,,"'Fashion', 'Design', 'Photography'"
Emma,Kingham,emmakingham,London,,United Kingdom,,,"'Design', 'Print Design', 'Fashion'"
Márton,Strohner,mastrodesign,Budapest,,Hungary,MASTRODESIGN,"Design, Ceramics","'Crafts', 'Product Design', 'Design'"
Jane,Bowler,janebowler,London,,United Kingdom,Jane Bowler Design Studio,,"'Fashion', 'Design', 'Textile Design'"
Olga,Kovalchuk,marinak,Haifa,,Israel,Marina K,,"'Design', 'Fashion'"
Feinschmuck,,feinschmuck,Munich,,Germany,Feinschmuck,,"'Jewelry Design', 'Design', 'Fashion'"
Jara,Cordero,FUll84,Zaragoza,,Spain,fullgraffic,,"'Illustration', 'Design', 'Cartooning'"
Selene,Tropiano,selenetropiano,London,,United Kingdom,,"Fashion Designer , Illustrator","'Fashion', 'Illustration', 'Design'"
Ece,Gozen,ecegozen,Istanbul,,Turkey,,,"'Fashion', 'Design', 'Illustration'"
Dori,Tomcsanyi,doritomcsanyi,Budapest,,Hungary,,,"'Fashion', 'Design'"
Giorgio A.,Schwarz,Idiosuite,Milano,,Italy,,Design & Direction,"'Television', 'Motion Graphics', 'Design'"
Ugur,SAHIN,ugursahindesign,Nieuwegein,,Netherlands,UgurSahinDesign,,"'Automotive Design', 'Industrial Design', 'Design'"
Felideus,Bubastis,felideus,Madrid,,Spain,Felideus,Illustrator - Concept Artist - Storyteller,"'Illustration', 'Graphic Design', 'Design'"
domingo,rodriguez,domingorodriguez,London,,United Kingdom,Domingo Rodriguez,Menswear Designer,"'Fashion', 'Art Direction', 'Design'"
Brooke,Martisse,bmartisse,City,New Jersey,United States,,,"'Creative Direction', 'Design'"
Emma,Griffiths,emma1,London,,United Kingdom,Emma Griffiths Ltd,Freelance consultant and womenswear designer,"'Fashion', 'Design', 'Fashion Styling'"
Marwan,Kaabour,marwankaabour,London,,United Kingdom,,,"'Graphic Design', 'Editorial Design', 'Design'"
Jason,Stamp,JasonStamp,Saint Louis,Missouri,United States,,,"'Directing', 'Design', 'Editing'"
Harilaos,Skourtis,harilaos,Long Beach,California,United States,,Designer,"'Graphic Design', 'Branding', 'Design'"
VISUALIZERS,,visualizersSG,Singapore,,Singapore,Visualizers,Design Agency,"'Art Direction', 'Graphic Design', 'Design'"
Amirko,,Amirko,Moscow,,Russian Federation,,,"'Architecture', 'Interior Design', 'Design'"
Erik,Arlen,erikarlen,Paris,,France,ARRO.studio,Co-founder. Designer,"'Industrial Design', 'Product Design', 'Design'"
Constantina,Psomadaki,constantinapsomadaki,Athens,,Greece,,,"'Art Direction', 'Set Design', 'Design'"
Agustín,Vélez,avelez,Mexico Distrito Federal,,Mexico,Group Creative Director Ogilvy Mexico,,"'Advertising', 'Design'"
Shoe The Bear,,ShoeTheBear,City,,Denmark,Shoe The Bear,,"'Fashion', 'Design', 'Product Design'"
gaber,philippe,philippegaber,Paris,,France,philippegaber intégralement fabriqué à p,fashion designer,"'Art Direction', 'Fashion', 'Design'"
Chris,Gurney,cgurney,Singapore,,Singapore,ADK Global,Regional Executive Creative Director - ,"'Advertising', 'Art Direction', 'Design'"
Welab,,Welab,Belo Horizonte,,Brazil,Welab,,"'Design', 'Architecture', 'Typography'"
PAROKSYSM,,paroksysm,City,,Hong Kong,paroksysm ltd,,"'Design', 'Fashion', 'Art Direction'"
Julieta,Bulay,julietabulay,Buenos Aires,,Argentina,,,"'Fashion', 'Design', 'Fashion Styling'"
IAMSTATIC,,iamstatic,Toronto,Ontario,Canada,IAMSTATIC,Director |  Creative Director | Designer,"'Illustration', 'Design', 'Motion Graphics'"
Alexander,Vladimirov,AlexWIzz,Pleven,,Bulgaria,Alex Wizz,,"'Music Production', 'Design', 'Typography'"
Electrecords,tm,Electrecords,Sofia,,Bulgaria,,,"'Typography', 'Music Production', 'Design'"
Kliment,Kalchev,Kliment,Sofia,,Bulgaria,,,"'Branding', 'Typography', 'Design'"
Alex,Varanese,amv256,San Francisco,California,United States,Elektreaux,,"'Illustration', 'Digital Art', 'Design'"
Salvatore,,bespoke1968,Chieti,,Italy,Bottega Oscura,,"'Design', 'Leather Working', 'Fashion'"
Soha,El Nassag,solo-designer,Cairo,,Egypt,,,"'Design', 'Graphic Design', 'Advertising'"
Lihet,Calin,l5o2k1s,Baia Mare,,Romania,Meze headphones,Designer,"'Design', 'Automotive Design', 'Industrial Design'"
Eric,Hoffer,erichoffer,City,North Dakota,United States,,,"'Architecture', 'Design', 'Wood Working'"
Antonela,Carpena,antis,Buenos Aires,,Argentina,antis,,"'Graphic Design', 'Illustration', 'Design'"
Alexander,Malyshev,Malyshefff,Moscow,,Russian Federation,,,"'Art Direction', 'Advertising', 'Design'"
Sam,D'Cruze,darkeststar,London,,United Kingdom,Darkest Star,Designer,"'Fashion', 'Photography', 'Design'"
Zigmars,Cercins,stardust,Riga,,Latvia,,,"'Graphic Design', 'Design', 'Branding'"
maulshree,somani,maulshree,City,,India,,graphic designer,"'Illustration', 'Design', 'Character Design'"
Kathleen J W,Smith,kjwsmith,Melbourne,Florida,United States,,Designer,"'Fine Arts', 'Illustration', 'Design'"
Jaime,Galindo,cazablu,Toronto,Ontario,Canada,,,"'Jewelry Design', 'Design'"
Tristan,Sio,frshfctry,Harderwijk,,Netherlands,// frsh fctry,Graphic designer,"'Graphic Design', 'Design', 'Branding'"
Joy,Robinson,joyrobinson,City,State / Province,United States,Creative Enrichments,,"'Crafts', 'Fashion', 'Design'"
Justin,Blyth,justinblyth,Amsterdam,,Netherlands,,Creative Type,"'Design', 'Art Direction', 'Fine Arts'"
Joao,Lueiro,lueiro,Miami,Florida,United States,ezdsign,Diseñador,"'Design', 'Industrial Design', 'Graphic Design'"
Zuzana,Šišovská,z_sis_design,Bratislava,,Slovakia,,Mgr.Art,"'Textile Design', 'Design', 'Fashion'"
Werner,Maritsas,wernermaritsas,Athens,,Greece,wernermaritsas,Designer,"'Interior Design', 'Design', 'Architecture'"
Richt,,richt,Bristol,,United Kingdom,,,"'Illustration', 'Design', 'Painting'"
samantha,perkins,samperk,Cincinnati,Ohio,United States,"Academy of Art University, GraphicDesign",online coordinator,"'Graphic Design', 'Design', 'Typography'"
Mateusz,Sypien,digimental,London,,United Kingdom,Digimental Studio,Art Dictator & Badass Designer,"'Illustration', 'Digital Art', 'Design'"
Jessica,Moon,swnmn,New York,New York,United States,,Senior Interactive Designer,"'Design', 'Art Direction', 'Drawing'"
Ernesto,Rodriguez,ernesto,Los Angeles,California,United States,,Industrial Designer,"'Industrial Design', 'Automotive Design', 'Design'"
Chow,Hon Lam,flyingmouse,Kuala Lumpur,,Malaysia,Email: flyingmouse07@gmail.com,"Illustrator, Tee shirt designer","'Illustration', 'Design', 'Digital Art'"
Christopher,Worker,chris_worker,Nottingham,,United Kingdom,,Student,"'Illustration', 'Design', 'Typography'"
Alex,Merto,alexmerto,Brooklyn,New York,United States,,,"'Typography', 'Art Direction', 'Design'"
Brock,Davis,laserbread,Minneapolis,Minnesota,United States,,Artist and Creative Director,"'Art Direction', 'Photography', 'Design'"
Steve,Gates,stevegates,London,,United Kingdom,,,"'Product Design', 'Industrial Design', 'Design'"
Kanella,Arapoglou,Kanella,Athens,,Greece,,,"'Design', 'Art Direction', 'Graphic Design'"
Derek,Munn,DerekMunn,Norfolk,Virginia,United States,Mister Munn,Graphic Designer,"'Typography', 'Graphic Design', 'Design'"
Eaton,Crous,500Mills,London,,United Kingdom,500Mills,Creative Director,"'Motion Graphics', 'Animation', 'Design'"
Ferdi,Alıcı,plazma,Istanbul,,Turkey,,,"'Design', 'Illustration', 'Typography'"
Jon,Alling,jonalling,City,Wisconsin,United States,Johnson Health Tech NA,,"'Product Design', 'Engineering', 'Design'"
adNAU,,adNAU,City,State / Province,United States,adNAU,,"'Set Design', 'Design', 'Photography'"
Sébastien,Maleville,SebastienMaleville,Bangkok,,Thailand,JACOB JENSEN DESIGN,Bangkok Studio Creative Director,"'Product Design', 'Industrial Design', 'Design'"
Manhattan Born,Yo,manhattanborn,Los Angeles,California,United States,Manhattan Born,Founder,"'Motion Graphics', 'Animation', 'Design'"
Fabio,Compagno,compoone,Lugano,,Switzerland,compoone,,"'Design', 'Photography', 'Print Design'"
Sergio ,Juan,SergioJuan,Barcelona,,Spain,Sergio Juan Design Office,Creative director,"'Editorial Design', 'Art Direction', 'Design'"
Midori,Motoki,midori_motoki,Vitória,,Brazil,wine.com.br,designer,"'Design', 'Graphic Design', 'Editorial Design'"
Enrico,Zanolla,EnricoZanolla,Gorizia,,Italy,Enrico Zanolla | design studio,,"'Furniture Design', 'Industrial Design', 'Design'"
Alex,Dueckminor,thecrystalbeach,Munich,,Germany,The Crystal Beach,Art Director at AIM Studio Munich and,"'Illustration', 'Design', 'Animation'"
Sascha,Piltz,saschapiltz,New York,New York,United States,Havas Worldwide New York,Creative Director,"'Art Direction', 'Advertising', 'Design'"
Strachan,Forgan,strachanforgan,San Francisco,California,United States,Sasaki,,"'Architecture', 'Interior Design', 'Design'"
Jacques,Pense,JacquesPense,Hamburg,,Germany,thjnk Hamburg,Creative Director ,"'Advertising', 'Design', 'Television'"
Martin,Angelov,martinangelov,Sofia,,Bulgaria,,,"'Architecture', 'Engineering', 'Design'"
Cooky,Yoon,cookyYOON,Seoul,,"Korea, Republic of",Plus X,Flexible Designer,"'Design', 'Typography', 'Photography'"
Øystein,Vidnes,oysteinvidnes,City,,Norway,Øystein Vidnes AS,Designer,"'Illustration', 'Editorial Design', 'Design'"
David,Schwen,dschwen,Minneapolis,Minnesota,United States,Dschwen LLC,Design Director & Illustrator,"'Illustration', 'Photography', 'Design'"
Jen Olive,Hong,jenolivehong,San Francisco,California,United States,Intuit,Senior Visual Designer,"'Motion Graphics', 'Design', 'Illustration'"
Grigory,Chemeris,chemeris,Moscow,,Russian Federation,,,"'Art Direction', 'Industrial Design', 'Design'"
Sonja,Røvardotter,rvardot,Berlin,,Germany,,Art Direction,"'Design', 'Typography', 'Interaction Design'"
Ramak,Radmard,ramak,Montreal,Quebec,Canada,Lucidream,,"'Industrial Design', 'Design', 'Product Design'"
Kirsty,White,kirstywhite,Stafford,,United Kingdom,Kirsty White Illustration and Design,,"'Illustration', 'Design'"
Phil,Rampulla,Linchpin,Chicago,Illinois,United States,Phil Rampulla Studio,Conceptual Creative and Design,"'Web Design', 'Interaction Design', 'Design'"
Adam,Elwell,adamelwell,Kansas City,Missouri,United States,Ace Design Studio,Designer,"'Design', 'Branding', 'Advertising'"
Giulio,Parini,giulioparini,Geneva,,Switzerland,,product designer,"'Product Design', 'Design', 'Furniture Design'"
Vita,Aksiutina,vitaksiutina,Kiev,,Ukraine,NASH magazine,,"'Editorial Design', 'Design', 'Photography'"
Bram,Geenen,studiogeenen,Amsterdam,,Netherlands,Studio Bram Geenen,Founder,"'Design', 'Product Design', 'Furniture Design'"
Mohamed,kamel,mohamedkamel,Cairo,,Egypt,DRIVE DENTSU,senior Art Director ,"'Art Direction', 'Design', 'Creative Direction'"
BLUE BEETLE DESIGN,,bluebeetledesign,Singapore City,,Singapore,BLUE BEETLE DESIGN,,"'Art Direction', 'Design', 'Graphic Design'"
STEADY,,steady,New York,New York,United States,STEADY,,"'Advertising', 'Design', 'Motion Graphics'"
Los black ,lobo,yomesubo,Guadalajara,,Mexico,,Design Bureau,"'Design', 'Art Direction', 'Editorial Design'"
cristian,jofre,jofrec,Brooklyn,New York,United States,,ECD  VICELAND International,"'Branding', 'Motion Graphics', 'Design'"
Charles,Earl-Hansen,Charlese-h,Minneapolis,Minnesota,United States,,Student,"'Architecture', 'Design', 'Drawing'"
theConspiracy,NYC,theConspiracy,Brooklyn,New York,United States,theConspiracy,Creative Partner,"'Art Direction', 'Design', 'Interaction Design'"
Bogdan,Oliynik,bogdanoliynik,Kiev,,Ukraine,,,"'Motion Graphics', 'Art Direction', 'Design'"
Tolga,Oruc,tolgaoruc,Istanbul,,Turkey,Kreatist Tasarım Ofisi,Founder / Mutlidisciplinary Designer,"'Art Direction', 'Graphic Design', 'Design'"
Rachel,Rancourt,rachelrancourt,Boston,Massachusetts,United States,Living proof,Senior Designer,"'Packaging', 'Design', 'Graphic Design'"
// d.kele, //,dkele,Sacramento,California,United States,Freelance,Art Director,"'Art Direction', 'Design', 'Graphic Design'"
Maicon,MCN,maicon,Rio de Janeiro,,Brazil,,,"'Digital Art', 'Illustration', 'Design'"
Dan,Herwig,VonHerwig,Milwaukee,Wisconsin,United States,Lowlands Group,"Creative Director, Director of Brand Experience","'Web Design', 'Art Direction', 'Design'"
Ferréol,Babin,FerreolBabin,Treviso,,Italy,F A B R I C A,Designer,"'Product Design', 'Industrial Design', 'Design'"
TNHB,,TNHBB,Poznan,,Poland,TheNeverHaveBeens,,"'Art Direction', 'Illustration', 'Design'"
Nicole,Levy,nicolelevy,Seattle,Washington,United States,,Architectural Design Associate,"'Architecture', 'Design', 'Product Design'"
Keith,Ehrlich,KeithEhrlich,New York,New York,United States,,,"'Design', 'Animation', 'Advertising'"
David ,Dos Santos,remork,Antwerp,,Belgium,Studio Dos Santos,product design,"'Industrial Design', 'Product Design', 'Design'"
Vaughn,Fender,VaughnFender,Hartford,Connecticut,United States,vaughnfender.com,Designer / Illustrator,"'Illustration', 'Typography', 'Design'"
Jamie,Martin,jamiefmartin,London,,United Kingdom,www.jamiemartindesign.co.uk,Concept Design,"'Industrial Design', 'Design'"
Juan Pablo,Bernal P,jpdesign,Gothenburg,,Sweden,Volvo cars corporation,Senior interior Designer,"'Automotive Design', 'Design'"
Hussein,Al-Attar,hussein,Munich,,Germany,,,"'Industrial Design', 'Design'"
paola,monaco di arianello,pmdiarianello,Milan,,Italy,paola di arianello,,"'Design', 'Lighting Design', 'Industrial Design'"
Kai,Gradert,kaigradert,Los Angeles,California,United States,,,"'UI/UX', 'Interaction Design', 'Design'"
Oscar,Silva,oscarsilvadesign,Hamburg,,Germany,oscarsilvadesign,3D Artist at Tobias Grau,"'Product Design', 'Design', 'Wood Working'"
NO MATEN AL MONO,,nomatenalmono,City,,Argentina,NO MATEN AL MONO,,"'Design', 'Branding', 'Art Direction'"
Arianna,Petrakis,AriannaPetrakis,Florence,,Italy,,,"'Furniture Design', 'Product Design', 'Design'"
Aspar,Karahyuseinov,akarahyuseinov,Stockholm,,Sweden,,Garment Designer,"'Fashion', 'Photography', 'Design'"
MENOSUNOCEROUNO,,menosunocerouno,Monterrey,,Mexico,MENOSUNOCEROUNO,,"'Branding', 'Advertising', 'Design'"
Stacy,Barnes,sbarnes,New York,New York,United States,,,"'Graphic Design', 'Editorial Design', 'Design'"
Andrey,Nepomnyaschev,andrey_nep,Moscow,,Russian Federation,,,"'Motion Graphics', 'Design', 'Print Design'"
Julie,Ruiz,julieruiz,Brooklyn,New York,United States,,Creative Director,"'Design', 'Art Direction', 'Advertising'"
Vitaly,Sacred,sacred_steel,Phuket Town,,Thailand,Fireheadz,Designer,"'Design', 'Graphic Design', 'Digital Art'"
Paola,Rocchetti,urdigital,Santa Monica,California,United States,,"Design, Motion, Style","'Motion Graphics', 'Design', 'Photography'"
